date,Mkt-RF,SMB,HML,RMW,CMA,UMD
2015-02-20,0.0061,-0.0043,-0.0026,-0.0007,-0.0009,0.0057
2015-02-23,-0.0008,0.0004,-0.0038,0.0038,-0.0021,0.0095
2015-02-24,0.0032,-0.0001,0.0069,-0.0022,0.0035,-0.0003
2015-02-25,0.0002,0.0019,-0.0051,-0.0055,-0.0022,-0.01
2015-02-26,-0.0008,0.0052,-0.0049,-0.0018,-0.0035,0.0034
2015-02-27,-0.0036,-0.0022,0.0022,0.0005,0.0032,-0.0022
2015-03-02,0.0062,0.002,-0.0043,0.0004,0.0008,0.0035
2015-03-03,-0.0043,-0.003,0.003,-0.0008,0,-0.0039
2015-03-04,-0.0041,0.001,-0.004,-0.0004,-0.0026,0.0004
2015-03-05,0.0015,0.0021,-0.0043,-0.0052,-0.0017,-0.0002
2015-03-06,-0.0129,0.0029,0.0043,-0.0011,0,0.0012
2015-03-09,0.0037,0.0009,-0.0002,0.0026,-0.0003,0.0082
2015-03-10,-0.0163,0.0043,-0.0047,0.0009,-0.0013,0.0048
2015-03-11,-0.0004,0.0062,0.0052,-0.0047,-0.0004,-0.0004
2015-03-12,0.0128,0.004,0.005,-0.0006,0.0022,0.0066
2015-03-13,-0.0057,0.0019,-0.0003,-0.0011,-0.0013,0.0075
2015-03-16,0.0123,-0.0078,-0.0042,-0.001,-0.0014,0.0064
2015-03-17,-0.002,0.0052,-0.0002,-0.0001,-0.0031,0.0021
2015-03-18,0.0108,-0.0049,0,0.0016,-0.0002,-0.0086
2015-03-19,-0.0036,0.0079,-0.011,0.0011,-0.0042,0.0095
2015-03-20,0.0081,-0.001,0.0054,0.0045,0.0025,-0.0039
2015-03-23,-0.0019,0.002,0.0023,0.0018,0.0031,-0.005
2015-03-24,-0.0051,0.0052,-0.0028,0.001,-0.002,-0.0031
2015-03-25,-0.0156,-0.0088,0.0104,0.0034,0.0052,-0.0122
2015-03-26,-0.0022,0.001,-0.0006,0.0007,-0.0023,-0.0001
2015-03-27,0.0032,0.0043,-0.007,-0.0015,-0.0012,0.0118
2015-03-30,0.0124,0.0005,-0.0004,-0.0026,0.0001,0.0019
2015-03-31,-0.0075,0.0045,0.0037,0.0018,0.0025,-0.0024
2015-04-01,-0.0038,0.0034,0.0042,-0.0016,0.0025,-0.0016
2015-04-02,0.0035,-0.001,0.0031,-0.0012,0.0024,-0.0058
2015-04-06,0.0061,-0.0028,-0.0015,0.0023,-0.0021,-0.0131
2015-04-07,-0.0022,-0.002,-0.0016,-0.0018,-0.0023,-0.003
2015-04-08,0.0037,0.0047,-0.0072,-0.0007,-0.0028,0.0128
2015-04-09,0.0041,-0.0071,-0.0006,-0.0027,0.0015,-0.0083
2015-04-10,0.0049,-0.0015,-0.0028,-0.0048,0.002,0.0034
2015-04-13,-0.0038,0.0055,0.0023,-0.0015,-0.0013,0.0005
2015-04-14,0.0011,-0.0013,0.0019,0.0009,0.0009,-0.0118
2015-04-15,0.0057,0.0027,0.0032,-0.0019,-0.0006,-0.0175
2015-04-16,-0.0008,-0.001,-0.002,-0.0024,-0.0021,0.0058
2015-04-17,-0.0123,-0.0043,0.0023,0.0013,0.001,0.0009
2015-04-20,0.0095,0.0014,-0.0027,0.0046,-0.0032,0.0029
2015-04-21,-0.001,0.0012,-0.0076,0.001,-0.0024,0.013
2015-04-22,0.0046,-0.004,0.0016,-0.0005,-0.0001,-0.0016
2015-04-23,0.0029,0.003,-0.0022,-0.0005,-0.0021,-0.0027
2015-04-24,0.0017,-0.0055,-0.0028,0.0079,-0.0054,0.0037
2015-04-27,-0.0054,-0.0068,0.0056,0.0051,-0.0003,-0.0126
2015-04-28,0.0027,0.0026,0.0102,0.0007,0.0045,-0.0075
2015-04-29,-0.0038,-0.0072,0.0074,-0.0077,-0.0001,-0.0117
2015-04-30,-0.0111,-0.0102,0.0077,0.002,0.0049,-0.0116
2015-05-01,0.0101,-0.0032,-0.0063,0.0031,-0.0019,0.0104
2015-05-04,0.0032,0.0009,0.0025,-0.0018,0.0003,0.0022
2015-05-05,-0.0119,-0.0014,0.0051,-0.0001,0.003,-0.0043
2015-05-06,-0.0031,0.006,-0.0013,-0.0025,0.0011,0.0041
2015-05-07,0.0039,-0.0003,-0.004,-0.0022,-0.0002,0.0088
2015-05-08,0.0121,-0.0056,-0.0012,-0.0031,-0.0024,0.0014
2015-05-11,-0.0039,0.0066,-0.0003,-0.0005,0.0001,0.0059
2015-05-12,-0.0027,0.0001,0.0007,-0.0015,-0.0001,-0.0034
2015-05-13,0.0001,0,0.0002,-0.0007,0.0003,-0.0009
2015-05-14,0.0101,-0.0017,-0.0035,0.0013,-0.0043,0.0088
2015-05-15,0.0005,-0.0022,-0.0021,0.0023,0.0026,-0.0038
2015-05-18,0.0044,0.0073,-0.0009,-0.0018,-0.0027,0.0074
2015-05-19,-0.0009,-0.0007,0.0023,-0.0009,-0.0004,0.0088
2015-05-20,-0.0005,0.0019,-0.0013,-0.0013,0.0006,-0.002
2015-05-21,0.0023,-0.003,-0.0002,0.0007,-0.0015,-0.0057
2015-05-22,-0.0022,-0.0013,-0.0014,-0.0013,-0.0007,0.0031
2015-05-26,-0.0101,-0.0003,-0.0001,-0.0012,0.0016,0.0041
2015-05-27,0.0093,0.0029,-0.0035,-0.0004,-0.0032,0.0082
2015-05-28,-0.0012,0.001,0.0013,-0.0023,0.0008,0.0024
2015-05-29,-0.0058,0.0005,0.0005,-0.0027,-0.0005,0.0013
2015-06-01,0.0017,-0.0006,-0.0022,0.0022,-0.0037,0.0043
2015-06-02,-0.0002,0.0032,0.0033,-0.002,0.0017,-0.0088
2015-06-03,0.0039,0.0086,-0.0024,-0.0012,-0.0005,0.0032
2015-06-04,-0.0088,-0.0008,-0.0001,0.0019,-0.0002,0.0017
2015-06-05,0.0006,0.0083,0.0005,-0.0052,-0.0038,-0.0022
2015-06-08,-0.0066,0.0006,0.0003,0.0006,0.0005,-0.0003
2015-06-09,0.0002,-0.0029,0.0035,0.0014,0.0011,-0.0003
2015-06-10,0.012,0.0016,0.0019,-0.0002,0.0002,-0.0009
2015-06-11,0.0021,-0.0009,-0.0011,0.0016,0,0.0045
2015-06-12,-0.0063,0.0034,0.0013,0.0006,0.001,0.001
2015-06-15,-0.0045,0.0016,-0.0013,-0.002,-0.0026,0.0031
2015-06-16,0.0057,0.001,0,0.0014,-0.0006,0.0013
2015-06-17,0.0016,-0.0031,-0.0063,0.0015,-0.001,0.0016
2015-06-18,0.0099,0.0016,-0.0043,-0.0012,-0.0016,0.0084
2015-06-19,-0.0043,0.0052,-0.002,0.0007,-0.0006,0.004
2015-06-22,0.0063,0.0009,-0.0006,-0.0016,-0.0025,0.0019
2015-06-23,0.0012,0.0024,0.0027,-0.0008,0,-0.0027
2015-06-24,-0.0079,-0.0014,0.0013,0.0018,-0.0001,0.0001
2015-06-25,-0.0025,0.0033,-0.002,0.0018,-0.0008,0.0091
2015-06-26,-0.0006,-0.0019,0.0045,0.0032,0.0035,0.0001
2015-06-29,-0.0215,-0.0041,0.0018,0.0031,0.001,0.0029
2015-06-30,0.0033,0.003,-0.0067,-0.0031,-0.0064,0.007
2015-07-01,0.006,-0.0075,-0.0006,0.0019,0.0008,0.0163
2015-07-02,-0.0011,-0.006,-0.0004,-0.0007,0,-0.0034
2015-07-06,-0.0037,0.0008,-0.0055,-0.0021,-0.0022,0.0142
2015-07-07,0.0053,-0.0048,-0.0025,0.0042,-0.0002,-0.0039
2015-07-08,-0.0168,-0.0004,0.0008,0.0013,0.0011,0.0057
2015-07-09,0.0029,0.0018,-0.0003,-0.0029,-0.0024,0.0002
2015-07-10,0.0124,0.0018,-0.0055,-0.002,-0.0007,0.0115
2015-07-13,0.0114,-0.0012,-0.0041,0.001,-0.0031,0
2015-07-14,0.0047,0.0011,0.0012,-0.0033,-0.0036,-0.0029
2015-07-15,-0.0019,-0.008,-0.0008,-0.0025,-0.003,0.0135
2015-07-16,0.0078,-0.0025,-0.0062,-0.0025,-0.0066,0.0076
2015-07-17,0.0005,-0.0068,-0.0064,-0.0026,-0.0093,-0.0005
2015-07-20,-0.0001,-0.008,-0.0057,0.0034,-0.003,0.0139
2015-07-21,-0.0047,0.0007,0.003,-0.0022,-0.0007,-0.0038
2015-07-22,-0.0018,0.0027,0.0019,-0.0035,0.0011,0.0111
2015-07-23,-0.006,-0.0039,-0.0035,-0.0005,-0.0004,-0.0015
2015-07-24,-0.0108,-0.0066,-0.0002,-0.0001,-0.0002,0.0106
2015-07-27,-0.0074,-0.0025,0.0008,0.0008,0.0038,0.0023
2015-07-28,0.0123,-0.0034,-0.0012,0.0007,0.0015,-0.009
2015-07-29,0.0074,-0.0022,0.0052,0.0088,0.003,-0.0102
2015-07-30,0.0012,0.0019,-0.0025,0.0009,-0.0013,0.0024
2015-07-31,-0.0015,0.0073,-0.0099,0.0024,-0.0006,0.0123
2015-08-03,-0.0035,-0.0033,-0.0017,0.0007,0.0004,0.0103
2015-08-04,-0.0014,0.0004,-0.0019,-0.0003,0.0019,0.0027
2015-08-05,0.0036,-0.0007,-0.0045,0.0001,-0.0008,0.0087
2015-08-06,-0.0088,-0.0037,0.0199,0.0023,0.0074,-0.022
2015-08-07,-0.0036,-0.004,-0.0035,0.0033,0.0019,0.0112
2015-08-10,0.0132,0.0019,0.0069,0.0022,0.0004,-0.021
2015-08-11,-0.0098,-0.0006,0.0043,0.001,0.0007,0.0013
2015-08-12,0.0007,-0.0019,-0.0028,-0.0011,-0.0016,-0.0104
2015-08-13,-0.0014,-0.004,0.0001,0.0013,-0.0009,0.0138
2015-08-14,0.0043,0.0013,0.0044,-0.0009,0.0006,0.0021
2015-08-17,0.006,0.0035,-0.0087,-0.0021,-0.0043,0.0073
2015-08-18,-0.0035,-0.0061,0.0035,0.0036,0.0009,0.0021
2015-08-19,-0.0085,-0.002,-0.0022,-0.0013,-0.0004,0.0124
2015-08-20,-0.0224,-0.0021,0.006,0.006,0.0066,-0.004
2015-08-21,-0.0295,0.018,0.0014,-0.0072,0.0084,-0.0012
2015-08-24,-0.039,0.0027,-0.0043,0.0041,0.0012,0
2015-08-25,-0.0117,0.0057,-0.0061,-0.0028,-0.0065,0.0091
2015-08-26,0.0368,-0.0143,-0.0038,0.0019,-0.0068,0.0047
2015-08-27,0.024,-0.006,0.006,-0.0028,-0.0024,-0.0212
2015-08-28,0.0023,0.0098,0.0008,-0.0016,0.0008,-0.0162
2015-08-31,-0.0074,0.009,0.0142,0.0011,0.005,-0.0181
2015-09-01,-0.0291,0.0026,-0.005,-0.0003,0.0008,0.0087
2015-09-02,0.0181,-0.0032,-0.0093,0.0021,-0.0069,0.0105
2015-09-03,0.0017,-0.0018,0.0072,0.0035,0.0076,-0.0074
2015-09-04,-0.0139,0.0082,-0.0057,-0.0007,-0.0046,0.0073
2015-09-08,0.0252,-0.0041,-0.0056,-0.0006,-0.0029,0.0091
2015-09-09,-0.0134,0.0016,0.0011,0.0018,0.0002,0.0031
2015-09-10,0.0049,-0.002,-0.0032,-0.0024,-0.0069,0.0031
2015-09-11,0.0044,-0.0028,-0.007,-0.0006,-0.0029,0.0126
2015-09-14,-0.0041,0.0003,0.0001,-0.0004,-0.0007,0.0049
2015-09-15,0.0122,-0.0015,0.0024,0,0.0009,-0.0038
2015-09-16,0.0084,0.0006,0.0044,0.0033,0.0022,-0.0175
2015-09-17,-0.0017,0.0075,-0.0149,-0.0028,-0.0053,0.0109
2015-09-18,-0.0162,0.0027,-0.0096,-0.0042,-0.0053,0.0131
2015-09-21,0.0036,-0.0083,0.0121,0.0046,0.0021,-0.0012
2015-09-22,-0.0129,-0.0029,0.0014,0.0028,0.0008,0.0039
2015-09-23,-0.0027,-0.0021,-0.0014,-0.0016,-0.0028,0.02
2015-09-24,-0.0036,0.0025,0.0056,-0.0004,0.0003,-0.0056
2015-09-25,-0.0022,-0.0143,0.0187,0.0053,0.0069,-0.0056
2015-09-28,-0.0263,-0.0018,0.0117,0.0062,0.0071,-0.0027
2015-09-29,-0.0007,-0.0059,0.0072,0.0072,0.0065,-0.0039
2015-09-30,0.0188,-0.0049,-0.0048,-0.0041,-0.0035,0.0038
2015-10-01,0.0013,-0.0052,-0.0004,-0.0015,-0.0021,0.0064
2015-10-02,0.0148,0.0028,-0.0084,-0.001,-0.0002,-0.022
2015-10-05,0.0193,0.0074,0.0077,0.0014,0.0064,-0.0205
2015-10-06,-0.0043,-0.0008,0.0172,0.0034,0.0058,-0.0313
2015-10-07,0.0094,0.0068,-0.0024,-0.0023,0,-0.0036
2015-10-08,0.0084,0.0035,0.0077,0.0054,0.0075,-0.0158
2015-10-09,0.0012,0.001,-0.0108,0.0016,-0.0017,0.0041
2015-10-12,0.0006,-0.0043,-0.0007,0.0012,-0.001,0.0188
2015-10-13,-0.0074,-0.0066,0.0069,0.0029,0.0021,-0.0022
2015-10-14,-0.006,-0.0027,-0.0003,-0.0047,0.0037,-0.0074
2015-10-15,0.0156,0.006,-0.0015,-0.011,-0.005,0.0064
2015-10-16,0.0036,-0.0055,-0.0034,0,0.0001,0.008
2015-10-19,0,0.0009,-0.0071,0.0013,-0.0034,0.0133
2015-10-20,-0.0015,0.0017,0.0121,0.0048,0.0027,-0.0107
2015-10-21,-0.0074,-0.0088,-0.0018,0.0046,0.0022,0.0042
2015-10-22,0.015,-0.0076,0.0047,0.0006,0.0056,-0.0076
2015-10-23,0.0109,-0.0009,-0.006,0.0019,-0.0084,0.01
2015-10-26,-0.002,-0.0046,-0.0071,0.0019,-0.0017,0.0177
2015-10-27,-0.0042,-0.0106,-0.0088,-0.0042,-0.0051,0.017
2015-10-28,0.0143,0.015,0.0064,-0.0068,-0.0025,-0.007
2015-10-29,-0.002,-0.009,0.001,0.0041,-0.0019,-0.0049
2015-10-30,-0.0041,0.0021,-0.0054,0.0035,0.0008,-0.0105
2015-11-02,0.0125,0.009,-0.0002,-0.0049,-0.0005,-0.0102
2015-11-03,0.0032,0.0047,0.0022,0.0003,-0.0009,-0.0157
2015-11-04,-0.0026,0.0018,-0.0033,-0.0061,-0.007,0.007
2015-11-05,-0.0008,0.0004,0.0046,0.0005,0.0014,0.0108
2015-11-06,0.0014,0.0085,0.0027,-0.0054,-0.002,0.0035
2015-11-09,-0.0095,-0.0026,-0.0005,-0.0065,-0.0001,0.003
2015-11-10,0.0013,0.0001,0.0027,-0.0011,0.002,0.0091
2015-11-11,-0.0043,-0.0057,-0.0018,-0.0013,0.0005,0.014
2015-11-12,-0.0145,-0.0056,-0.0045,0.0017,-0.0027,0.0068
2015-11-13,-0.0106,0.0032,0.0038,-0.0061,0.0043,-0.0066
2015-11-16,0.0139,-0.0053,0.0046,0.0018,-0.0014,-0.0104
2015-11-17,-0.0011,-0.0023,-0.0066,0.0002,-0.0018,0.0087
2015-11-18,0.0161,-0.0002,-0.0009,-0.0009,-0.004,-0.0054
2015-11-19,-0.0013,-0.0028,-0.0011,0.0016,0.0014,0.0023
2015-11-20,0.0035,0.004,-0.0041,0.0029,0.0001,0.009
2015-11-23,-0.0001,0.0061,-0.0035,0.0012,-0.0017,0.0004
2015-11-24,0.0021,0.0075,0.0026,0.0024,0.001,-0.0135
2015-11-25,0.0009,0.0084,-0.0055,-0.0008,-0.0011,-0.0005
2015-11-27,0.0009,0.0019,-0.0029,-0.0018,0.0007,0.0078
2015-11-30,-0.0047,0.002,0.0069,-0.0024,0.0009,-0.0067
2015-12-01,0.0097,-0.0064,0.0024,-0.001,-0.0014,0.0048
2015-12-02,-0.0101,0.0019,-0.007,0.0002,-0.0015,0.0098
2015-12-03,-0.015,-0.002,0.0043,0.0033,0.0017,-0.0005
2015-12-04,0.0186,-0.0106,-0.0052,0.0012,-0.0034,0.0197
2015-12-07,-0.0084,-0.0087,-0.0066,0.0069,0.0018,0.0069
2015-12-08,-0.0059,0.0027,-0.0123,-0.0015,-0.0078,0.0106
2015-12-09,-0.0083,-0.0021,0.0041,0.0047,0.0063,-0.0146
2015-12-10,0.003,0.0009,-0.0022,0.0011,-0.0019,-0.0055
2015-12-11,-0.0203,-0.002,-0.0006,0.0018,0.0035,0.0046
2015-12-14,0.0029,-0.0112,-0.0018,0.0013,-0.0034,0.0144
2015-12-15,0.011,0.002,0.0076,-0.0083,0.0013,0.0002
2015-12-16,0.0147,0.0001,-0.0064,-0.0011,-0.0018,-0.0019
2015-12-17,-0.0146,0.0031,-0.0031,-0.0023,-0.0006,0.0071
2015-12-18,-0.017,0.007,-0.004,-0.0029,0.0019,-0.0078
2015-12-21,0.0074,-0.0019,-0.0006,-0.0014,0.0004,-0.0004
2015-12-22,0.0089,0.0002,0.0051,0.002,0.005,-0.011
2015-12-23,0.013,0.0023,0.0059,-0.0001,0.0014,-0.0191
2015-12-24,-0.0011,0.0027,-0.0003,-0.0021,0.0008,0.0009
2015-12-28,-0.0029,-0.0054,-0.0038,0.0008,-0.0007,0.0141
2015-12-29,0.0105,0.0003,-0.0031,0.0003,-0.0034,0.0023
2015-12-30,-0.0074,-0.0017,-0.0013,0.0004,0.0015,0.0051
2015-12-31,-0.0092,-0.0021,0.0024,-0.0012,0.001,-0.0097
2016-01-04,-0.0159,-0.0073,0.0053,0.0035,0.0042,-0.0193
2016-01-05,0.0012,-0.0025,0.0001,0.0003,0.0035,0.0064
2016-01-06,-0.0135,-0.0021,0,0.0015,0.0004,0.0191
2016-01-07,-0.0244,-0.0027,0.0008,0.0048,0.0043,0.0088
2016-01-08,-0.0111,-0.0052,-0.0003,0.0021,0.0004,-0.0012
2016-01-11,-0.0006,-0.0062,0.0034,0.0065,0.0044,0.0165
2016-01-12,0.0071,-0.0046,-0.0077,-0.0003,-0.003,0.0102
2016-01-13,-0.0267,-0.0057,0.0078,0.0037,0.0068,0.0013
2016-01-14,0.0165,-0.0008,-0.0041,-0.0062,-0.0047,-0.0059
2016-01-15,-0.0214,0.0041,-0.0021,0.0032,0.0032,0.0036
2016-01-19,-0.002,-0.0138,-0.0007,0.003,0.0026,0.0159
2016-01-20,-0.0094,0.0168,-0.0124,0.0018,-0.0056,-0.0004
2016-01-21,0.0045,-0.0046,0.0001,0.0047,0.0061,-0.0269
2016-01-22,0.0208,0.0013,-0.0019,-0.0047,-0.0074,-0.0018
2016-01-25,-0.0171,-0.0051,-0.0098,0.003,-0.0002,0.0158
2016-01-26,0.0152,0.0058,0.0122,0.0058,0.0071,-0.0196
2016-01-27,-0.0111,-0.0037,0.0172,-0.0024,0.0106,-0.005
2016-01-28,0.0049,-0.0058,0.0126,-0.0025,-0.0051,0.004
2016-01-29,0.0257,0.0058,0.0037,0,0.0045,-0.0119
2016-02-01,-0.0004,-0.0032,-0.0096,0.0008,-0.004,0.0038
2016-02-02,-0.02,-0.0013,-0.0034,0.0029,0.004,0.0124
2016-02-03,0.0046,-0.0022,0.0044,0.0043,0.0039,-0.0241
2016-02-04,0.0027,0.0037,0.0032,0.002,0.0011,-0.0217
2016-02-05,-0.0206,-0.0072,0.0175,0.0107,0.0144,-0.0079
2016-02-08,-0.0151,0.0012,0.009,0.0163,0.0096,0.0119
2016-02-09,-0.001,-0.0056,-0.0029,-0.0005,0.0003,0.0183
2016-02-10,0.0001,-0.0022,-0.0056,-0.0029,-0.008,0.0076
2016-02-11,-0.0117,0.0027,-0.0147,0.0032,-0.0039,0.0053
2016-02-12,0.0198,-0.0028,0.0114,-0.0039,0.0031,-0.0126
2016-02-16,0.0178,0.0054,-0.0056,0.0003,-0.0027,-0.0138
2016-02-17,0.0175,-0.0014,-0.0063,-0.0038,-0.0049,-0.0233
2016-02-18,-0.0051,-0.0001,0.0021,0.0034,0.0053,0.0009
2016-02-19,0.0006,0.0029,-0.0062,-0.0065,-0.0042,0.0147
2016-02-22,0.0143,-0.0017,0.0024,0.0025,-0.002,-0.0163
2016-02-23,-0.0122,0.0038,-0.0052,0.0077,0.0049,0.0153
2016-02-24,0.0053,0.0064,-0.0032,0.0001,0.0012,-0.0019
2016-02-25,0.011,-0.0045,0.0023,-0.0011,-0.0025,0.0047
2016-02-26,-0.0001,0.0087,0.0026,-0.0052,0.0002,-0.0206
2016-02-29,-0.0069,0.0071,0.0026,0.0013,0.0044,-0.0081
2016-03-01,0.0234,-0.0064,0.003,-0.005,-0.0054,-0.0017
2016-03-02,0.0054,0.0059,0.0071,-0.007,-0.0009,-0.0264
2016-03-03,0.0051,0.0057,0.0064,0.0032,0.0037,-0.0205
2016-03-04,0.0037,0.0032,0.0028,0.0011,0.0004,-0.0104
2016-03-07,0.0021,0.0133,0.0054,-0.0039,0.0044,-0.0241
2016-03-08,-0.0127,-0.0126,-0.0049,0.0062,0.0014,0.0364
2016-03-09,0.005,0.0011,0.0038,0.0018,0.0012,-0.001
2016-03-10,-0.0011,-0.0074,0.0063,0.0032,0.0018,0.006
2016-03-11,0.0169,0.0029,0.0019,-0.0041,-0.0032,-0.0194
2016-03-14,-0.0012,-0.0013,-0.0087,0.0001,-0.0023,-0.0009
2016-03-15,-0.0036,-0.0142,0.0067,0.0045,0.0007,0.0223
2016-03-16,0.0063,0.0011,-0.0004,0.0056,-0.0003,-0.0117
2016-03-17,0.0072,0.0097,0.0058,0.0015,0.0068,-0.0091
2016-03-18,0.0054,0.0041,-0.0019,-0.0026,0.0019,-0.0084
2016-03-21,0.001,-0.0027,-0.0031,-0.0008,-0.0035,-0.0017
2016-03-22,-0.0005,-0.0009,-0.0045,-0.003,-0.0026,-0.0008
2016-03-23,-0.0086,-0.012,-0.0009,0.0061,0.0001,0.0317
2016-03-24,0,0.0042,-0.0006,0.0005,-0.0002,-0.0057
2016-03-28,0.0004,-0.0004,0.0014,-0.0004,0.0024,0.0086
2016-03-29,0.0107,0.0164,-0.0118,0.0019,-0.0057,-0.0017
2016-03-30,0.0041,-0.0027,0.0014,-0.0006,0.0001,0.0007
2016-03-31,-0.0011,0.0041,-0.0048,-0.0013,-0.0011,-0.0112
2016-04-01,0.0064,-0.0034,-0.0062,-0.0036,-0.0014,0.0113
2016-04-04,-0.0041,-0.0033,-0.0074,-0.0025,-0.0022,0.0051
2016-04-05,-0.0094,-0.0018,-0.0036,0.0006,0.0018,0.0018
2016-04-06,0.0114,0.0005,-0.0082,-0.0047,-0.0063,-0.0146
2016-04-07,-0.0123,-0.0009,-0.0035,-0.0001,0.0021,0.0029
2016-04-08,0.0029,0.0012,0.0068,0.0036,0.0028,-0.0065
2016-04-11,-0.0028,0.0001,0.0095,-0.0001,0.0029,0.0007
2016-04-12,0.0099,0.0001,0.0085,0.0004,-0.0015,-0.0139
2016-04-13,0.0123,0.0095,0.0035,-0.0046,-0.0034,-0.0134
2016-04-14,0.0003,-0.0026,0.0018,-0.0036,-0.0012,-0.0014
2016-04-15,-0.0004,0.003,-0.0032,0.0023,0.0016,0.0044
2016-04-18,0.0065,0.0013,-0.0019,-0.0016,-0.0004,-0.0034
2016-04-19,0.0029,-0.0017,0.0148,-0.0024,0.0038,-0.0062
2016-04-20,0.0015,-0.0001,0.0054,-0.003,-0.0012,-0.0105
2016-04-21,-0.0047,-0.0001,-0.0059,-0.0061,-0.0034,-0.0106
2016-04-22,0.0012,0.0103,0.0049,-0.0008,0.0096,-0.0125
2016-04-25,-0.0024,-0.0065,-0.0017,0.0007,-0.0015,0.0155
2016-04-26,0.0029,0.0082,0.0078,0.0033,0.0061,-0.0084
2016-04-27,0.0021,0.0023,0.0068,-0.0019,0.0079,-0.0065
2016-04-28,-0.0096,-0.002,0.0005,-0.0048,0.0055,0.0073
2016-04-29,-0.005,-0.002,0.0038,0.0005,-0.0024,0.0069
2016-05-02,0.0078,-0.0004,-0.0036,0,-0.0009,0.0098
2016-05-03,-0.0105,-0.0073,-0.0049,0.0054,0.0002,0.016
2016-05-04,-0.0066,-0.0016,0.0006,0.0045,0.0028,0.0131
2016-05-05,-0.0008,-0.0053,0.0009,0.001,0.0001,0.0027
2016-05-06,0.0038,0.0007,0.0024,0.0017,0.0025,0.0033
2016-05-09,0.0005,0.0019,-0.0148,0.001,-0.0051,0.0095
2016-05-10,0.0126,-0.0038,0.0047,-0.0011,0.0005,-0.0066
2016-05-11,-0.0089,-0.0033,0.0078,-0.0044,0,0.0041
2016-05-12,-0.0011,-0.0059,0.0015,0.0038,0.0011,0.013
2016-05-13,-0.0082,0.0028,-0.0066,-0.0056,-0.0017,0.0006
2016-05-16,0.0099,0.0021,-0.0024,-0.0005,-0.0031,-0.0077
2016-05-17,-0.0095,-0.0068,0.0061,-0.0012,-0.0009,-0.0156
2016-05-18,0.001,0.0014,0.0083,-0.0134,-0.0065,0.0032
2016-05-19,-0.0033,-0.0031,-0.0029,0.0039,-0.0001,0.0031
2016-05-20,0.0075,0.0084,-0.003,-0.0039,-0.0038,-0.0121
2016-05-23,-0.0018,0.0024,-0.0032,-0.0021,0.0009,-0.0024
2016-05-24,0.0143,0.0061,-0.0034,-0.001,-0.004,0.0007
2016-05-25,0.0072,-0.0013,0.0057,0.0021,-0.001,-0.0154
2016-05-26,-0.0004,-0.0016,-0.0051,0.0017,-0.0022,0.0045
2016-05-27,0.0049,0.0035,-0.0022,-0.0005,-0.0009,-0.0023
2016-05-31,-0.0001,0.0046,-0.0036,-0.0017,-0.0033,-0.0062
2016-06-01,0.002,0.0064,-0.0025,-0.0026,0.0008,-0.0013
2016-06-02,0.0035,0.0024,-0.0059,-0.0024,-0.0006,-0.0064
2016-06-03,-0.0038,-0.0019,-0.0011,0.0053,0.0014,0.0062
2016-06-06,0.006,0.0071,0.0032,-0.0019,-0.0011,-0.0138
2016-06-07,0.0012,0.0023,0.0011,0.0034,0.0022,0
2016-06-08,0.0037,0.0043,-0.0011,0.0005,-0.001,0.0055
2016-06-09,-0.0027,-0.0043,-0.0022,0.0031,0.0013,0.0119
2016-06-10,-0.0105,-0.0038,-0.0018,0.0017,0.0059,0.0156
2016-06-13,-0.0084,-0.0037,0.001,-0.0024,-0.0004,0.0024
2016-06-14,-0.0019,0.0014,-0.0071,0.0027,0.0003,0.0057
2016-06-15,-0.0011,0.0026,-0.0005,-0.0005,0.0005,-0.0051
2016-06-16,0.0024,-0.0031,-0.004,0.0028,0.0035,0.0048
2016-06-17,-0.003,0.0008,0.0094,0.004,0.0062,-0.0095
2016-06-20,0.0071,0.0059,-0.0001,-0.0016,0.0012,-0.0031
2016-06-21,0.0021,-0.0061,0.005,-0.002,-0.0001,0.0055
2016-06-22,-0.002,-0.003,0.0008,0.0006,0,0.0012
2016-06-23,0.0145,0.0054,0.0043,-0.0055,-0.002,-0.0108
2016-06-24,-0.037,0.0002,-0.0114,0.0093,0.0009,0.0201
2016-06-27,-0.0207,-0.0105,-0.0067,0.0051,0.0042,0.0282
2016-06-28,0.0176,-0.0038,0.0014,-0.0061,-0.0058,-0.0152
2016-06-29,0.018,0.0031,-0.0007,-0.0011,-0.0024,-0.0069
2016-06-30,0.0142,0.0038,0.0045,-0.0013,0.0037,0.0069
2016-07-01,0.0024,0.0047,-0.004,-0.0011,0.0024,-0.0101
2016-07-05,-0.0085,-0.0082,-0.0136,0.0057,-0.0068,0.0188
2016-07-06,0.0062,0.0017,-0.0013,-0.0011,-0.0016,-0.0043
2016-07-07,0.0002,0.0034,-0.002,0.0021,-0.0031,-0.0055
2016-07-08,0.016,0.0094,0.0034,0.0006,0.0027,-0.0062
2016-07-11,0.0043,0.0069,0.0026,0.003,-0.0008,-0.0013
2016-07-12,0.0075,0.0073,0.0099,-0.006,0.0064,-0.0151
2016-07-13,-0.0005,-0.0046,0.0051,0.0054,0,0.0086
2016-07-14,0.0051,-0.0042,0.0044,-0.0005,0,-0.0061
2016-07-15,-0.0005,0.0029,0,-0.003,0.0001,-0.0011
2016-07-18,0.0025,0.0002,-0.0012,0.0008,-0.0024,-0.0069
