PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21371,2001/04/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,62.500,65.500,64.760,3253500.000,-0.006291,,,443219.000,1.396,1.000,65.180,,-0.006291,0.014,0.014,0.011,0.011,0.015
21371,2001/04/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,65.500,69.420,67.400,2563300.000,0.040766,,,443218.000,1.396,1.000,66.000,,0.040766,0.001,0.001,0.010,0.010,-0.003
21371,2001/05/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.000,68.300,68.000,1851400.000,0.008902,,,443218.000,1.396,1.000,67.410,,0.008902,0.013,0.013,0.010,0.010,0.014
21371,2001/05/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.000,67.740,67.250,2261200.000,-0.011029,,,443218.000,1.396,1.000,66.050,,-0.011029,0.003,0.003,0.012,0.012,0.001
21371,2001/05/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,65.780,67.150,66.070,1447000.000,-0.017546,,,443218.000,1.396,1.000,66.250,,-0.017546,-0.015,-0.015,-0.005,-0.006,-0.015
21371,2001/05/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,64.000,66.300,66.050,1530800.000,-0.000303,,,443218.000,1.396,1.000,65.000,,-0.000303,0.014,0.014,0.011,0.011,0.014
21371,2001/05/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.000,67.010,66.540,1394500.000,0.007419,,,443218.000,1.396,1.000,66.060,,0.007419,-0.003,-0.003,0.001,0.001,-0.002
21371,2001/05/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.480,67.900,67.660,1533800.000,0.016832,,,443218.000,1.396,1.000,67.100,,0.016832,-0.001,-0.001,0.005,0.005,-0.002
21371,2001/05/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.300,69.240,68.720,1645700.000,0.015667,,,443218.000,1.396,1.000,67.880,,0.015667,-0.004,-0.004,0.001,0.001,-0.004
21371,2001/05/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.500,69.770,69.000,1681600.000,0.004074,,,443218.000,1.396,1.000,68.730,,0.004074,-0.000,-0.001,0.003,0.003,-0.000
21371,2001/05/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.750,70.700,70.500,2239500.000,0.021739,,,443218.000,1.396,1.000,69.150,,0.021739,-0.008,-0.008,-0.002,-0.002,-0.008
21371,2001/05/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.500,70.500,70.000,1290300.000,-0.007092,,,443218.000,1.396,1.000,70.500,,-0.007092,0.001,0.001,-0.003,-0.003,0.003
21371,2001/05/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.560,69.640,69.170,1355300.000,-0.011857,,,443218.000,1.396,1.000,69.500,,-0.011857,0.001,0.001,0.004,0.004,0.000
21371,2001/05/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,69.000,70.220,70.000,1563100.000,0.011999,,,443218.000,1.396,1.000,69.850,,0.011999,0.027,0.027,0.010,0.010,0.028
21371,2001/05/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,69.100,70.470,70.090,1633800.000,0.001286,,,443218.000,1.396,1.000,70.000,,0.001286,0.006,0.006,0.011,0.010,0.003
21371,2001/05/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,69.350,70.390,69.740,780500.000,-0.004994,,,443218.000,1.396,1.000,70.100,,-0.004994,0.003,0.003,0.005,0.005,0.003
21371,2001/05/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.500,69.750,68.950,1216900.000,-0.011328,68.830,68.990,443218.000,1.396,1.000,69.750,,-0.011328,0.019,0.019,0.016,0.016,0.016
21371,2001/05/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.500,69.000,68.000,2192500.000,-0.013778,67.920,67.940,443218.000,1.396,1.000,68.950,,-0.013778,-0.002,-0.002,0.007,0.007,-0.003
21371,2001/05/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.000,69.000,68.240,1338600.000,0.003529,68.210,68.280,443218.000,1.396,1.000,67.740,,0.003529,-0.017,-0.017,-0.007,-0.007,-0.016
21371,2001/05/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.200,72.410,72.010,2265400.000,0.055246,71.980,72.050,443218.000,1.396,1.000,68.240,,0.055246,0.004,0.004,0.006,0.005,0.003
21371,2001/05/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.320,72.360,72.000,1837500.000,-0.000139,71.970,72.040,443218.000,1.396,1.000,71.500,,-0.000139,-0.010,-0.010,0.003,0.003,-0.012
21371,2001/05/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.670,72.950,72.300,2070700.000,0.004167,72.260,72.340,443218.000,1.396,1.000,71.750,,0.004167,-0.010,-0.010,-0.008,-0.008,-0.008
21371,2001/05/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.500,72.490,71.750,1114700.000,-0.007607,71.670,71.790,443218.000,1.396,1.000,72.300,,-0.007607,-0.018,-0.018,-0.016,-0.016,-0.016
21371,2001/05/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,70.900,72.300,71.990,1202100.000,0.003345,71.860,72.000,445840.000,1.396,1.000,71.000,,0.003345,0.008,0.008,0.007,0.007,0.006
21371,2001/06/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.900,72.150,72.100,862300.000,0.001528,71.900,72.130,445840.000,1.396,1.000,71.990,,0.001528,0.005,0.005,0.006,0.006,0.004
21371,2001/06/04,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.110,72.850,72.710,1110600.000,0.008460,72.650,72.760,445840.000,1.396,1.000,72.250,,0.008460,0.005,0.005,0.005,0.005,0.005
21371,2001/06/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.000,73.090,72.300,1472600.000,-0.005639,72.250,72.340,445840.000,1.396,1.000,72.880,,-0.005639,0.014,0.014,0.012,0.012,0.013
21371,2001/06/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.780,72.990,72.000,1037500.000,-0.004149,71.900,72.030,445840.000,1.396,1.000,72.850,,-0.004149,-0.009,-0.010,-0.003,-0.003,-0.011
21371,2001/06/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.100,73.580,72.570,958300.000,0.007917,72.490,72.600,445840.000,1.396,1.000,72.100,,0.007917,0.005,0.005,0.005,0.005,0.005
21371,2001/06/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.400,73.650,73.560,626700.000,0.013642,73.520,73.590,445840.000,1.396,1.000,72.900,,0.013642,-0.010,-0.010,-0.002,-0.002,-0.009
21371,2001/06/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.280,73.650,72.620,988500.000,-0.012779,72.590,72.780,445840.000,1.396,1.000,73.630,,-0.012779,-0.010,-0.010,-0.006,-0.006,-0.008
21371,2001/06/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.870,74.800,74.600,2521800.000,0.027265,74.540,74.630,445840.000,1.396,1.000,73.080,,0.027265,0.000,0.000,-0.001,-0.001,0.001
21371,2001/06/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.900,74.900,74.860,1383600.000,0.003485,74.820,74.890,445840.000,1.396,1.000,74.100,,0.003485,-0.010,-0.010,-0.002,-0.003,-0.011
21371,2001/06/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.350,75.400,74.600,1917100.000,-0.003473,74.470,74.630,445840.000,1.396,1.000,75.000,,-0.003473,-0.019,-0.019,-0.015,-0.015,-0.018
21371,2001/06/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.500,75.800,74.900,3470600.000,0.004021,75.200,75.290,445840.000,1.396,1.000,74.500,,0.004021,-0.005,-0.005,-0.005,-0.005,-0.005
21371,2001/06/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.400,76.510,75.900,1183300.000,0.013351,75.770,75.840,445840.000,1.396,1.000,74.800,,0.013351,-0.007,-0.007,-0.013,-0.013,-0.005
21371,2001/06/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.980,76.300,75.350,1504600.000,-0.007246,75.220,75.380,445840.000,1.396,1.000,75.500,,-0.007246,0.002,0.002,-0.006,-0.006,0.003
21371,2001/06/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,75.710,77.000,77.000,1949600.000,0.021898,76.920,77.000,445840.000,1.396,1.000,75.900,,0.021898,0.010,0.010,0.001,0.001,0.009
21371,2001/06/21,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,76.000,77.320,76.300,1404700.000,-0.009091,76.230,76.440,445840.000,1.396,1.000,76.760,,-0.009091,0.010,0.010,0.004,0.004,0.011
21371,2001/06/22,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.100,76.950,74.120,1872900.000,-0.028571,74.090,74.220,445840.000,1.396,1.000,76.900,,-0.028571,-0.009,-0.009,-0.002,-0.003,-0.009
21371,2001/06/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.000,74.690,73.870,1379000.000,-0.003373,73.780,73.950,445840.000,1.396,1.000,74.120,,-0.003373,-0.005,-0.005,-0.000,-0.000,-0.006
21371,2001/06/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.440,74.600,73.480,1525700.000,-0.005280,73.410,73.500,445840.000,1.396,1.000,74.120,,-0.005280,-0.000,-0.000,0.005,0.005,-0.002
21371,2001/06/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,2001/05/09,,,,,2001/07/15,2001/07/01,0.000,,,1232.000,0.025,0.000,0.000,,,,,,,5.000,2.000,13.000,1.000,69.500,72.470,71.000,4476100.000,-0.033410,70.960,71.050,445840.000,1.396,1.000,72.250,,-0.033751,-0.002,-0.002,0.004,0.004,-0.005
21371,2001/06/28,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.000,71.600,68.600,6696700.000,-0.033803,68.490,68.630,445840.000,1.396,1.000,70.770,,-0.033803,0.013,0.013,0.008,0.008,0.012
21371,2001/06/29,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,68.000,69.770,69.000,3579400.000,0.005831,68.470,68.790,445840.000,1.396,1.000,68.990,,0.005831,0.004,0.004,0.019,0.019,-0.001
21371,2001/07/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.800,69.100,68.750,2751900.000,-0.003623,68.710,68.810,445840.000,1.396,1.000,69.000,,-0.003623,0.005,0.005,-0.006,-0.006,0.010
21371,2001/07/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.400,69.500,69.050,1085200.000,0.004364,68.690,69.130,445840.000,1.396,1.000,69.500,,0.004364,-0.002,-0.002,-0.000,-0.000,-0.002
21371,2001/07/05,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.050,70.250,68.550,2397500.000,-0.007241,68.490,68.580,445840.000,1.396,1.000,69.500,,-0.007241,-0.012,-0.012,-0.007,-0.007,-0.012
21371,2001/07/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.750,68.400,68.030,1005700.000,-0.007586,67.990,68.070,445840.000,1.396,1.000,68.310,,-0.007586,-0.022,-0.022,-0.012,-0.012,-0.023
21371,2001/07/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.000,68.100,67.980,1917500.000,-0.000735,67.860,68.030,445840.000,1.396,1.000,67.500,,-0.000735,0.006,0.006,0.002,0.002,0.007
21371,2001/07/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.200,68.030,67.280,1442400.000,-0.010297,67.220,67.310,445840.000,1.396,1.000,67.700,,-0.010297,-0.014,-0.014,-0.009,-0.009,-0.014
21371,2001/07/11,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,66.750,68.180,67.700,2397300.000,0.006243,67.580,67.780,445840.000,1.396,1.000,67.970,,0.006243,-0.002,-0.002,-0.005,-0.006,-0.001
21371,2001/07/12,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.730,68.820,68.600,1667700.000,0.013294,68.490,68.780,445840.000,1.396,1.000,67.900,,0.013294,0.024,0.024,0.015,0.015,0.024
21371,2001/07/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,67.690,68.360,68.000,1406000.000,-0.008746,67.870,68.100,445840.000,1.396,1.000,68.360,,-0.008746,0.005,0.005,0.004,0.004,0.006
21371,2001/07/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,68.160,71.400,70.960,1746300.000,0.043529,70.850,71.060,445840.000,1.396,1.000,68.300,,0.043529,-0.012,-0.012,-0.007,-0.007,-0.011
21371,2001/07/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.950,73.610,71.500,1513800.000,0.007610,71.550,71.650,445840.000,1.396,1.000,70.960,,0.007610,0.011,0.011,0.005,0.005,0.010
21371,2001/07/18,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.150,73.840,72.970,1368600.000,0.020559,72.890,72.970,445840.000,1.396,1.000,72.250,,0.020559,-0.007,-0.007,-0.008,-0.008,-0.006
21371,2001/07/19,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.310,74.600,72.570,1054600.000,-0.005482,72.460,72.670,445840.000,1.396,1.000,73.500,,-0.005482,0.005,0.005,0.005,0.005,0.006
21371,2001/07/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.600,73.470,73.020,766500.000,0.006201,72.800,73.120,445840.000,1.396,1.000,73.470,,0.006201,-0.003,-0.003,0.000,0.000,-0.003
21371,2001/07/23,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.170,72.960,71.570,884900.000,-0.019858,71.460,71.670,445840.000,1.396,1.000,72.950,,-0.019858,-0.015,-0.015,-0.006,-0.006,-0.016
21371,2001/07/24,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,69.570,71.750,70.820,1561100.000,-0.010479,70.700,70.920,445840.000,1.396,1.000,71.600,,-0.010479,-0.016,-0.016,-0.011,-0.012,-0.016
21371,2001/07/25,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.240,72.240,71.960,1233100.000,0.016097,71.940,71.960,445840.000,1.396,1.000,70.810,,0.016097,0.014,0.014,0.003,0.003,0.016
21371,2001/07/26,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.250,72.030,71.000,1478000.000,-0.013341,70.800,71.250,445840.000,1.396,1.000,72.000,,-0.013341,0.012,0.011,0.008,0.008,0.010
21371,2001/07/27,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.100,71.080,70.440,1309000.000,-0.007887,70.320,70.540,445840.000,1.396,1.000,71.080,,-0.007887,0.003,0.003,0.004,0.003,0.002
21371,2001/07/30,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,70.710,73.150,72.790,1083600.000,0.033362,72.660,72.890,445840.000,1.396,1.000,71.100,,0.033362,-0.001,-0.001,-0.001,-0.001,-0.001
21371,2001/07/31,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,13.000,1.000,71.750,75.200,73.630,2715900.000,0.011540,73.520,73.740,445840.000,1.396,1.000,72.790,,0.011540,0.005,0.005,0.003,0.003,0.006
21371,2001/08/01,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.000,75.040,74.360,2075400.000,0.009914,74.250,74.550,445840.000,1.396,1.000,74.300,,0.009914,0.005,0.005,0.006,0.006,0.004
21371,2001/08/02,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.000,74.310,72.780,1631600.000,-0.021248,72.650,72.900,445840.000,1.396,1.000,74.300,,-0.021248,0.003,0.003,0.003,0.002,0.004
21371,2001/08/03,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.270,73.210,71.680,1045000.000,-0.015114,71.490,71.780,445840.000,1.396,1.000,73.200,,-0.015114,-0.005,-0.005,0.001,0.000,-0.005
21371,2001/08/06,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,71.850,74.000,73.750,1087200.000,0.028878,73.610,73.850,445840.000,1.396,1.000,72.000,,0.028878,-0.011,-0.011,-0.006,-0.006,-0.011
21371,2001/08/07,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.400,74.380,73.000,943700.000,-0.010169,72.850,73.020,445840.000,1.396,1.000,74.150,,-0.010169,0.002,0.002,-0.000,-0.000,0.003
21371,2001/08/08,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.440,73.920,72.890,1027100.000,-0.001507,72.700,73.000,445840.000,1.396,1.000,72.780,,-0.001507,-0.017,-0.017,-0.010,-0.010,-0.017
21371,2001/08/09,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.970,73.650,73.150,946800.000,0.003567,73.010,73.260,445840.000,1.396,1.000,73.000,,0.003567,-0.000,-0.000,-0.001,-0.001,-0.000
21371,2001/08/10,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.500,74.730,74.270,679700.000,0.015311,74.260,74.270,445840.000,1.396,1.000,73.550,,0.015311,0.004,0.004,0.001,0.001,0.006
21371,2001/08/13,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.050,75.020,74.930,655800.000,0.008887,74.830,74.860,445840.000,1.396,1.000,74.300,,0.008887,0.002,0.002,0.003,0.002,0.001
21371,2001/08/14,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,74.000,75.300,74.300,959300.000,-0.008408,74.090,74.400,445840.000,1.396,1.000,75.000,,-0.008408,-0.002,-0.002,0.002,0.002,-0.004
21371,2001/08/15,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,73.700,75.200,73.940,860700.000,-0.004845,73.750,74.040,445840.000,1.396,1.000,74.900,,-0.004845,-0.007,-0.007,-0.005,-0.005,-0.007
21371,2001/08/16,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.300,74.080,73.570,977900.000,-0.005004,73.280,73.700,445840.000,1.396,1.000,73.800,,-0.005004,0.002,0.002,-0.002,-0.002,0.003
21371,2001/08/17,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.430,73.950,72.650,1220200.000,-0.012505,72.450,72.750,445840.000,1.396,1.000,72.700,,-0.012505,-0.016,-0.016,-0.007,-0.007,-0.017
21371,2001/08/20,,11,1,5122,14149Y10,CAH,CARDINAL HEALTH INC,,,,N,A,R,6262,7868,1,8099,14149Y10,,,,,,,,,,,,,,,,,,,,,,,,,72.100,73.150,72.800,1161300.000,0.002065,72.620,73.000,445840.000,1.396,1.000,72.500,,0.002065,0.007,0.007,-0.000,-0.000,0.008
