date,mktrf,smb,hml,rf,umd
2015/10/26,-0.002000,-0.003500,-0.007100,0.00000,0.017700
2015/10/27,-0.004200,-0.008700,-0.008800,0.00000,0.017000
2015/10/28,0.014300,0.014100,0.006400,0.00000,-0.007000
2015/10/29,-0.002000,-0.008800,0.001000,0.00000,-0.004900
2015/10/30,-0.004100,0.002200,-0.005400,0.00000,-0.010500
2015/11/02,0.012500,0.008500,-0.000200,0.00000,-0.010200
2015/11/03,0.003200,0.004500,0.002200,0.00000,-0.015700
2015/11/04,-0.002600,0.003300,-0.003300,0.00000,0.007000
2015/11/05,-0.000800,0.000300,0.004600,0.00000,0.010800
2015/11/06,0.001400,0.008100,0.002700,0.00000,0.003500
2015/11/09,-0.009500,-0.002100,-0.000500,0.00000,0.003000
2015/11/10,0.001300,0.000000,0.002700,0.00000,0.009100
2015/11/11,-0.004300,-0.005200,-0.001800,0.00000,0.014000
2015/11/12,-0.014500,-0.005100,-0.004500,0.00000,0.006800
2015/11/13,-0.010600,0.003000,0.003800,0.00000,-0.006600
2015/11/16,0.013900,-0.005800,0.004600,0.00000,-0.010400
2015/11/17,-0.001100,-0.001200,-0.006600,0.00000,0.008700
2015/11/18,0.016100,0.000000,-0.000900,0.00000,-0.005400
2015/11/19,-0.001300,-0.002600,-0.001100,0.00000,0.002300
2015/11/20,0.003500,0.004300,-0.004100,0.00000,0.009000
2015/11/23,-0.000100,0.006600,-0.003500,0.00000,0.000400
2015/11/24,0.002100,0.007000,0.002600,0.00000,-0.013500
2015/11/25,0.000900,0.008700,-0.005500,0.00000,-0.000500
2015/11/27,0.000900,0.002200,-0.002900,0.00000,0.007800
2015/11/30,-0.004700,0.001400,0.006900,0.00000,-0.006700
2015/12/01,0.009700,-0.006600,0.002400,0.00000,0.004800
2015/12/02,-0.010100,0.002500,-0.007000,0.00000,0.009800
2015/12/03,-0.015000,-0.002200,0.004300,0.00000,-0.000500
2015/12/04,0.018600,-0.010400,-0.005200,0.00000,0.019700
2015/12/07,-0.008400,-0.008600,-0.006600,0.00000,0.006900
2015/12/08,-0.005900,0.004800,-0.012300,0.00000,0.010600
2015/12/09,-0.008300,-0.003300,0.004100,0.00000,-0.014600
2015/12/10,0.003000,0.001100,-0.002200,0.00000,-0.005500
2015/12/11,-0.020300,-0.002200,-0.000600,0.00000,0.004600
2015/12/14,0.002900,-0.010500,-0.001800,0.00000,0.014400
2015/12/15,0.011000,0.000300,0.007600,0.00000,0.000200
2015/12/16,0.014700,0.000100,-0.006400,0.00000,-0.001900
2015/12/17,-0.014600,0.003800,-0.003100,0.00000,0.007100
2015/12/18,-0.017000,0.007600,-0.004000,0.00000,-0.007800
2015/12/21,0.007400,-0.001800,-0.000600,0.00000,-0.000400
2015/12/22,0.008900,-0.000400,0.005100,0.00000,-0.011000
2015/12/23,0.013000,0.001300,0.005900,0.00000,-0.019100
2015/12/24,-0.001100,0.003000,-0.000300,0.00000,0.000900
2015/12/28,-0.002900,-0.004800,-0.003800,0.00000,0.014100
2015/12/29,0.010500,0.000900,-0.003100,0.00000,0.002300
2015/12/30,-0.007400,-0.001700,-0.001300,0.00000,0.005100
2015/12/31,-0.009200,-0.002400,0.002400,0.00000,-0.009700
2016/01/04,-0.015900,-0.008300,0.005300,0.00000,-0.019300
2016/01/05,0.001200,-0.002200,0.000100,0.00000,0.006400
2016/01/06,-0.013500,-0.001200,0.000000,0.00000,0.019100
2016/01/07,-0.024400,-0.002900,0.000800,0.00000,0.008800
2016/01/08,-0.011100,-0.004700,-0.000300,0.00000,-0.001200
2016/01/11,-0.000600,-0.006500,0.003400,0.00000,0.016500
2016/01/12,0.007100,-0.004000,-0.007700,0.00000,0.010200
2016/01/13,-0.026700,-0.007000,0.007800,0.00000,0.001300
2016/01/14,0.016500,-0.000100,-0.004100,0.00000,-0.005900
2016/01/15,-0.021400,0.004200,-0.002100,0.00000,0.003600
2016/01/19,-0.002000,-0.013400,-0.000700,0.00000,0.015900
2016/01/20,-0.009400,0.018500,-0.012400,0.00000,-0.000400
2016/01/21,0.004500,-0.004900,0.000100,0.00000,-0.026900
2016/01/22,0.020800,0.002200,-0.001900,0.00000,-0.001800
2016/01/25,-0.017100,-0.003700,-0.009800,0.00000,0.015800
2016/01/26,0.015200,0.003800,0.012200,0.00000,-0.019600
2016/01/27,-0.011100,-0.005400,0.017200,0.00000,-0.005000
2016/01/28,0.004900,-0.004700,0.012600,0.00000,0.004000
2016/01/29,0.025700,0.004600,0.003700,0.00000,-0.011900
2016/02/01,-0.000400,-0.002100,-0.009600,0.00001,0.003800
2016/02/02,-0.020000,-0.000300,-0.003400,0.00001,0.012400
2016/02/03,0.004600,-0.003200,0.004400,0.00001,-0.024100
2016/02/04,0.002700,0.002000,0.003200,0.00001,-0.021700
2016/02/05,-0.020600,-0.011000,0.017500,0.00001,-0.007900
2016/02/08,-0.015100,-0.000200,0.009000,0.00001,0.011900
2016/02/09,-0.001000,-0.004700,-0.002900,0.00001,0.018300
2016/02/10,0.000100,-0.000500,-0.005600,0.00001,0.007600
2016/02/11,-0.011700,0.005000,-0.014700,0.00001,0.005300
2016/02/12,0.019800,-0.005400,0.011400,0.00001,-0.012600
2016/02/16,0.017800,0.005500,-0.005600,0.00001,-0.013800
2016/02/17,0.017500,-0.000500,-0.006300,0.00001,-0.023300
2016/02/18,-0.005100,0.000000,0.002100,0.00001,0.000900
2016/02/19,0.000600,0.004300,-0.006200,0.00001,0.014700
2016/02/22,0.014300,-0.002700,0.002400,0.00001,-0.016300
2016/02/23,-0.012200,0.004700,-0.005200,0.00001,0.015300
2016/02/24,0.005300,0.006800,-0.003200,0.00001,-0.001900
2016/02/25,0.011000,-0.004300,0.002300,0.00001,0.004700
2016/02/26,-0.000100,0.008200,0.002600,0.00001,-0.020600
2016/02/29,-0.006900,0.006600,0.002600,0.00001,-0.008100
2016/03/01,0.023400,-0.006400,0.003000,0.00001,-0.001700
2016/03/02,0.005400,0.005000,0.007100,0.00001,-0.026400
2016/03/03,0.005100,0.004400,0.006400,0.00001,-0.020500
2016/03/04,0.003700,0.002700,0.002800,0.00001,-0.010400
2016/03/07,0.002100,0.012100,0.005400,0.00001,-0.024100
2016/03/08,-0.012700,-0.011400,-0.004900,0.00001,0.036400
2016/03/09,0.005000,0.000400,0.003800,0.00001,-0.001000
2016/03/10,-0.001100,-0.008100,0.006300,0.00001,0.006000
2016/03/11,0.016900,0.002700,0.001900,0.00001,-0.019400
2016/03/14,-0.001200,-0.000700,-0.008700,0.00001,-0.000900
2016/03/15,-0.003600,-0.014300,0.006700,0.00001,0.022300
2016/03/16,0.006300,0.001000,-0.000400,0.00001,-0.011700
2016/03/17,0.007200,0.008400,0.005800,0.00001,-0.009100
2016/03/18,0.005400,0.003400,-0.001900,0.00001,-0.008400
2016/03/21,0.001000,-0.002000,-0.003100,0.00001,-0.001700
2016/03/22,-0.000500,-0.000100,-0.004500,0.00001,-0.000800
2016/03/23,-0.008600,-0.011700,-0.000900,0.00001,0.031700
2016/03/24,0.000000,0.004700,-0.000600,0.00001,-0.005700
2016/03/28,0.000400,-0.000300,0.001400,0.00001,0.008600
2016/03/29,0.010700,0.017700,-0.011800,0.00001,-0.001700
2016/03/30,0.004100,-0.002900,0.001400,0.00001,0.000700
2016/03/31,-0.001100,0.004400,-0.004800,0.00001,-0.011200
2016/04/01,0.006400,-0.002500,-0.006200,0.00000,0.011300
2016/04/04,-0.004100,-0.002500,-0.007400,0.00000,0.005100
2016/04/05,-0.009400,-0.000800,-0.003600,0.00000,0.001800
2016/04/06,0.011400,0.001700,-0.008200,0.00000,-0.014600
2016/04/07,-0.012300,-0.000500,-0.003500,0.00000,0.002900
2016/04/08,0.002900,0.000200,0.006800,0.00000,-0.006500
2016/04/11,-0.002800,-0.001000,0.009500,0.00000,0.000700
2016/04/12,0.009900,-0.000600,0.008500,0.00000,-0.013900
2016/04/13,0.012300,0.008400,0.003500,0.00000,-0.013400
2016/04/14,0.000300,-0.002800,0.001800,0.00000,-0.001400
2016/04/15,-0.000400,0.003300,-0.003200,0.00000,0.004400
2016/04/18,0.006500,0.000900,-0.001900,0.00000,-0.003400
2016/04/19,0.002900,-0.003600,0.014800,0.00000,-0.006200
2016/04/20,0.001500,-0.001000,0.005400,0.00000,-0.010500
2016/04/21,-0.004700,0.001100,-0.005900,0.00000,-0.010600
2016/04/22,0.001200,0.008200,0.004900,0.00000,-0.012500
2016/04/25,-0.002400,-0.005800,-0.001700,0.00000,0.015500
2016/04/26,0.002900,0.006500,0.007800,0.00000,-0.008400
2016/04/27,0.002100,0.000900,0.006800,0.00000,-0.006500
2016/04/28,-0.009600,-0.001500,0.000500,0.00000,0.007300
2016/04/29,-0.005000,-0.001400,0.003800,0.00000,0.006900
2016/05/02,0.007800,-0.000100,-0.003600,0.00001,0.009800
2016/05/03,-0.010500,-0.006600,-0.004900,0.00001,0.016000
2016/05/04,-0.006600,-0.001500,0.000600,0.00001,0.013100
2016/05/05,-0.000800,-0.005000,0.000900,0.00001,0.002700
2016/05/06,0.003800,0.000500,0.002400,0.00001,0.003300
2016/05/09,0.000500,0.003600,-0.014800,0.00001,0.009500
2016/05/10,0.012600,-0.004000,0.004700,0.00001,-0.006600
2016/05/11,-0.008900,-0.003600,0.007800,0.00001,0.004100
2016/05/12,-0.001100,-0.006000,0.001500,0.00001,0.013000
2016/05/13,-0.008200,0.003800,-0.006600,0.00001,0.000600
2016/05/16,0.009900,0.002800,-0.002400,0.00001,-0.007700
2016/05/17,-0.009500,-0.007800,0.006100,0.00001,-0.015600
2016/05/18,0.001000,0.001100,0.008300,0.00001,0.003200
2016/05/19,-0.003300,-0.003200,-0.002900,0.00001,0.003100
2016/05/20,0.007500,0.009000,-0.003000,0.00001,-0.012100
2016/05/23,-0.001800,0.002600,-0.003200,0.00001,-0.002400
2016/05/24,0.014300,0.006800,-0.003400,0.00001,0.000700
2016/05/25,0.007200,-0.002100,0.005700,0.00001,-0.015400
2016/05/26,-0.000400,-0.000900,-0.005100,0.00001,0.004500
2016/05/27,0.004900,0.003300,-0.002200,0.00001,-0.002300
2016/05/31,-0.000100,0.005000,-0.003600,0.00001,-0.006200
2016/06/01,0.002000,0.006500,-0.002500,0.00001,-0.001300
2016/06/02,0.003500,0.003100,-0.005900,0.00001,-0.006400
2016/06/03,-0.003800,-0.001400,-0.001100,0.00001,0.006200
2016/06/06,0.006000,0.006800,0.003200,0.00001,-0.013800
2016/06/07,0.001200,0.001900,0.001100,0.00001,0.000000
2016/06/08,0.003700,0.004500,-0.001100,0.00001,0.005500
2016/06/09,-0.002700,-0.004000,-0.002200,0.00001,0.011900
2016/06/10,-0.010500,-0.003400,-0.001800,0.00001,0.015600
2016/06/13,-0.008400,-0.003600,0.001000,0.00001,0.002400
2016/06/14,-0.001900,0.002700,-0.007100,0.00001,0.005700
2016/06/15,-0.001100,0.002500,-0.000500,0.00001,-0.005100
2016/06/16,0.002400,-0.003400,-0.004000,0.00001,0.004800
2016/06/17,-0.003000,-0.001000,0.009400,0.00001,-0.009500
2016/06/20,0.007100,0.006100,-0.000100,0.00001,-0.003100
2016/06/21,0.002100,-0.006200,0.005000,0.00001,0.005500
2016/06/22,-0.002000,-0.003100,0.000800,0.00001,0.001200
2016/06/23,0.014500,0.005000,0.004300,0.00001,-0.010800
2016/06/24,-0.037000,0.001500,-0.011400,0.00001,0.020100
2016/06/27,-0.020700,-0.009500,-0.006700,0.00001,0.028200
2016/06/28,0.017600,-0.003900,0.001400,0.00001,-0.015200
2016/06/29,0.018000,0.002700,-0.000700,0.00001,-0.006900
2016/06/30,0.014200,0.003500,0.004500,0.00001,0.006900
2016/07/01,0.002400,0.005300,-0.004000,0.00001,-0.010100
2016/07/05,-0.008500,-0.006200,-0.013600,0.00001,0.018800
2016/07/06,0.006200,0.001700,-0.001300,0.00001,-0.004300
2016/07/07,0.000200,0.003500,-0.002000,0.00001,-0.005500
2016/07/08,0.016000,0.008900,0.003400,0.00001,-0.006200
2016/07/11,0.004300,0.006000,0.002600,0.00001,-0.001300
2016/07/12,0.007500,0.006200,0.009900,0.00001,-0.015100
2016/07/13,-0.000500,-0.005300,0.005100,0.00001,0.008600
2016/07/14,0.005100,-0.004600,0.004400,0.00001,-0.006100
2016/07/15,-0.000500,0.003000,0.000000,0.00001,-0.001100
2016/07/18,0.002500,-0.000200,-0.001200,0.00001,-0.006900
2016/07/19,-0.002200,-0.006200,0.000500,0.00001,0.006400
2016/07/20,0.004800,0.004500,-0.008700,0.00001,-0.008000
2016/07/21,-0.003800,-0.000500,-0.000100,0.00001,-0.003300
2016/07/22,0.004800,0.002300,-0.000800,0.00001,0.003200
2016/07/25,-0.002700,-0.000200,-0.002400,0.00001,-0.000800
2016/07/26,0.001300,0.005700,0.005400,0.00001,-0.002500
2016/07/27,-0.001400,0.005800,-0.004400,0.00001,-0.009200
2016/07/28,0.001800,-0.004100,-0.003400,0.00001,0.002400
2016/07/29,0.001700,-0.000200,0.000400,0.00001,0.001400
2016/08/01,-0.001600,0.001800,-0.008700,0.00001,-0.000600
2016/08/02,-0.007000,-0.005800,0.001700,0.00001,0.004600
2016/08/03,0.004500,0.004600,0.008300,0.00001,-0.016400
2016/08/04,0.000500,0.000800,-0.003400,0.00001,0.005800
2016/08/05,0.009300,0.004300,0.008600,0.00001,-0.012700
2016/08/08,-0.000600,0.000200,0.005700,0.00001,-0.004500
2016/08/09,0.000500,-0.000200,-0.003200,0.00001,0.004500
2016/08/10,-0.002900,-0.004500,-0.001300,0.00001,0.008300
2016/08/11,0.005400,0.001400,0.000400,0.00001,-0.007000
2016/08/12,-0.000600,0.000800,-0.001800,0.00001,-0.002400
2016/08/15,0.003900,0.007300,0.003900,0.00001,-0.010500
2016/08/16,-0.005700,-0.002700,0.006100,0.00001,-0.003500
2016/08/17,0.001200,-0.005500,0.002500,0.00001,0.003900
2016/08/18,0.003200,0.004500,0.003700,0.00001,0.000500
2016/08/19,-0.001100,0.001200,-0.001200,0.00001,-0.002200
2016/08/22,-0.000200,0.002600,-0.004100,0.00001,0.001600
2016/08/23,0.002700,0.005600,-0.000100,0.00001,-0.004000
2016/08/24,-0.005600,-0.004800,0.004000,0.00001,0.004800
2016/08/25,-0.000800,0.001900,0.004800,0.00001,0.004400
2016/08/26,-0.001500,0.001500,-0.001300,0.00001,-0.004600
2016/08/29,0.005300,-0.000700,0.003500,0.00001,-0.001000
2016/08/30,-0.001400,0.001000,0.003100,0.00001,-0.004300
2016/08/31,-0.002400,-0.003900,0.001400,0.00001,0.002600
2016/09/01,0.000300,0.001200,-0.004900,0.00001,0.006200
2016/09/02,0.005300,0.003900,0.003600,0.00001,0.000400
2016/09/06,0.002600,0.000600,-0.005300,0.00001,-0.001600
2016/09/07,0.000900,0.006100,0.000300,0.00001,-0.006400
2016/09/08,-0.001800,-0.000200,0.005700,0.00001,-0.006700
2016/09/09,-0.024700,-0.005500,0.003100,0.00001,-0.001900
2016/09/12,0.014400,0.000000,-0.004700,0.00001,-0.002500
2016/09/13,-0.014800,-0.002500,-0.004700,0.00001,0.001800
2016/09/14,-0.000800,0.001100,-0.008300,0.00001,0.003500
2016/09/15,0.010700,0.003100,-0.003300,0.00001,0.001000
2016/09/16,-0.003600,0.003300,-0.004600,0.00001,0.001100
2016/09/19,0.000500,0.004000,0.001600,0.00001,0.000500
2016/09/20,-0.000200,-0.002100,-0.005100,0.00001,0.000200
2016/09/21,0.011200,0.001400,0.003300,0.00001,0.005800
2016/09/22,0.007000,0.008500,-0.000500,0.00001,-0.002100
2016/09/23,-0.006000,-0.001000,-0.001900,0.00001,-0.003400
2016/09/26,-0.008800,-0.002300,-0.003500,0.00001,0.004500
2016/09/27,0.006400,-0.000700,-0.005300,0.00001,0.000300
2016/09/28,0.005600,0.002100,0.011000,0.00001,0.002600
2016/09/29,-0.009800,-0.004200,0.005400,0.00001,0.004100
2016/09/30,0.008800,0.003800,0.003500,0.00001,-0.003300
2016/10/03,-0.002600,-0.000300,-0.001300,0.00001,-0.000700
2016/10/04,-0.004600,0.000400,0.000900,0.00001,-0.005700
2016/10/05,0.005800,0.002800,0.007800,0.00001,-0.007800
2016/10/06,-0.000600,-0.002700,0.003700,0.00001,0.007700
2016/10/07,-0.003800,-0.005100,0.001600,0.00001,0.001900
2016/10/10,0.005200,0.005700,0.000100,0.00001,0.000400
2016/10/11,-0.013000,-0.005900,0.004900,0.00001,0.000500
2016/10/12,0.000600,-0.002300,0.003700,0.00001,0.005900
2016/10/13,-0.004200,-0.006800,-0.006300,0.00001,0.001100
2016/10/14,0.000100,-0.003600,0.005700,0.00001,0.003400
2016/10/17,-0.002900,-0.000500,0.001400,0.00001,0.005200
2016/10/18,0.006000,-0.001600,0.000300,0.00001,-0.003000
2016/10/19,0.002500,0.000400,0.009100,0.00001,-0.003500
2016/10/20,-0.001600,-0.000300,-0.001100,0.00001,-0.004000
2016/10/21,0.000200,-0.001200,-0.003200,0.00001,-0.002600
2016/10/24,0.005400,0.000600,-0.001600,0.00001,0.004200
2016/10/25,-0.004600,-0.005800,0.002300,0.00001,0.000500
2016/10/26,-0.002300,-0.008500,0.007400,0.00001,-0.007500
2016/10/27,-0.003300,-0.009600,0.006000,0.00001,-0.001800
2016/10/28,-0.002900,-0.001000,0.001000,0.00001,0.004900
2016/10/31,0.000200,0.000200,0.001400,0.00001,0.008200
2016/11/01,-0.006800,-0.003500,0.001700,0.00001,-0.002700
2016/11/02,-0.007300,-0.006600,0.003500,0.00001,0.001900
2016/11/03,-0.004000,-0.004700,0.010200,0.00001,0.008600
2016/11/04,-0.001200,0.008600,-0.004300,0.00001,-0.006100
2016/11/07,0.022300,0.002000,-0.001600,0.00001,-0.002400
2016/11/08,0.004000,-0.000800,-0.001900,0.00001,0.005900
2016/11/09,0.014600,0.018300,0.009900,0.00001,-0.020800
2016/11/10,0.003200,0.011400,0.018000,0.00001,-0.019300
2016/11/11,0.001800,0.025000,-0.000400,0.00001,-0.001900
2016/11/14,0.002100,0.005800,0.014300,0.00001,-0.014900
2016/11/15,0.008000,-0.005500,0.001500,0.00001,0.007600
2016/11/16,-0.001200,0.003000,-0.005600,0.00001,0.007800
2016/11/17,0.005600,0.001300,-0.001300,0.00001,-0.000900
2016/11/18,-0.001600,0.005600,0.003900,0.00001,0.002000
2016/11/21,0.007700,-0.002600,0.000800,0.00001,0.003800
2016/11/22,0.003100,0.005400,0.005800,0.00001,0.005100
2016/11/23,0.001600,0.005200,0.001800,0.00001,-0.004500
2016/11/25,0.004000,-0.000800,-0.002400,0.00001,0.000600
2016/11/28,-0.006400,-0.007700,0.000700,0.00001,0.006400
2016/11/29,0.001100,-0.003600,-0.000700,0.00001,0.003100
2016/11/30,-0.002500,-0.004000,0.022500,0.00001,-0.007700
2016/12/01,-0.003600,-0.006700,0.020600,0.00001,-0.004500
2016/12/02,0.000000,0.000500,-0.003200,0.00001,0.004400
2016/12/05,0.007500,0.011000,0.002800,0.00001,-0.002500
2016/12/06,0.004800,0.006300,0.002300,0.00001,-0.004600
2016/12/07,0.012600,-0.006300,0.005200,0.00001,0.001700
2016/12/08,0.003600,0.011500,0.005900,0.00001,-0.003800
2016/12/09,0.004600,-0.002800,0.001200,0.00001,-0.007100
2016/12/12,-0.003000,-0.009400,-0.001000,0.00001,0.001500
2016/12/13,0.006000,-0.005100,-0.002800,0.00001,-0.001200
2016/12/14,-0.008200,-0.003600,-0.002800,0.00001,0.000700
2016/12/15,0.004600,0.003700,0.002800,0.00001,0.002900
2016/12/16,-0.002200,0.000500,-0.004100,0.00001,-0.008000
2016/12/19,0.002200,0.003100,0.000900,0.00001,0.001500
2016/12/20,0.004400,0.004300,0.006800,0.00001,0.004600
2016/12/21,-0.002400,-0.003800,0.002300,0.00001,0.002900
2016/12/22,-0.003000,-0.007500,0.002500,0.00001,0.002800
2016/12/23,0.001900,0.005600,-0.005100,0.00001,-0.004100
2016/12/27,0.002700,0.002100,0.001300,0.00001,0.002800
2016/12/28,-0.008700,-0.002700,0.000900,0.00001,-0.001400
2016/12/29,-0.000400,0.001300,-0.003100,0.00001,0.000800
2016/12/30,-0.005200,-0.001100,0.002100,0.00001,-0.003000
2017/01/03,0.008300,-0.001100,0.000800,0.00002,-0.006100
2017/01/04,0.007900,0.009600,-0.001500,0.00002,-0.003900
2017/01/05,-0.002100,-0.008600,-0.008000,0.00002,-0.006500
2017/01/06,0.002900,-0.006300,-0.003100,0.00002,-0.002100
2017/01/09,-0.003700,-0.002700,-0.010400,0.00002,-0.003700
2017/01/10,0.001600,0.009700,0.005600,0.00002,0.007200
2017/01/11,0.003100,-0.003200,0.005300,0.00002,0.007600
2017/01/12,-0.003000,-0.005700,-0.008900,0.00002,-0.005300
2017/01/13,0.002900,0.006300,-0.000800,0.00002,0.001800
2017/01/17,-0.004900,-0.008600,-0.005900,0.00002,-0.009000
2017/01/18,0.002400,0.001700,0.002400,0.00002,0.005100
2017/01/19,-0.003800,-0.005000,-0.000400,0.00002,0.003500
2017/01/20,0.003300,0.000600,0.001800,0.00002,0.001900
2017/01/23,-0.002900,-0.000200,-0.003000,0.00002,0.000900
2017/01/24,0.008300,0.006800,0.008000,0.00002,0.011700
2017/01/25,0.008400,0.001500,0.003500,0.00002,0.005000
2017/01/26,-0.001000,-0.006200,0.003800,0.00002,0.005200
2017/01/27,-0.001200,0.000300,-0.006600,0.00002,0.000200
2017/01/30,-0.006800,-0.007200,-0.004100,0.00002,-0.006900
2017/01/31,0.000000,0.008800,-0.005500,0.00002,-0.007100
2017/02/01,0.000400,-0.000500,0.000200,0.00002,0.004400
2017/02/02,-0.000200,-0.002600,-0.003100,0.00002,-0.005200
2017/02/03,0.008200,0.005500,0.006400,0.00002,0.008100
2017/02/06,-0.002700,-0.005700,-0.002000,0.00002,-0.002700
2017/02/07,-0.000100,-0.003000,-0.005100,0.00002,-0.002500
2017/02/08,0.000600,-0.002400,-0.005300,0.00002,-0.006100
2017/02/09,0.007200,0.007100,0.000200,0.00002,0.004700
2017/02/10,0.003800,0.003900,0.001200,0.00002,-0.003500
2017/02/13,0.004900,-0.003200,0.003200,0.00002,0.002300
2017/02/14,0.004500,-0.002300,0.003300,0.00002,0.000900
2017/02/15,0.005400,0.001900,-0.004400,0.00002,-0.002800
2017/02/16,-0.001600,-0.002100,-0.000300,0.00002,-0.000700
2017/02/17,0.002000,-0.000100,-0.005700,0.00002,-0.004100
2017/02/21,0.006000,-0.000400,0.001300,0.00002,0.000900
2017/02/22,-0.001500,-0.003800,0.001100,0.00002,-0.000300
2017/02/23,-0.001100,-0.006800,0.002600,0.00002,-0.005900
2017/02/24,0.001500,0.000400,-0.009200,0.00002,-0.006000
2017/02/27,0.002200,0.008200,-0.003400,0.00002,0.001900
2017/02/28,-0.004200,-0.013800,0.002100,0.00002,0.000600
2017/03/01,0.014700,0.004300,0.007100,0.00001,0.012600
2017/03/02,-0.007000,-0.005300,-0.008800,0.00001,-0.010700
2017/03/03,0.000900,-0.002100,0.001300,0.00001,0.006200
2017/03/06,-0.003800,-0.003600,-0.001000,0.00001,0.000800
2017/03/07,-0.003600,-0.002900,-0.000500,0.00001,0.001400
2017/03/08,-0.001900,-0.001000,-0.008200,0.00001,-0.007100
2017/03/09,0.000400,-0.004700,-0.002800,0.00001,-0.001300
2017/03/10,0.003400,0.000900,-0.003900,0.00001,-0.002000
2017/03/13,0.001300,0.003300,-0.000200,0.00001,0.005400
2017/03/14,-0.003600,-0.002300,0.000300,0.00001,-0.001400
2017/03/15,0.008600,0.007300,-0.004200,0.00001,-0.000600
2017/03/16,-0.000600,0.004500,0.002400,0.00001,-0.001400
2017/03/17,-0.000800,0.006200,-0.002600,0.00001,0.001100
2017/03/20,-0.002500,-0.000700,-0.007500,0.00001,0.000400
2017/03/21,-0.014800,-0.013400,-0.006800,0.00001,-0.017000
2017/03/22,0.001600,-0.003000,-0.005400,0.00001,0.002200
2017/03/23,-0.000300,0.006900,0.004600,0.00001,0.001300
2017/03/24,-0.000500,0.001200,-0.002400,0.00001,0.000900
2017/03/27,-0.000500,0.005600,-0.005200,0.00001,-0.003400
2017/03/28,0.007200,-0.001500,0.007100,0.00001,0.003700
2017/03/29,0.001800,0.004000,-0.000600,0.00001,-0.004800
2017/03/30,0.003600,0.003300,0.009300,0.00001,0.007200
2017/03/31,-0.001600,0.005700,-0.003000,0.00001,-0.000300
2017/04/03,-0.002800,-0.011000,-0.001100,0.00003,0.000500
2017/04/04,0.000500,-0.002300,0.003100,0.00003,0.003900
2017/04/05,-0.004400,-0.007900,-0.003000,0.00003,-0.004600
2017/04/06,0.003200,0.006900,0.005000,0.00003,0.000300
2017/04/07,-0.000800,0.001400,-0.002600,0.00003,-0.000300
2017/04/10,0.000800,0.001000,0.001000,0.00003,-0.009100
2017/04/11,-0.000500,0.008100,0.002500,0.00003,0.001700
2017/04/12,-0.004900,-0.008400,-0.005200,0.00003,-0.006100
2017/04/13,-0.007500,-0.002300,-0.007900,0.00003,-0.002900
2017/04/17,0.008900,0.002400,0.002200,0.00003,0.005200
2017/04/18,-0.002500,0.003600,-0.001600,0.00003,-0.000300
2017/04/19,-0.000800,0.006000,-0.003800,0.00003,0.001800
2017/04/20,0.008300,0.005200,0.002600,0.00003,0.004200
2017/04/21,-0.002800,0.001000,-0.001400,0.00003,0.001700
2017/04/24,0.011800,0.001700,0.005100,0.00003,0.009400
2017/04/25,0.006600,0.003600,-0.000500,0.00003,0.001300
2017/04/26,0.000400,0.007100,0.003100,0.00003,-0.002800
2017/04/27,0.000500,-0.001300,-0.009600,0.00003,0.002300
2017/04/28,-0.003000,-0.006700,-0.005900,0.00003,-0.001000
2017/05/01,0.002100,0.002700,-0.001300,0.00003,0.009300
2017/05/02,0.000300,-0.004600,-0.002100,0.00003,-0.006200
2017/05/03,-0.001900,-0.005400,0.002000,0.00003,0.000300
2017/05/04,0.000200,-0.000600,-0.003600,0.00003,-0.000200
2017/05/05,0.004600,0.000600,0.000400,0.00003,-0.003100
2017/05/08,-0.000400,-0.002700,0.002800,0.00003,0.001000
2017/05/09,-0.000500,0.005000,-0.007900,0.00003,-0.000300
2017/05/10,0.002100,0.001900,0.000200,0.00003,0.000600
2017/05/11,-0.002600,-0.003600,-0.001500,0.00003,0.000600
2017/05/12,-0.001800,-0.002900,-0.006200,0.00003,0.003300
2017/05/15,0.005300,0.002500,0.002000,0.00003,0.000500
2017/05/16,-0.000300,0.001600,-0.001000,0.00003,0.008500
2017/05/17,-0.019700,-0.008900,-0.005300,0.00003,-0.015300
2017/05/18,0.004000,0.000500,-0.004000,0.00003,0.006400
2017/05/19,0.007000,-0.003800,0.004100,0.00003,-0.002000
2017/05/22,0.005600,0.002700,-0.003000,0.00003,0.003500
2017/05/23,0.001800,-0.000700,0.006100,0.00003,0.004900
2017/05/24,0.002400,-0.001500,-0.005000,0.00003,0.001300
2017/05/25,0.004200,-0.002700,-0.007700,0.00003,0.005900
2017/05/26,0.000600,-0.000200,0.000900,0.00003,0.001800
2017/05/30,-0.001900,-0.005000,-0.003200,0.00003,0.000600
2017/05/31,-0.000200,0.000300,-0.005600,0.00003,-0.000300
2017/06/01,0.009500,0.009800,0.000300,0.00003,-0.004900
2017/06/02,0.003500,0.005400,-0.008000,0.00003,0.006300
2017/06/05,-0.001700,-0.004500,0.000000,0.00003,0.000500
2017/06/06,-0.002800,0.001000,-0.000700,0.00003,-0.000200
2017/06/07,0.001500,-0.001900,0.000100,0.00003,0.013600
2017/06/08,0.001800,0.011600,0.009200,0.00003,0.009300
2017/06/09,-0.001200,0.000100,0.023800,0.00003,-0.015700
2017/06/12,-0.001100,-0.002700,0.003500,0.00003,-0.011600
2017/06/13,0.005500,0.000900,-0.001400,0.00003,0.005200
