PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26332,2001/11/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.899,29.690,29.340,4631117.000,0.012073,29.330,29.350,503743.000,1.000,1.000,28.990,6503.000,0.012073,-0.017,-0.018,-0.010,-0.010,-0.018
26332,2001/11/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.260,29.810,29.650,3609828.000,0.010566,29.650,29.710,503743.000,1.000,1.000,29.440,4990.000,0.010566,0.011,0.011,0.009,0.009,0.010
26332,2001/11/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,29.500,30.050,29.960,4191189.000,0.010455,29.940,29.950,503743.000,1.000,1.000,29.810,4916.000,0.010455,-0.001,-0.001,0.001,0.001,-0.001
26332,2001/12/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.190,30.130,29.870,3573156.000,-0.003004,29.870,29.890,503743.000,1.000,1.000,29.880,5467.000,-0.003004,-0.008,-0.008,-0.007,-0.007,-0.008
26332,2001/12/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.290,30.240,4137087.000,0.012387,30.240,30.250,503743.000,1.000,1.000,29.780,5015.000,0.012387,0.015,0.015,0.012,0.012,0.013
26332,2001/12/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.300,32.120,32.040,6138847.000,0.059524,32.040,32.060,503743.000,1.000,1.000,30.410,7517.000,0.059524,0.023,0.023,0.017,0.017,0.022
26332,2001/12/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.620,32.550,31.970,6532893.000,-0.002185,31.960,31.970,503743.000,1.000,1.000,31.710,7530.000,-0.002185,-0.001,-0.001,0.006,0.006,-0.003
26332,2001/12/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.450,31.940,30.750,5276099.000,-0.038161,30.720,30.750,503743.000,1.000,1.000,31.910,5789.000,-0.038161,-0.007,-0.007,0.002,0.002,-0.008
26332,2001/12/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.110,31.030,30.350,3765682.000,-0.013008,30.340,30.350,503743.000,1.000,1.000,30.730,5765.000,-0.013008,-0.015,-0.015,-0.007,-0.007,-0.016
26332,2001/12/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.400,31.200,30.720,6110250.000,0.012191,30.700,30.720,503743.000,1.000,1.000,30.900,5575.000,0.012191,-0.002,-0.002,0.003,0.003,-0.003
26332,2001/12/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.960,30.970,30.550,4448071.000,-0.005534,30.540,30.550,503743.000,1.000,1.000,30.720,5456.000,-0.005534,0.001,0.000,0.002,0.002,0.000
26332,2001/12/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,29.420,30.520,29.750,3116648.000,-0.026187,29.750,29.760,503743.000,1.000,1.000,30.340,4839.000,-0.026187,-0.015,-0.015,-0.008,-0.008,-0.016
26332,2001/12/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.600,29.500,29.160,5490068.000,-0.019832,29.180,29.200,503743.000,1.000,1.000,29.400,5242.000,-0.019832,0.003,0.003,0.002,0.002,0.003
26332,2001/12/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.500,30.860,30.310,3729700.000,0.039438,30.310,30.350,503743.000,1.000,1.000,29.700,5642.000,0.039438,0.010,0.010,0.005,0.005,0.010
26332,2001/12/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,9.000,29.790,31.810,31.450,4959066.000,0.037611,31.450,31.460,503743.000,1.000,1.000,30.300,6599.000,0.037611,0.008,0.008,0.007,0.007,0.008
26332,2001/12/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,30.460,31.860,31.780,3767078.000,0.010493,31.780,31.790,503743.000,1.000,1.000,31.330,5759.000,0.010493,0.004,0.004,-0.003,-0.003,0.006
26332,2001/12/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.800,31.790,30.830,3394528.000,-0.029893,30.830,30.830,503743.000,1.000,1.000,31.540,5187.000,-0.029893,-0.009,-0.009,-0.009,-0.009,-0.008
26332,2001/12/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,9.000,30.750,32.020,31.830,10965976.000,0.032436,31.830,31.850,503743.000,1.000,1.000,32.000,5677.000,0.032436,0.006,0.006,0.010,0.010,0.004
26332,2001/12/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,9.000,31.840,32.170,31.949,4177179.000,0.003739,31.920,31.930,503743.000,1.000,1.000,31.840,2144.000,0.003739,0.000,0.000,0.004,0.004,-0.000
26332,2001/12/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,9.000,31.850,33.100,32.900,4061987.000,0.029766,32.880,32.910,503743.000,1.000,1.000,31.900,4872.000,0.029766,0.005,0.005,0.007,0.007,0.004
26332,2001/12/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,32.300,33.100,32.790,3922345.000,-0.003343,32.790,32.810,503743.000,1.000,1.000,33.040,4338.000,-0.003343,0.007,0.007,0.008,0.008,0.007
26332,2001/12/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,9.000,32.060,32.860,32.490,3024285.000,-0.009149,32.480,32.490,503743.000,1.000,1.000,32.840,4358.000,-0.009149,0.004,0.004,0.009,0.009,0.003
26332,2001/12/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,9.000,32.320,33.360,32.780,4117939.000,0.008926,32.780,32.790,508055.000,1.000,1.000,32.540,5174.000,0.008926,-0.010,-0.010,0.007,0.007,-0.011
26332,2002/01/02,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.500,32.850,32.510,4292501.000,-0.008237,32.500,32.510,508055.000,1.000,1.000,32.850,6296.000,-0.008237,0.004,0.004,0.008,0.008,0.006
26332,2002/01/03,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.870,32.610,31.630,5535865.000,-0.027069,31.620,31.630,508055.000,1.000,1.000,32.460,8070.000,-0.027069,0.010,0.010,0.013,0.013,0.009
26332,2002/01/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.280,32.300,32.220,4296323.000,0.018653,32.190,32.220,508055.000,1.000,1.000,31.430,5788.000,0.018653,0.007,0.007,0.011,0.011,0.006
26332,2002/01/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,31.640,32.890,31.950,4210051.000,-0.008380,31.950,31.950,508055.000,1.000,1.000,32.610,6844.000,-0.008380,-0.007,-0.007,-0.000,-0.000,-0.006
26332,2002/01/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,9.000,31.700,32.480,32.100,3196779.000,0.004695,32.100,32.140,508055.000,1.000,1.000,32.140,5355.000,0.004695,-0.002,-0.003,0.005,0.005,-0.004
26332,2002/01/09,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.100,32.930,32.230,4033643.000,0.004050,32.170,32.230,508055.000,1.000,1.000,32.300,6984.000,0.004050,-0.004,-0.004,0.001,0.001,-0.005
26332,2002/01/10,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.859,33.030,32.900,3557388.000,0.020788,32.890,32.950,508055.000,1.000,1.000,32.060,6355.000,0.020788,0.001,0.001,0.000,0.000,0.001
26332,2002/01/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,31.800,33.330,32.510,3128079.000,-0.011854,32.510,32.520,508055.000,1.000,1.000,32.990,5835.000,-0.011854,-0.009,-0.009,-0.004,-0.004,-0.009
26332,2002/01/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,32.320,33.050,32.610,3182300.000,0.003076,32.610,32.620,508055.000,1.000,1.000,32.700,4587.000,0.003076,-0.008,-0.008,-0.010,-0.010,-0.006
26332,2002/01/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,32.550,33.720,33.190,4392501.000,0.017786,33.170,33.190,508055.000,1.000,1.000,32.760,6947.000,0.017786,0.006,0.006,0.001,0.001,0.007
26332,2002/01/16,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.370,33.200,32.450,3981922.000,-0.022296,32.450,32.460,508055.000,1.000,1.000,32.870,6024.000,-0.022296,-0.016,-0.016,-0.011,-0.011,-0.016
26332,2002/01/17,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.200,32.550,31.650,7204394.000,-0.024653,31.590,31.610,508055.000,1.000,1.000,32.510,9134.000,-0.024653,0.010,0.010,0.007,0.007,0.010
26332,2002/01/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,30.910,31.970,31.800,5690613.000,0.004739,31.720,31.830,508055.000,1.000,1.000,30.910,6584.000,0.004739,-0.010,-0.010,-0.006,-0.006,-0.010
26332,2002/01/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,30.800,32.850,30.900,3150028.000,-0.028302,30.900,30.890,508055.000,1.000,1.000,32.760,7018.000,-0.028302,-0.008,-0.008,-0.008,-0.008,-0.007
26332,2002/01/23,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,61.000,9.000,30.730,31.500,31.080,3128688.000,0.005825,31.050,31.120,508055.000,1.000,1.000,31.050,5706.000,0.005825,0.009,0.009,0.008,0.008,0.008
26332,2002/01/24,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,30.460,31.590,31.110,4998149.000,0.000965,31.120,31.140,508055.000,1.000,1.000,31.160,5423.000,0.000965,0.004,0.004,0.006,0.006,0.004
26332,2002/01/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.320,31.230,29.350,10941213.000,-0.056573,29.350,29.370,508055.000,1.000,1.000,31.160,11565.000,-0.056573,0.001,0.001,0.000,0.000,0.001
26332,2002/01/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,27.250,29.550,28.240,9018399.000,-0.037819,28.230,28.240,508055.000,1.000,1.000,29.500,11621.000,-0.037819,0.000,0.000,0.000,0.000,-0.000
26332,2002/01/29,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.600,28.780,27.710,8049829.000,-0.018768,27.700,27.720,508055.000,1.000,1.000,28.400,9838.000,-0.018768,-0.025,-0.025,-0.011,-0.012,-0.029
26332,2002/01/30,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,9.000,27.680,28.610,28.360,5230149.000,0.023457,28.330,28.340,508055.000,1.000,1.000,28.100,8348.000,0.023457,0.010,0.010,0.004,0.004,0.012
26332,2002/01/31,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.420,29.350,29.150,6292242.000,0.027856,29.160,29.170,508055.000,1.000,1.000,28.900,7460.000,0.027856,0.013,0.013,0.010,0.009,0.015
26332,2002/02/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.900,29.250,27.990,5605810.000,-0.039794,27.990,28.020,508055.000,1.000,1.000,29.170,8337.000,-0.039794,-0.006,-0.006,-0.002,-0.002,-0.007
26332,2002/02/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.250,29.730,28.340,7505308.000,0.012504,28.330,28.340,508055.000,1.000,1.000,28.750,11323.000,0.012504,-0.024,-0.024,-0.016,-0.016,-0.025
26332,2002/02/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.550,29.400,28.950,6304372.000,0.021524,28.890,29.000,508055.000,1.000,1.000,28.710,10342.000,0.021524,-0.005,-0.005,-0.008,-0.008,-0.004
26332,2002/02/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,27.900,29.300,28.220,7302776.000,-0.025216,28.210,28.220,508055.000,1.000,1.000,29.260,9567.000,-0.025216,-0.007,-0.007,-0.010,-0.010,-0.006
26332,2002/02/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,27.000,28.770,27.160,5103738.000,-0.037562,27.120,27.170,508055.000,1.000,1.000,28.290,8766.000,-0.037562,-0.004,-0.004,-0.006,-0.006,-0.003
26332,2002/02/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,26.950,27.790,27.540,5776153.000,0.013991,27.520,27.550,508055.000,1.000,1.000,27.180,8608.000,0.013991,0.016,0.016,0.012,0.012,0.015
26332,2002/02/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,24.750,27.789,26.570,16759778.000,-0.035222,26.510,26.590,508055.000,1.000,1.000,27.550,18468.000,-0.035222,0.013,0.013,0.008,0.008,0.014
26332,2002/02/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,25.450,27.710,27.480,16866457.000,0.034249,27.470,27.480,508055.000,1.000,1.000,25.510,13497.000,0.034249,-0.003,-0.003,-0.000,-0.000,-0.004
26332,2002/02/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,28.000,30.100,29.650,11521523.000,0.078967,29.640,29.650,508055.000,1.000,1.000,28.400,15141.000,0.078967,0.010,0.009,0.006,0.006,0.010
26332,2002/02/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,29.640,30.600,30.000,6503866.000,0.011804,29.980,30.020,508055.000,1.000,1.000,29.990,9226.000,0.011804,-0.002,-0.003,-0.005,-0.005,-0.002
26332,2002/02/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,29.000,30.210,29.030,6638687.000,-0.032333,29.020,29.030,508173.000,1.000,1.000,30.210,8706.000,-0.032333,-0.010,-0.010,-0.004,-0.004,-0.011
26332,2002/02/19,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,28.640,29.700,29.030,7661408.000,0.000000,28.990,29.030,508173.000,1.000,1.000,28.830,8060.000,0.000000,-0.019,-0.019,-0.015,-0.015,-0.019
26332,2002/02/20,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,28.540,29.420,29.190,7841224.000,0.005512,29.180,29.190,508173.000,1.000,1.000,29.060,7758.000,0.005512,0.013,0.013,0.005,0.005,0.014
26332,2002/02/21,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,29.110,30.050,29.420,6491315.000,0.007879,29.430,29.430,508173.000,1.000,1.000,29.330,7316.000,0.007879,-0.015,-0.015,-0.009,-0.009,-0.016
26332,2002/02/22,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,28.450,29.900,29.520,4196423.000,0.003399,29.500,29.530,508173.000,1.000,1.000,29.430,7691.000,0.003399,0.007,0.007,0.004,0.004,0.008
26332,2002/02/25,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,29.150,30.380,29.980,3771737.000,0.015583,29.980,30.010,508173.000,1.000,1.000,29.540,6937.000,0.015583,0.016,0.016,0.005,0.005,0.018
26332,2002/02/26,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,64.000,9.000,29.540,30.210,30.000,4195447.000,0.000667,30.050,30.090,508173.000,1.000,1.000,30.010,6080.000,0.000667,0.001,0.001,0.003,0.003,-0.000
26332,2002/02/27,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,65.000,9.000,29.880,31.680,30.180,6599779.000,0.006000,30.240,30.250,508173.000,1.000,1.000,30.190,9266.000,0.006000,0.001,0.001,0.003,0.003,0.000
26332,2002/02/28,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,9.000,29.950,31.100,30.030,4727177.000,-0.004970,30.000,30.010,508173.000,1.000,1.000,30.290,7018.000,-0.004970,-0.003,-0.003,-0.001,-0.001,-0.003
26332,2002/03/01,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,30.250,32.050,32.000,6502712.000,0.065601,32.010,32.020,508173.000,1.000,1.000,30.460,8663.000,0.065601,0.022,0.022,0.012,0.012,0.023
26332,2002/03/04,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.000,33.500,33.350,7036214.000,0.042187,33.350,33.430,508173.000,1.000,1.000,32.080,8691.000,0.042187,0.020,0.020,0.015,0.015,0.019
26332,2002/03/05,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.700,33.770,32.790,6418354.000,-0.016792,32.910,32.920,508173.000,1.000,1.000,33.120,8517.000,-0.016792,-0.005,-0.005,0.003,0.003,-0.007
26332,2002/03/06,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.120,33.400,33.120,3266196.000,0.010064,33.110,33.120,508173.000,1.000,1.000,32.670,5875.000,0.010064,0.014,0.014,0.013,0.012,0.015
26332,2002/03/07,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.740,33.210,32.350,5101284.000,-0.023249,32.350,32.360,508173.000,1.000,1.000,33.200,7367.000,-0.023249,-0.004,-0.004,0.004,0.004,-0.004
26332,2002/03/08,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.790,33.550,33.200,4148383.000,0.026275,33.200,33.220,508173.000,1.000,1.000,33.250,6129.000,0.026275,0.007,0.007,0.009,0.009,0.006
26332,2002/03/11,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,32.829,33.640,33.440,2955173.000,0.007229,33.370,33.440,508173.000,1.000,1.000,33.250,5186.000,0.007229,0.003,0.003,0.005,0.005,0.003
26332,2002/03/12,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,66.000,9.000,32.890,33.600,33.350,3473889.000,-0.002691,33.340,33.350,508173.000,1.000,1.000,33.290,5143.000,-0.002691,-0.003,-0.003,-0.003,-0.003,-0.002
26332,2002/03/13,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,68.000,9.000,31.850,33.559,32.170,4042790.000,-0.035382,32.160,32.200,508173.000,1.000,1.000,33.350,6189.000,-0.035382,-0.009,-0.009,-0.003,-0.004,-0.010
26332,2002/03/14,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,31.800,32.802,32.100,2980159.000,-0.002176,32.160,32.200,508173.000,1.000,1.000,32.190,4608.000,-0.002176,-0.000,-0.000,0.004,0.004,-0.001
26332,2002/03/15,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,67.000,9.000,32.480,33.330,33.270,4650612.000,0.036449,33.260,33.270,508173.000,1.000,1.000,32.670,5752.000,0.036449,0.010,0.010,0.005,0.005,0.011
26332,2002/03/18,,11,3,7370,20619710,CEFT,CONCORD E F S INC,,CEFT,,Q,A,R,7099,9128,1,6099,20619710,,,,,,,,,,,,,,,,,,,,,,,,,33.221,34.000,33.500,3881854.000,0.006913,33.490,33.500,508173.000,1.000,1.000,33.410,5345.000,0.006913,0.001,0.001,0.005,0.005,-0.001
