Date,AAPL,AMZN,MSFT,T
2015-10-14,0.0013736042534488126,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-10-15,0.0015299776812574837,-0.0006973966679949278,-0.00014301877366013584,0.00043678407151702907
2015-10-16,0.0020473815290934848,0.0007846928755944515,0.0004953508199580126,0.0001764857746722047
2015-10-19,0.0009631267864662599,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-10-20,0.001441240212727915,0.0021680843408175042,0.0003985569055273805,0.00011594994995772732
2015-10-21,0.001441240212727915,0.0006934452214612837,0.00022342484426913473,0.0003578737249621456
2015-10-22,0.0005733320292005104,-0.00036168029299336646,-0.00014301877366013584,0.00011594994995772732
2015-10-23,0.0020757326258663052,0.0008587262213878271,0.0003985569055273805,0.00011594994995772732
2015-10-26,0.0020473815290934848,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-10-27,0.0005733320292005104,-0.0006973966679949278,0.00022342484426913473,0.00011594994995772732
2015-10-28,0.0005733320292005104,-0.00036168029299336646,0.00022342484426913473,0.00011594994995772732
2015-10-29,0.0024752431577091845,0.0022161031625176956,0.0004953508199580126,0.00011594994995772732
2015-10-30,0.001441240212727915,0.00019792620197169855,0.0005402555860950117,0.0003578737249621456
2015-11-02,0.00021144130533568809,0.00233956112616223,0.0004953508199580126,0.00011594994995772732
2015-11-03,0.0021361189976230534,0.0008974285370854114,0.0004953508199580126,0.00011594994995772732
2015-11-04,0.0024752431577091845,0.0022161031625176956,0.0004953508199580126,0.00011594994995772732
2015-11-05,0.00036133842223382137,0.00233956112616223,0.0004953508199580126,0.00011594994995772732
2015-11-06,0.001441240212727915,0.001239651848355841,0.00022342484426913473,0.0003578737249621456
2015-11-09,0.0024752431577091845,0.001569852383820433,0.0005402555860950117,0.0003578737249621456
2015-11-10,0.0015299776812574837,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2015-11-11,0.0015235013703469454,0.0006934452214612837,-0.00029824178055912404,0.00011594994995772732
2015-11-12,0.0005733320292005104,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-11-13,0.0004948143503541,-0.0006973966679949278,-0.00014301877366013584,0.00043678407151702907
2015-11-16,0.0014695913095007357,0.0016622781025950923,-0.0001231097193008781,0.00043678407151702907
2015-11-17,0.0020757326258663052,0.0008587262213878271,0.0003985569055273805,0.0001764857746722047
2015-11-18,0.0006895547315973432,-1.094714765276909e-05,0.00022342484426913473,0.00011594994995772732
2015-11-19,0.001501626584484663,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-11-20,0.0005733320292005104,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-11-23,0.0009631267864662599,0.00233956112616223,0.0004953508199580126,0.00011594994995772732
2015-11-24,0.0020473815290934848,0.0022161031625176956,0.0005402555860950117,0.00011594994995772732
2015-11-25,0.0024752431577091845,0.001569852383820433,0.0005402555860950117,0.00011594994995772732
2015-11-27,0.001441240212727915,0.0022161031625176956,0.0005402555860950117,0.00011594994995772732
2015-11-30,0.0009631267864662599,0.00233956112616223,0.0004953508199580126,0.00011594994995772732
2015-12-01,0.001869101841343614,0.0021680843408175042,-0.00014301877366013584,0.00011594994995772732
2015-12-02,0.0021361189976230534,0.0008587262213878271,0.0003985569055273805,0.00011594994995772732
2015-12-03,0.00021144130533568809,0.0021680843408175042,-0.00014301877366013584,0.00011594994995772732
2015-12-04,0.0014695913095007357,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2015-12-07,0.0020473815290934848,0.0008587262213878271,0.0003985569055273805,0.00011594994995772732
2015-12-08,0.0005733320292005104,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-12-09,0.00021144130533568809,0.00233956112616223,0.0004953508199580126,0.00011594994995772732
2015-12-10,0.0013196941926026029,-0.0006973966679949278,-0.00014301877366013584,0.00037496668298915066
2015-12-11,0.001441240212727915,0.000817715073919799,0.0004953508199580126,0.00011594994995772732
2015-12-14,0.0015299776812574837,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2015-12-15,0.0009631267864662599,0.00019792620197169855,-0.00029824178055912404,0.0003578737249621456
2015-12-16,0.0020757326258663052,0.0009562735043837802,0.0003985569055273805,0.00011594994995772732
2015-12-17,0.0020473815290934848,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-12-18,0.0004948143503541,0.0008587262213878271,-0.0001231097193008781,0.00043678407151702907
2015-12-21,0.0003449172334559667,0.0016622781025950923,0.0004953508199580126,0.00043678407151702907
2015-12-22,0.001441240212727915,0.0008587262213878271,0.0003985569055273805,0.0001764857746722047
2015-12-23,0.0020757326258663052,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-12-24,0.0020757326258663052,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-12-28,0.0014788600207059713,0.001569852383820433,0.0005402555860950117,0.0003578737249621456
2015-12-29,0.0005733320292005104,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2015-12-30,0.001441240212727915,0.0009562735043837802,0.0003985569055273805,0.0001764857746722047
2015-12-31,0.0004948143503541,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2016-01-04,0.0014695913095007357,0.0001722767010456682,-0.00014301877366013584,0.00043678407151702907
2016-01-05,0.0013196941926026029,-0.0006973966679949278,-0.00014301877366013584,0.00037496668298915066
2016-01-06,0.001441240212727915,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2016-01-07,0.0015299776812574837,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2016-01-08,0.0015299776812574837,0.0008587262213878271,-0.00014301877366013584,0.00043678407151702907
2016-01-11,0.0015299776812574837,-0.0006973966679949278,-0.00014301877366013584,0.00043678407151702907
2016-01-12,0.001441240212727915,-0.00036168029299336646,-0.00029824178055912404,0.00011594994995772732
2016-01-13,0.0009631267864662599,-0.0006973966679949278,0.00022342484426913473,0.00011594994995772732
2016-01-14,0.001440789001947595,-0.0016027077944617504,0.0006987014025589874,0.0016708495718068942
2016-01-15,0.000932955582468962,0.0029771778601077542,0.0006987014025589874,0.00024926426495867205
2016-01-19,0.0009859257053858742,0.0018090051799166363,0.0006987014025589874,0.000759336808801466
2016-01-20,0.0018045059564375846,-0.0008120591780796779,0.000561942192082401,0.0009784657817522554
2016-01-21,-2.4932678765512332e-06,0.0033582653758518002,0.000561942192082401,-0.0005759555921049237
2016-01-22,0.002055311647855902,-0.0008120591780796779,0.0011503513863326102,0.0006189302990137455
2016-01-25,0.0013111683213572786,0.00404059548197442,0.0006987014025589874,0.0004110442126154217
2016-01-26,-6.675082905919775e-05,0.00048787885689008446,0.0006987014025589874,-2.0366572499700557e-05
2016-01-27,0.0011692654894889512,0.003249946865592347,0.0011503513863326102,-0.00025555593448008454
2016-01-28,0.000932955582468962,-0.0016027077944617504,0.000561942192082401,0.00027736017900710107
2016-01-29,0.0009686935651925091,-0.0016027077944617504,0.0006987014025589874,0.0004011211065179143
2016-02-01,0.0012754303386337314,0.003249946865592347,0.0006987014025589874,-0.0003149548048085507
2016-02-02,0.0005419448546694028,-0.001494389284202297,0.000561942192082401,-0.00024206507130187033
2016-02-03,0.000265958877666243,0.0007455875580499713,0.0006987014025589874,0.00048524987461198276
2016-02-04,0.0011692654894889512,-0.0016027077944617504,0.0011503513863326102,0.0006904950953754859
2016-02-05,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-02-08,0.0006359838584670683,-0.0016027077944617504,0.0006987014025589874,0.000533459569153224
2016-02-09,0.000932955582468962,0.0010183565635345638,0.0006987014025589874,-0.0005477933689107593
2016-02-10,0.0006782118037910224,-0.001494389284202297,0.000561942192082401,-9.502758000816931e-05
2016-02-11,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,-0.00044989790710709825
2016-02-12,-6.675082905919775e-05,0.0011266750737940173,0.000561942192082401,-0.0002324046946334961
2016-02-16,0.0011692654894889512,0.0010183565635345638,0.0011503513863326102,0.000649201091135606
2016-02-17,0.0011692654894889512,0.0029771778601077542,0.0011503513863326102,0.0012788587756127655
2016-02-18,0.0011692654894889512,0.0029771778601077542,0.0011503513863326102,0.0010225442792412226
2016-02-19,0.000932955582468962,0.0010183565635345638,0.0006987014025589874,-0.0008823500945935721
2016-02-22,0.0006927075881893492,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-02-23,0.0012754303386337314,0.0010183565635345638,0.0006987014025589874,0.0006387513049776383
2016-02-24,0.0002944784561253425,0.0007455875580499713,0.0006987014025589874,0.001788743783047221
2016-02-25,0.0009575370736684384,0.0029771778601077542,0.0006987014025589874,-4.2945905023844945e-05
2016-02-26,0.0020195736651323548,0.0010183565635345638,0.0011503513863326102,0.0008132276343510609
2016-02-29,0.0009686935651925091,0.0010183565635345638,0.000561942192082401,0.0009519441295045288
2016-03-01,0.0012080748391283481,0.003249946865592347,0.0006987014025589874,0.0007074164290029355
2016-03-02,0.0012754303386337314,0.0010183565635345638,0.0006987014025589874,0.0012797082003214162
2016-03-03,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-03-04,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-03-07,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,0.00042609827167008885
2016-03-08,0.0012335230506715978,0.003249946865592347,0.000561942192082401,-2.634555216770798e-05
2016-03-09,-3.101284633565073e-05,-0.001875476799946343,0.0006987014025589874,0.0003684063122701618
2016-03-10,0.0011692654894889512,0.003249946865592347,0.0011503513863326102,-0.0005497717978209138
2016-03-11,0.0009541977807941823,-0.0016027077944617504,0.000561942192082401,0.0006400955287224479
2016-03-14,0.0012754303386337314,0.00404059548197442,0.0006987014025589874,-0.0003149548048085507
2016-03-15,0.00024497313066750904,-0.001494389284202297,0.000561942192082401,-0.00044989790710709825
2016-03-16,0.0009541977807941823,-0.0016027077944617504,0.000561942192082401,9.78608376892459e-05
2016-03-17,0.0012754303386337314,0.00404059548197442,0.0006987014025589874,-0.00018525883942723242
2016-03-18,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,7.950606275034064e-05
2016-03-21,0.0012335230506715978,0.0029771778601077542,0.0011503513863326102,0.0010237977614435552
2016-03-22,0.0006927075881893492,-0.001494389284202297,0.0006987014025589874,2.263090072648857e-05
2016-03-23,0.00024497313066750904,0.0011266750737940173,0.000561942192082401,-0.00044989790710709825
2016-03-24,0.0018045059564375846,-0.0008120591780796779,0.000561942192082401,0.0006756363138069907
2016-03-28,0.0013111683213572786,0.0018090051799166363,0.000561942192082401,0.0010762855820903683
2016-03-29,0.0009686935651925091,-0.001494389284202297,0.0006987014025589874,0.0004475216569764252
2016-03-30,0.0009575370736684384,0.0033582653758518002,0.0006987014025589874,-0.0005893447799413577
2016-03-31,0.001712836891691131,0.0010183565635345638,0.0011503513863326102,0.0008800584302483753
2016-04-01,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-04-04,0.0006569696054658021,-0.001494389284202297,0.0011503513863326102,6.1545798126782e-05
2016-04-05,-6.675082905919775e-05,-0.001494389284202297,0.000561942192082401,-0.0002620641374164354
2016-04-06,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.0014495356038100907
2016-04-07,0.000932955582468962,0.0011266750737940173,0.0011503513863326102,3.4155806670936416e-05
2016-04-08,0.000230220894942696,0.0007455875580499713,0.0006987014025589874,0.0007798454103793559
2016-04-11,0.0009686935651925091,0.0010183565635345638,0.0006987014025589874,0.0004252788005242664
2016-04-12,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,0.00030641485495392105
2016-04-13,0.0011692654894889512,0.003249946865592347,0.0011503513863326102,-0.0002777987909322433
2016-04-14,0.0017413564701502305,0.003249946865592347,0.0011503513863326102,0.00041685984521470064
2016-04-15,0.0012050034722124983,-0.0016027077944617504,0.000561942192082401,0.0006007323963454671
2016-04-18,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-04-19,0.000932955582468962,0.0029771778601077542,0.0006987014025589874,0.0012818848346393252
2016-04-20,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,0.0002989982686231405
2016-04-21,0.0009686935651925091,-0.001494389284202297,0.0006987014025589874,0.0004475216569764252
2016-04-22,-6.675082905919775e-05,0.0011266750737940173,0.000561942192082401,-0.0002324046946334961
2016-04-25,0.0012335230506715978,0.003249946865592347,0.000561942192082401,0.0003340037789971754
2016-04-26,0.0006782118037910224,-0.001875476799946343,0.000561942192082401,0.00038512407313786223
2016-04-27,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-04-28,0.0009686935651925091,0.0011266750737940173,0.0006987014025589874,0.0004475216569764252
2016-04-29,0.0010216636881094214,0.0018090051799166363,0.0006987014025589874,0.0007942687366499175
2016-05-02,0.0006359838584670683,-0.0016027077944617504,0.0006987014025589874,0.0005715118452534675
2016-05-03,0.0011692654894889512,0.005340533516944182,0.0011503513863326102,0.0010065059237071511
2016-05-04,-6.675082905919775e-05,-0.001875476799946343,0.0006987014025589874,0.0006514088898431217
2016-05-05,0.0009859257053858742,0.0018090051799166363,0.0006987014025589874,0.0009861706334241226
2016-05-06,0.0018045059564375846,-0.0016027077944617504,0.000561942192082401,0.0008610395449619815
2016-05-09,0.0011692654894889512,0.003249946865592347,0.0011503513863326102,-0.0003142087082446245
2016-05-10,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-05-11,0.0011692654894889512,0.0010183565635345638,0.0011503513863326102,0.0002348651540089057
2016-05-12,0.0006359838584670683,-0.0016027077944617504,0.0006987014025589874,0.0005418524024705282
2016-05-13,0.0014620312002728154,-0.0016027077944617504,0.000561942192082401,0.0008689921545377046
2016-05-16,-3.101284633565073e-05,0.0011266750737940173,0.0006987014025589874,-0.00019561464433363038
2016-05-17,0.0011692654894889512,0.0029771778601077542,0.0011503513863326102,0.0013074291212099138
2016-05-18,0.0006717218411906153,-0.0016027077944617504,0.0006987014025589874,7.88775670848296e-05
2016-05-19,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,0.0003286577114060798
2016-05-20,-3.101284633565073e-05,-0.001494389284202297,0.000561942192082401,-0.0001566377916979829
2016-05-23,0.0009575370736684384,0.0029771778601077542,0.0011503513863326102,-4.2945905023844945e-05
2016-05-24,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00020542053742636098
2016-05-25,0.0012335230506715978,0.0029771778601077542,0.0011503513863326102,0.001249432793271936
2016-05-26,0.0011692654894889512,0.0010183565635345638,0.0011503513863326102,0.0007078538649001458
2016-05-27,0.00024497313066750904,-0.001494389284202297,0.000561942192082401,-0.00024206507130187033
2016-05-31,0.0012335230506715978,0.0029771778601077542,0.0011503513863326102,0.00042659148981684364
2016-06-01,0.0006927075881893492,0.0011266750737940173,0.000561942192082401,-0.00028887145600909177
2016-06-02,0.0009575370736684384,0.0029771778601077542,0.0006987014025589874,0.0010507412955197797
2016-06-03,0.0006927075881893492,0.0011266750737940173,0.0006987014025589874,-0.00021880972526279487
2016-06-06,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.0016277089968323793
2016-06-07,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,-9.282402792746103e-05
2016-06-08,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,-9.282402792746103e-05
2016-06-09,0.0009575370736684384,0.0029771778601077542,0.0011503513863326102,-4.012430616822441e-06
2016-06-10,0.0006782118037910224,0.00048787885689008446,0.000561942192082401,0.00038512407313786223
2016-06-13,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.00174061670269057
2016-06-14,0.0017832637581123641,-0.0008120591780796779,0.0006987014025589874,0.0012279103463452511
2016-06-15,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.0001389421014237674
2016-06-16,0.0002734927091266085,0.0029771778601077542,0.000561942192082401,0.0010762855820903683
2016-06-17,0.0006927075881893492,-0.001494389284202297,0.0006987014025589874,0.0001874957786366341
2016-06-20,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,0.00030641485495392105
2016-06-21,0.0020838312263150014,0.00404059548197442,0.0011503513863326102,0.0004904253546156073
2016-06-22,0.0012050034722124983,-0.0016027077944617504,0.0006987014025589874,0.0007638564562332607
2016-06-23,0.0018045059564375846,-0.0016027077944617504,0.000561942192082401,0.0006436467921373607
2016-06-24,0.0017413564701502305,0.003249946865592347,0.0011503513863326102,0.0010021727664169088
2016-06-27,0.000230220894942696,0.0007455875580499713,0.0006987014025589874,0.0005720125745741276
2016-06-28,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.001043607085753508
2016-06-29,0.0012754303386337314,0.0018090051799166363,0.0006987014025589874,0.0006387513049776383
2016-06-30,0.0012754303386337314,0.00404059548197442,0.0006987014025589874,0.0004110442126154217
2016-07-01,0.0016770989089675838,0.003249946865592347,0.0011503513863326102,0.00032297603150866725
2016-07-05,0.0006927075881893492,0.0011266750737940173,0.0006987014025589874,-0.0005657680205545272
2016-07-06,-6.675082905919775e-05,-0.001494389284202297,0.000561942192082401,-0.0002620641374164354
2016-07-07,0.0011692654894889512,0.0029771778601077542,0.0011503513863326102,0.0007111260691672597
2016-07-08,0.0009575370736684384,0.0033582653758518002,0.000561942192082401,-0.00015409795341159865
2016-07-11,0.0020838312263150014,0.003249946865592347,0.0011503513863326102,0.0009254849963201769
2016-07-12,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,-9.282402792746103e-05
2016-07-13,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-07-14,0.0012050034722124983,-0.0016027077944617504,0.000561942192082401,0.0006400955287224479
2016-07-15,0.0012050034722124983,-0.0016027077944617504,0.0011503513863326102,0.0007471386953655603
2016-07-18,0.0010141965973553854,0.0018090051799166363,0.000561942192082401,0.0009427999682037417
2016-07-19,0.0011692654894889512,0.003108943214886399,0.0011503513863326102,0.0010065059237071511
2016-07-20,0.0018045059564375846,-0.0008120591780796779,0.000561942192082401,0.0008610395449619815
2016-07-21,0.0006927075881893492,0.0011266750737940173,0.0006987014025589874,-0.00021880972526279487
2016-07-22,0.0010216636881094214,0.0018090051799166363,0.0006987014025589874,0.0006544004141666527
2016-07-25,0.0012335230506715978,0.0029771778601077542,0.0011503513863326102,0.0012024873577706223
2016-07-26,-6.675082905919775e-05,0.0011266750737940173,0.0006987014025589874,-0.00044023753043872404
2016-07-27,0.0012335230506715978,0.003249946865592347,0.000561942192082401,0.0003340037789971754
2016-07-28,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00028887145600909177
2016-07-29,0.0006927075881893492,-0.001494389284202297,0.0006987014025589874,0.00016280008354690624
2016-08-01,0.000932955582468962,0.0010183565635345638,0.0006987014025589874,-0.0005227876406137787
2016-08-02,0.00024497313066750904,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-08-03,0.0015220300168340183,-0.0016027077944617504,0.0006987014025589874,0.0006269290312696603
2016-08-04,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-08-05,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-08-08,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,0.00045535072326907694
2016-08-09,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,0.00030641485495392105
2016-08-10,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,-0.00044989790710709825
2016-08-11,0.0006782118037910224,-0.001875476799946343,0.000561942192082401,0.0005365843811800618
2016-08-12,0.0012754303386337314,0.00404059548197442,0.0006987014025589874,-0.0003149548048085507
2016-08-15,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-08-16,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,-9.282402792746103e-05
2016-08-17,0.0006359838584670683,-0.0016027077944617504,0.0006987014025589874,0.0005751270011819772
2016-08-18,0.0009686935651925091,-0.0016027077944617504,0.000561942192082401,9.78608376892459e-05
2016-08-19,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-08-22,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00027548226817265787
2016-08-23,0.000265958877666243,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-08-24,0.0020457154932472465,0.00404059548197442,0.0006987014025589874,0.0010527205373886785
2016-08-25,0.0006717218411906153,-0.0016027077944617504,0.0006987014025589874,0.0006261804625123507
2016-08-26,0.0009972131436516085,0.0010183565635345638,0.000561942192082401,0.0004187683847766708
2016-08-29,-2.4932678765512332e-06,0.0033582653758518002,0.000561942192082401,-0.0005759555921049237
2016-08-30,0.0011692654894889512,0.0010183565635345638,0.0011503513863326102,-0.0005220415440498526
2016-08-31,0.0009686935651925091,0.0010183565635345638,0.000561942192082401,0.00030701962179004036
2016-09-01,0.0014620312002728154,-0.0016027077944617504,0.000561942192082401,0.0007443792396391315
2016-09-02,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-09-06,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,0.00042281243266216033
2016-09-07,0.0006927075881893492,0.0011266750737940173,0.0006987014025589874,-0.0004245544414238893
2016-09-08,0.0013111683213572786,0.0018090051799166363,0.000561942192082401,0.0009427999682037417
2016-09-09,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,0.00030641485495392105
2016-09-12,0.0009859257053858742,0.0010183565635345638,0.0006987014025589874,0.0009861706334241226
2016-09-13,0.000932955582468962,0.0029771778601077542,0.0006987014025589874,0.0010225442792412226
2016-09-14,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.0016573684396153185
2016-09-15,0.00024497313066750904,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-09-16,0.0011692654894889512,0.0029771778601077542,0.0011503513863326102,0.0012788587756127655
2016-09-19,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00020542053742636098
2016-09-20,0.0012335230506715978,0.003249946865592347,0.000561942192082401,-2.634555216770798e-05
2016-09-21,0.0006927075881893492,-0.001494389284202297,0.000561942192082401,-0.00028846562176038115
2016-09-22,0.000932955582468962,0.003249946865592347,0.0006987014025589874,0.000326002090535227
2016-09-23,0.0020838312263150014,0.00404059548197442,0.0011503513863326102,1.3991747589966798e-05
2016-09-26,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.0016573684396153185
2016-09-27,0.000230220894942696,-0.001875476799946343,0.0006987014025589874,0.0016277089968323793
2016-09-28,0.000932955582468962,0.0011266750737940173,0.0011503513863326102,-0.00011662759489550668
2016-09-29,0.0009686935651925091,0.0010183565635345638,0.0006987014025589874,0.0004307805493008536
2016-09-30,0.0006359838584670683,-0.0016027077944617504,0.0006987014025589874,-1.7129165282225587e-05
2016-10-03,0.0012335230506715978,0.003249946865592347,0.0011503513863326102,4.0630394153936976e-05
2016-10-04,0.000230220894942696,0.00048787885689008446,0.0006987014025589874,0.0014495356038100907
2016-10-05,0.0009859257053858742,0.0010183565635345638,0.0006987014025589874,0.0006683235422646268
2016-10-06,0.0011692654894889512,0.003249946865592347,0.0006987014025589874,0.0004307805493008536
2016-10-07,0.0009686935651925091,-0.0016027077944617504,0.000561942192082401,0.0003340037789971754
2016-10-10,0.0014620312002728154,-0.0016027077944617504,0.000561942192082401,0.0007430200866295723
2016-10-11,0.0020838312263150014,0.00404059548197442,0.0011503513863326102,0.00013862944666857892
2016-10-12,0.001440789001947595,-0.0016027077944617504,0.0006987014025589874,0.00021415241769046653
2016-10-13,0.0009686935651925091,-0.0016027077944617504,0.000561942192082401,0.0003340037789971754
2016-10-14,0.00039573586418745546,-0.001494389284202297,0.000561942192082401,0.00025926329863714905
2016-10-17,0.0009686935651925091,-0.0016027077944617504,0.000561942192082401,0.0003340037789971754
2016-10-18,0.000932955582468962,-0.0016027077944617504,0.0006987014025589874,0.00027918885099784504
2016-10-19,0.0012754303386337314,0.0018090051799166363,0.0006987014025589874,0.0006387513049776383
2016-10-20,0.0009686935651925091,0.0011266750737940173,0.0006987014025589874,0.0004252788005242664
2016-10-21,-6.675082905919775e-05,-0.001494389284202297,0.0006987014025589874,-0.0005793629899252283
2016-10-24,0.0006927075881893492,-0.001494389284202297,0.000561942192082401,-0.00027172451408480954
2016-10-25,0.000932955582468962,0.0029771778601077542,0.0006987014025589874,0.0012818848346393252
2016-10-26,0.0014620312002728154,-0.0016027077944617504,0.000561942192082401,0.0007837423720161124
2016-10-27,0.0006717218411906153,-0.0016027077944617504,0.000561942192082401,0.0006400955287224479
2016-10-28,0.0009541977807941823,-0.0016027077944617504,0.000561942192082401,0.0006007323963454671
2016-10-31,0.001440789001947595,-0.0016027077944617504,0.0006987014025589874,0.00024952940821490574
2016-11-01,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,0.0003286577114060798
2016-11-02,0.001440789001947595,-0.0016027077944617504,0.0006987014025589874,0.001237054507646038
2016-11-03,0.0006717218411906153,-0.0016027077944617504,0.0006987014025589874,8.72316104870774e-05
2016-11-04,0.0009686935651925091,-0.0016027077944617504,0.000561942192082401,0.00027736017900710107
2016-11-07,-2.4932678765512332e-06,0.005340533516944182,0.000561942192082401,0.0010507412955197797
2016-11-08,0.0009686935651925091,0.00404059548197442,0.0006987014025589874,0.00023766438427140382
2016-11-09,0.0011692654894889512,0.003108943214886399,0.0011503513863326102,0.001214338759512379
2016-11-10,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,-9.282402792746103e-05
2016-11-11,0.0012335230506715978,0.003249946865592347,0.000561942192082401,0.0003340037789971754
2016-11-14,0.0013111683213572786,0.0018090051799166363,0.000561942192082401,0.0009427999682037417
2016-11-15,0.0009972131436516085,0.0010183565635345638,0.000561942192082401,0.0004187683847766708
2016-11-16,0.002055311647855902,0.0010183565635345638,0.0011503513863326102,0.0008188567164080806
2016-11-17,-3.101284633565073e-05,0.0011266750737940173,0.000561942192082401,-0.00021880972526279487
2016-11-18,0.0011692654894889512,0.0029771778601077542,0.0006987014025589874,0.0013074291212099138
2016-11-21,0.0007002414196497148,0.003249946865592347,0.000561942192082401,0.0003340037789971754
2016-11-22,0.0020195736651323548,0.0018090051799166363,0.0011503513863326102,0.0012797082003214162
2016-11-23,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,0.0004577647065079886
2016-11-25,0.0017032407370824764,0.003249946865592347,0.0006987014025589874,8.847199895769639e-05
2016-11-28,0.000932955582468962,0.0011266750737940173,0.0011503513863326102,0.00014343254282220491
2016-11-29,0.0018045059564375846,-0.0008120591780796779,0.0006987014025589874,0.0006830099245143415
2016-11-30,0.0006927075881893492,-0.001875476799946343,0.0006987014025589874,0.0008394138491253262
2016-12-01,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,0.0003286577114060798
2016-12-02,0.0009686935651925091,-0.001494389284202297,0.000561942192082401,0.0002989982686231405
2016-12-05,0.0009686935651925091,0.0011266750737940173,0.000561942192082401,-0.00022905277479435835
2016-12-06,0.0020457154932472465,0.003249946865592347,0.0006987014025589874,0.00022518440298063442
2016-12-07,0.0017413564701502305,0.003249946865592347,0.0006987014025589874,0.0003584369862546444
2016-12-08,0.0011692654894889512,0.0010183565635345638,0.0011503513863326102,0.00026583545306858245
2016-12-09,0.0012335230506715978,0.003249946865592347,0.0006987014025589874,8.847199895769639e-05
2016-12-12,0.001712836891691131,0.0010183565635345638,0.0011503513863326102,0.0008746864245380741
2016-12-13,0.0018045059564375846,-0.0008120591780796779,0.000561942192082401,0.0009914780782597674
2016-12-14,0.0009290174952093389,-0.001875476799946343,0.0011503513863326102,0.0004331721622022739
