PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
84342,2009/02/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.560,6.950,6.750,2470800.000,0.007463,6.760,6.760,118458.000,1.000,1.000,6.580,,0.007463,-0.012,-0.012,-0.007,-0.007,-0.016
84342,2009/02/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,6.530,6.860,6.590,2213800.000,-0.023704,6.570,6.590,123198.000,1.000,1.000,6.700,,-0.023704,-0.019,-0.019,-0.010,-0.010,-0.024
84342,2009/03/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.300,7.100,6.310,2869900.000,-0.042489,6.310,6.320,123198.000,1.000,1.000,6.550,,-0.042489,-0.050,-0.050,-0.056,-0.056,-0.047
84342,2009/03/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.210,6.560,6.270,3346100.000,-0.006339,6.260,6.270,123198.000,1.000,1.000,6.320,,-0.006339,-0.006,-0.006,-0.014,-0.014,-0.006
84342,2009/03/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.260,6.720,6.600,3765600.000,0.052632,6.600,6.610,123198.000,1.000,1.000,6.260,,0.052632,0.026,0.026,0.030,0.030,0.024
84342,2009/03/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.240,6.580,6.340,3734000.000,-0.039394,6.330,6.370,123198.000,1.000,1.000,6.510,,-0.039394,-0.042,-0.042,-0.049,-0.049,-0.043
84342,2009/03/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.000,6.450,6.220,3602000.000,-0.018928,6.220,6.290,123198.000,1.000,1.000,6.400,,-0.018928,0.002,0.001,-0.002,-0.002,0.001
84342,2009/03/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,5.990,6.320,6.010,3757300.000,-0.033762,6.000,6.030,123198.000,1.000,1.000,6.220,,-0.033762,-0.011,-0.012,-0.016,-0.017,-0.010
84342,2009/03/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,5.950,6.670,6.660,3555900.000,0.108153,6.630,6.640,123198.000,1.000,1.000,5.950,,0.108153,0.063,0.063,0.063,0.062,0.064
84342,2009/03/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.550,7.070,6.680,2518200.000,0.003003,6.640,6.640,123198.000,1.000,1.000,6.670,,0.003003,0.004,0.004,0.006,0.005,0.002
84342,2009/03/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.550,6.890,6.870,2081700.000,0.028443,6.850,6.870,123198.000,1.000,1.000,6.700,,0.028443,0.042,0.042,0.051,0.051,0.041
84342,2009/03/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.770,6.980,6.900,2137800.000,0.004367,6.910,6.950,123198.000,1.000,1.000,6.930,,0.004367,0.006,0.006,0.010,0.009,0.008
84342,2009/03/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,6.860,7.390,7.110,3117000.000,0.030435,7.130,7.140,123198.000,1.000,1.000,6.940,,0.030435,-0.005,-0.005,0.001,0.001,-0.004
84342,2009/03/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.070,7.410,7.380,1618800.000,0.037975,7.340,7.380,123198.000,1.000,1.000,7.140,,0.037975,0.031,0.031,0.030,0.030,0.032
84342,2009/03/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.190,8.190,8.140,4003700.000,0.102981,8.170,8.180,123198.000,1.000,1.000,7.340,,0.102981,0.022,0.022,0.034,0.034,0.021
84342,2009/03/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.610,8.340,7.720,2458800.000,-0.051597,7.700,7.730,123198.000,1.000,1.000,8.260,,-0.051597,-0.008,-0.008,0.008,0.008,-0.013
84342,2009/03/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.280,7.890,7.340,2888500.000,-0.049223,7.340,7.370,123198.000,1.000,1.000,7.490,,-0.049223,-0.020,-0.020,-0.014,-0.014,-0.020
84342,2009/03/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.380,8.470,8.450,3738800.000,0.151226,8.420,8.430,123198.000,1.000,1.000,7.490,,0.151226,0.069,0.069,0.065,0.065,0.071
84342,2009/03/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.020,8.400,8.140,2554100.000,-0.036686,8.150,8.170,123198.000,1.000,1.000,8.230,,-0.036686,-0.020,-0.020,-0.016,-0.016,-0.020
84342,2009/03/25,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.000,8.650,8.430,3516500.000,0.035627,8.400,8.420,123198.000,1.000,1.000,8.120,,0.035627,0.009,0.009,0.018,0.018,0.010
84342,2009/03/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.540,9.220,9.120,3618600.000,0.081850,9.090,9.100,123198.000,1.000,1.000,8.590,,0.081850,0.025,0.025,0.036,0.036,0.023
84342,2009/03/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.640,9.220,8.670,2490400.000,-0.049342,8.650,8.660,123198.000,1.000,1.000,9.000,,-0.049342,-0.022,-0.022,-0.022,-0.022,-0.020
84342,2009/03/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.820,8.570,8.110,2790800.000,-0.064591,8.130,8.150,123198.000,1.000,1.000,8.440,,-0.064591,-0.036,-0.036,-0.032,-0.032,-0.035
84342,2009/03/31,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,7.920,8.290,8.150,2263200.000,0.004932,8.130,8.150,123198.000,1.000,1.000,8.230,,0.004932,0.014,0.014,0.020,0.020,0.013
84342,2009/04/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,7.910,8.500,8.460,1364600.000,0.038037,8.440,8.460,123198.000,1.000,1.000,8.050,,0.038037,0.017,0.017,0.016,0.016,0.017
84342,2009/04/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.740,9.720,9.440,3279000.000,0.115839,9.440,9.450,123198.000,1.000,1.000,9.070,,0.115839,0.032,0.032,0.039,0.039,0.029
84342,2009/04/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.050,9.440,9.260,2607700.000,-0.019068,9.230,9.240,123198.000,1.000,1.000,9.440,,-0.019068,0.012,0.012,0.013,0.013,0.010
84342,2009/04/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.925,9.280,9.080,2024500.000,-0.019438,9.040,9.060,123198.000,1.000,1.000,9.250,,-0.019438,-0.010,-0.010,-0.007,-0.007,-0.008
84342,2009/04/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.630,9.110,9.000,2124100.000,-0.008811,9.000,9.010,123198.000,1.000,1.000,8.890,,-0.008811,-0.025,-0.025,-0.020,-0.020,-0.024
84342,2009/04/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,8.860,9.460,9.420,2234400.000,0.046667,9.420,9.430,123198.000,1.000,1.000,9.000,,0.046667,0.013,0.013,0.018,0.017,0.012
84342,2009/04/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,9.510,10.570,10.510,2575600.000,0.115711,10.410,10.420,123198.000,1.000,1.000,9.660,,0.115711,0.039,0.039,0.046,0.046,0.038
84342,2009/04/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.780,12.330,11.820,6682800.000,0.124643,11.810,11.880,123198.000,1.000,1.000,10.910,,0.124643,0.004,0.004,0.007,0.007,0.003
84342,2009/04/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.300,11.870,11.390,2605100.000,-0.036379,11.360,11.370,123198.000,1.000,1.000,11.670,,-0.036379,-0.020,-0.020,-0.013,-0.013,-0.020
84342,2009/04/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.240,11.670,11.570,2148200.000,0.015803,11.540,11.550,123198.000,1.000,1.000,11.290,,0.015803,0.012,0.012,0.014,0.014,0.013
84342,2009/04/16,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.400,11.950,11.850,2447400.000,0.024201,11.810,11.820,123198.000,1.000,1.000,11.590,,0.024201,0.016,0.016,0.020,0.020,0.016
84342,2009/04/17,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.660,12.010,11.890,2971900.000,0.003376,11.900,11.880,123198.000,1.000,1.000,11.960,,0.003376,0.006,0.006,0.014,0.014,0.005
84342,2009/04/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.040,11.750,11.100,2190600.000,-0.066442,11.110,11.120,123198.000,1.000,1.000,11.670,,-0.066442,-0.045,-0.045,-0.042,-0.042,-0.043
84342,2009/04/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,10.780,11.360,11.330,3606200.000,0.020721,11.310,11.330,123198.000,1.000,1.000,11.000,,0.020721,0.023,0.023,0.029,0.029,0.021
84342,2009/04/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.040,12.250,11.830,4296000.000,0.044131,11.830,11.840,123198.000,1.000,1.000,11.200,,0.044131,-0.006,-0.006,0.005,0.005,-0.008
84342,2009/04/23,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.500,12.000,11.980,2666400.000,0.012680,11.950,11.960,123198.000,1.000,1.000,11.840,,0.012680,0.009,0.009,0.002,0.002,0.010
84342,2009/04/24,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.880,12.700,12.480,3795200.000,0.041736,12.390,12.420,123198.000,1.000,1.000,11.880,,0.041736,0.019,0.019,0.022,0.021,0.017
84342,2009/04/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.920,12.270,12.070,2608700.000,-0.032853,12.070,12.050,123198.000,1.000,1.000,12.230,,-0.032853,-0.011,-0.011,-0.012,-0.012,-0.010
84342,2009/04/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.500,12.000,11.800,3275400.000,-0.022369,11.770,11.760,123198.000,1.000,1.000,11.710,,-0.022369,-0.003,-0.003,0.005,0.005,-0.003
84342,2009/04/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.910,13.230,13.110,4047900.000,0.111017,13.190,13.200,123198.000,1.000,1.000,12.050,,0.111017,0.024,0.024,0.029,0.028,0.022
84342,2009/04/30,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,12.500,14.430,13.800,5303600.000,0.052632,13.820,13.830,126047.000,1.000,1.000,12.930,,0.052632,-0.000,-0.001,0.004,0.004,-0.001
84342,2009/05/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.390,14.330,14.160,3791200.000,0.026087,14.170,14.140,126047.000,1.000,1.000,14.010,,0.026087,0.006,0.006,0.008,0.008,0.005
84342,2009/05/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.000,14.980,14.830,2592600.000,0.047316,14.810,14.750,126047.000,1.000,1.000,14.480,,0.047316,0.036,0.036,0.038,0.038,0.034
84342,2009/05/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.230,15.000,14.280,3312400.000,-0.037087,14.260,14.270,126047.000,1.000,1.000,14.840,,-0.037087,-0.003,-0.004,0.003,0.003,-0.004
84342,2009/05/06,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,14.090,14.910,14.240,2991700.000,-0.002801,14.210,14.220,126047.000,1.000,1.000,14.800,,-0.002801,0.016,0.016,0.015,0.015,0.017
84342,2009/05/07,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.390,14.830,13.390,4119800.000,-0.059691,13.390,13.400,126047.000,1.000,1.000,14.620,,-0.059691,-0.015,-0.016,-0.011,-0.011,-0.013
84342,2009/05/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.520,14.180,14.040,2897500.000,0.048544,14.020,14.080,126047.000,1.000,1.000,13.520,,0.048544,0.027,0.027,0.034,0.034,0.024
84342,2009/05/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.380,14.040,13.560,1432100.000,-0.034188,13.560,13.570,126047.000,1.000,1.000,13.860,,-0.034188,-0.021,-0.021,-0.007,-0.007,-0.022
84342,2009/05/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.730,13.880,12.930,2161600.000,-0.046460,12.890,12.900,126047.000,1.000,1.000,13.830,,-0.046460,-0.003,-0.003,-0.006,-0.006,-0.001
84342,2009/05/13,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.090,12.770,12.140,2443600.000,-0.061098,12.110,12.120,126047.000,1.000,1.000,12.730,,-0.061098,-0.031,-0.032,-0.037,-0.037,-0.027
84342,2009/05/14,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.920,12.790,12.630,1978900.000,0.040362,12.630,12.640,126047.000,1.000,1.000,12.300,,0.040362,0.012,0.012,0.014,0.014,0.010
84342,2009/05/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.340,12.700,12.560,2282700.000,-0.005542,12.570,12.580,126047.000,1.000,1.000,12.570,,-0.005542,-0.011,-0.011,-0.008,-0.008,-0.011
84342,2009/05/18,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.610,13.260,13.260,1917300.000,0.055732,13.240,13.250,126047.000,1.000,1.000,12.730,,0.055732,0.033,0.033,0.034,0.034,0.030
84342,2009/05/19,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.110,13.830,13.590,2147000.000,0.024887,13.590,13.600,126047.000,1.000,1.000,13.130,,0.024887,0.001,0.000,0.005,0.005,-0.002
84342,2009/05/20,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.310,14.095,13.430,3104900.000,-0.011773,13.410,13.420,126047.000,1.000,1.000,13.700,,-0.011773,-0.002,-0.002,0.000,0.000,-0.005
84342,2009/05/21,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.600,13.390,12.750,1754700.000,-0.050633,12.730,12.800,126047.000,1.000,1.000,13.390,,-0.050633,-0.017,-0.017,-0.014,-0.014,-0.017
84342,2009/05/22,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.320,13.030,12.450,1193700.000,-0.023529,12.440,12.450,126047.000,1.000,1.000,12.850,,-0.023529,-0.000,-0.000,0.001,0.001,-0.001
84342,2009/05/26,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.370,12.555,12.380,2599500.000,-0.005622,12.360,12.370,126047.000,1.000,1.000,11.440,,-0.005622,0.028,0.028,0.027,0.027,0.026
84342,2009/05/27,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.700,12.360,11.740,2007900.000,-0.051696,11.720,11.740,126047.000,1.000,1.000,12.330,,-0.051696,-0.017,-0.017,-0.010,-0.010,-0.019
84342,2009/05/28,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.325,12.120,11.680,1971900.000,-0.005111,11.650,11.650,126047.000,1.000,1.000,11.940,,-0.005111,0.015,0.015,0.008,0.008,0.015
84342,2009/05/29,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,0.000,73.000,736.000,,,,,,,,,,,5.000,6.000,0.000,1.000,11.379,11.830,11.680,1540900.000,0.000000,11.670,11.670,126047.000,1.000,1.000,11.740,,0.000000,0.015,0.015,0.015,0.015,0.014
84342,2009/06/01,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,11.910,12.990,12.760,2641200.000,0.092466,12.680,12.760,126047.000,1.000,1.000,12.180,,0.092466,0.027,0.027,0.029,0.029,0.026
84342,2009/06/02,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.400,12.865,12.720,1104500.000,-0.003135,12.730,12.740,126047.000,1.000,1.000,12.730,,-0.003135,0.003,0.003,0.006,0.006,0.002
84342,2009/06/03,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.020,12.620,12.220,1134500.000,-0.039308,12.190,12.190,126047.000,1.000,1.000,12.610,,-0.039308,-0.017,-0.017,-0.011,-0.011,-0.014
84342,2009/06/04,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.000,12.680,12.600,1829100.000,0.031097,12.640,12.630,126047.000,1.000,1.000,12.280,,0.031097,0.014,0.013,0.020,0.020,0.011
84342,2009/06/05,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.900,13.770,13.310,2761700.000,0.056349,13.340,13.330,126047.000,1.000,1.000,12.930,,0.056349,-0.003,-0.003,0.001,0.001,-0.003
84342,2009/06/08,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.960,13.530,13.230,1212600.000,-0.006011,13.210,13.220,126047.000,1.000,1.000,13.530,,-0.006011,-0.003,-0.003,-0.004,-0.004,-0.001
84342,2009/06/09,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,13.150,13.710,13.580,1306400.000,0.026455,13.590,13.600,126047.000,1.000,1.000,13.240,,0.026455,0.005,0.005,0.009,0.009,0.004
84342,2009/06/10,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.850,13.710,13.000,2372800.000,-0.042710,12.990,13.000,126047.000,1.000,1.000,13.710,,-0.042710,-0.003,-0.003,-0.002,-0.002,-0.003
84342,2009/06/11,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.990,13.410,13.180,1419800.000,0.013846,13.200,13.210,126047.000,1.000,1.000,13.100,,0.013846,0.007,0.007,0.011,0.010,0.006
84342,2009/06/12,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.760,13.210,13.060,1031800.000,-0.009105,13.070,13.080,126047.000,1.000,1.000,13.210,,-0.009105,-0.001,-0.001,-0.003,-0.003,0.001
84342,2009/06/15,,11,1,7311,61174210,MWW,MONSTER WORLDWIDE INC,,MWW,541810,N,A,R,15229,20375,1,7363,61174210,,,,,,,,,73.000,736.000,,,,,,,,,,,,,,,12.280,12.880,12.390,1471500.000,-0.051302,12.380,12.390,126047.000,1.000,1.000,12.830,,-0.051302,-0.025,-0.025,-0.023,-0.023,-0.024
