PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53612,2001/05/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.540,29.650,29.150,153600.000,-0.021812,,,37381.000,1.000,1.000,29.600,,-0.021812,0.003,0.003,0.012,0.012,0.001
53612,2001/05/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.360,29.290,29.230,154900.000,0.002744,,,37381.000,1.000,1.000,29.100,,0.002744,-0.015,-0.015,-0.005,-0.006,-0.015
53612,2001/05/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.240,29.650,29.490,119700.000,0.008895,,,37381.000,1.000,1.000,29.240,,0.008895,0.014,0.014,0.011,0.011,0.014
53612,2001/05/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.730,29.250,29.030,106400.000,-0.015598,,,37381.000,1.000,1.000,29.250,,-0.015598,-0.003,-0.003,0.001,0.001,-0.002
53612,2001/05/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.700,29.950,29.950,146900.000,0.031691,,,37381.000,1.000,1.000,28.950,,0.031691,-0.001,-0.001,0.005,0.005,-0.002
53612,2001/05/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,29.300,29.970,29.590,79400.000,-0.012020,,,37381.000,1.000,1.000,29.800,,-0.012020,-0.004,-0.004,0.001,0.001,-0.004
53612,2001/05/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,28.620,29.740,29.030,141600.000,-0.018925,,,37381.000,1.000,1.000,29.500,,-0.018925,-0.000,-0.001,0.003,0.003,-0.000
53612,2001/05/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,27.300,29.150,27.610,508900.000,-0.048915,,,37381.000,1.000,1.000,29.050,,-0.048915,-0.008,-0.008,-0.002,-0.002,-0.008
53612,2001/05/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.900,27.610,26.250,827100.000,-0.049258,,,37381.000,1.000,1.000,27.610,,-0.049258,0.001,0.001,-0.003,-0.003,0.003
53612,2001/05/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.500,26.500,26.430,482500.000,0.006857,,,37381.000,1.000,1.000,26.100,,0.006857,0.001,0.001,0.004,0.004,0.000
53612,2001/05/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.980,26.840,26.540,253300.000,0.004162,,,37381.000,1.000,1.000,26.550,,0.004162,0.027,0.027,0.010,0.010,0.028
53612,2001/05/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.430,26.330,25.430,520500.000,-0.041824,,,37381.000,1.000,1.000,26.290,,-0.041824,0.006,0.006,0.011,0.010,0.003
53612,2001/05/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.200,25.210,24.620,276000.000,-0.031852,,,37381.000,1.000,1.000,25.200,,-0.031852,0.003,0.003,0.005,0.005,0.003
53612,2001/05/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.300,24.900,24.600,250500.000,-0.000812,24.560,24.630,37381.000,1.000,1.000,24.800,,-0.000812,0.019,0.019,0.016,0.016,0.016
53612,2001/05/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.060,24.610,24.170,256400.000,-0.017480,24.120,24.330,37381.000,1.000,1.000,24.610,,-0.017480,-0.002,-0.002,0.007,0.007,-0.003
53612,2001/05/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.650,24.300,23.100,208200.000,-0.044270,23.050,23.140,37381.000,1.000,1.000,24.300,,-0.044270,-0.017,-0.017,-0.007,-0.007,-0.016
53612,2001/05/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,2001/05/15,,,,,2001/07/10,2001/05/29,0.000,,,1232.000,0.140,0.000,0.000,,,,,,,,,,,22.860,23.740,23.150,274400.000,0.008225,23.110,23.190,37381.000,1.000,1.000,23.110,,0.002164,0.004,0.004,0.006,0.005,0.003
53612,2001/05/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.010,23.490,23.240,168800.000,0.003888,23.140,23.370,37381.000,1.000,1.000,23.300,,0.003888,-0.010,-0.010,0.003,0.003,-0.012
53612,2001/05/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.400,23.100,22.520,224500.000,-0.030981,22.490,22.570,37381.000,1.000,1.000,23.010,,-0.030981,-0.010,-0.010,-0.008,-0.008,-0.008
53612,2001/05/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.550,23.750,23.630,300800.000,0.049289,23.550,23.660,37381.000,1.000,1.000,22.600,,0.049289,-0.018,-0.018,-0.016,-0.016,-0.016
53612,2001/05/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,23.800,24.490,24.000,372600.000,0.015658,24.010,24.140,37381.000,1.000,1.000,23.800,,0.015658,0.008,0.008,0.007,0.007,0.006
53612,2001/06/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.090,25.000,24.770,272700.000,0.032083,24.720,24.800,37381.000,1.000,1.000,24.300,,0.032083,0.005,0.005,0.006,0.006,0.004
53612,2001/06/04,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.010,24.570,24.300,142200.000,-0.018975,24.290,24.340,37381.000,1.000,1.000,24.550,,-0.018975,0.005,0.005,0.005,0.005,0.005
53612,2001/06/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.150,24.540,24.340,80700.000,0.001646,24.340,24.370,37381.000,1.000,1.000,24.500,,0.001646,0.014,0.014,0.012,0.012,0.013
53612,2001/06/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.250,24.750,24.600,134500.000,0.010682,24.570,24.640,37381.000,1.000,1.000,24.350,,0.010682,-0.009,-0.010,-0.003,-0.003,-0.011
53612,2001/06/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.130,24.950,122600.000,0.014228,24.910,25.030,37381.000,1.000,1.000,24.500,,0.014228,0.005,0.005,0.005,0.005,0.005
53612,2001/06/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.955,25.200,25.000,95800.000,0.002004,24.970,25.040,37381.000,1.000,1.000,24.955,,0.002004,-0.010,-0.010,-0.002,-0.002,-0.009
53612,2001/06/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.940,25.400,25.040,209200.000,0.001600,25.000,25.080,37381.000,1.000,1.000,25.000,,0.001600,-0.010,-0.010,-0.006,-0.006,-0.008
53612,2001/06/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.700,24.990,24.930,158700.000,-0.004393,24.870,24.940,37381.000,1.000,1.000,24.900,,-0.004393,0.000,0.000,-0.001,-0.001,0.001
53612,2001/06/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.950,25.400,25.040,83200.000,0.004412,25.010,25.120,37381.000,1.000,1.000,24.950,,0.004412,-0.010,-0.010,-0.002,-0.003,-0.011
53612,2001/06/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.150,25.500,25.160,131400.000,0.004792,25.120,25.200,37381.000,1.000,1.000,25.200,,0.004792,-0.019,-0.019,-0.015,-0.015,-0.018
53612,2001/06/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.400,25.150,24.620,258300.000,-0.021463,24.540,24.660,37381.000,1.000,1.000,25.100,,-0.021463,-0.005,-0.005,-0.005,-0.005,-0.005
53612,2001/06/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.540,25.400,25.260,86200.000,0.025995,25.220,25.290,37381.000,1.000,1.000,24.620,,0.025995,-0.007,-0.007,-0.013,-0.013,-0.005
53612,2001/06/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.080,25.340,25.140,115900.000,-0.004751,25.110,25.180,37381.000,1.000,1.000,25.100,,-0.004751,0.002,0.002,-0.006,-0.006,0.003
53612,2001/06/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.440,25.070,97600.000,-0.002784,24.970,25.130,37381.000,1.000,1.000,25.140,,-0.002784,0.010,0.010,0.001,0.001,0.009
53612,2001/06/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.010,25.220,25.080,137000.000,0.000399,25.050,25.140,37381.000,1.000,1.000,25.170,,0.000399,0.010,0.010,0.004,0.004,0.011
53612,2001/06/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.530,25.330,24.560,75100.000,-0.020734,24.520,24.610,37381.000,1.000,1.000,25.080,,-0.020734,-0.009,-0.009,-0.002,-0.003,-0.009
53612,2001/06/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.750,24.560,23.780,371800.000,-0.031759,23.760,23.860,37381.000,1.000,1.000,24.560,,-0.031759,-0.005,-0.005,-0.000,-0.000,-0.006
53612,2001/06/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.010,23.260,22.470,470100.000,-0.055088,22.430,22.500,37381.000,1.000,1.000,23.250,,-0.055088,-0.000,-0.000,0.005,0.005,-0.002
53612,2001/06/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.200,22.410,22.210,664300.000,-0.011571,22.170,22.240,37381.000,1.000,1.000,22.400,,-0.011571,-0.002,-0.002,0.004,0.004,-0.005
53612,2001/06/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.300,22.900,22.300,465600.000,0.004052,22.270,22.360,37381.000,1.000,1.000,22.400,,0.004052,0.013,0.013,0.008,0.008,0.012
53612,2001/06/29,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,21.550,23.300,21.550,2715300.000,-0.033632,21.980,22.050,37785.000,1.000,1.000,22.300,,-0.033632,0.004,0.004,0.019,0.019,-0.001
53612,2001/07/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.350,23.500,22.870,578700.000,0.061253,22.810,22.890,37785.000,1.000,1.000,22.500,,0.061253,0.005,0.005,-0.006,-0.006,0.010
53612,2001/07/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.950,23.040,22.850,183800.000,-0.000875,22.820,22.980,37785.000,1.000,1.000,23.000,,-0.000875,-0.002,-0.002,-0.000,-0.000,-0.002
53612,2001/07/05,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.850,23.500,23.410,189300.000,0.024508,23.370,23.510,37785.000,1.000,1.000,22.860,,0.024508,-0.012,-0.012,-0.007,-0.007,-0.012
53612,2001/07/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.150,23.250,23.010,465000.000,-0.017087,23.000,23.020,37785.000,1.000,1.000,22.400,,-0.017087,-0.022,-0.022,-0.012,-0.012,-0.023
53612,2001/07/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.200,22.740,21.410,541300.000,-0.069535,21.380,21.480,37785.000,1.000,1.000,22.250,,-0.069535,0.006,0.006,0.002,0.002,0.007
53612,2001/07/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,20.240,21.400,20.400,640300.000,-0.047174,20.380,20.540,37785.000,1.000,1.000,21.300,,-0.047174,-0.014,-0.014,-0.009,-0.009,-0.014
53612,2001/07/11,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,19.900,21.000,20.850,589700.000,0.022059,20.810,20.930,37785.000,1.000,1.000,20.650,,0.022059,-0.002,-0.002,-0.005,-0.006,-0.001
53612,2001/07/12,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,20.250,21.140,20.910,357400.000,0.002878,20.820,21.020,37785.000,1.000,1.000,20.850,,0.002878,0.024,0.024,0.015,0.015,0.024
53612,2001/07/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,20.850,21.590,21.580,397800.000,0.032042,21.350,21.670,37785.000,1.000,1.000,20.950,,0.032042,0.005,0.005,0.004,0.004,0.006
53612,2001/07/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.210,21.600,21.460,121100.000,-0.005561,21.460,21.520,37785.000,1.000,1.000,21.500,,-0.005561,-0.012,-0.012,-0.007,-0.007,-0.011
53612,2001/07/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.350,21.760,21.720,91300.000,0.012116,21.570,21.820,37785.000,1.000,1.000,21.400,,0.012116,0.011,0.011,0.005,0.005,0.010
53612,2001/07/18,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.400,21.840,21.450,102900.000,-0.012431,21.460,21.680,37785.000,1.000,1.000,21.470,,-0.012431,-0.007,-0.007,-0.008,-0.008,-0.006
53612,2001/07/19,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.200,21.900,21.850,130000.000,0.018648,21.840,21.850,37785.000,1.000,1.000,21.550,,0.018648,0.005,0.005,0.005,0.005,0.006
53612,2001/07/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.950,22.480,22.480,196400.000,0.028833,22.410,22.440,37785.000,1.000,1.000,22.000,,0.028833,-0.003,-0.003,0.000,0.000,-0.003
53612,2001/07/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.210,22.540,22.300,150100.000,-0.008007,22.290,22.340,37785.000,1.000,1.000,22.450,,-0.008007,-0.015,-0.015,-0.006,-0.006,-0.016
53612,2001/07/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.850,22.400,22.080,105500.000,-0.009865,22.070,22.160,37785.000,1.000,1.000,22.310,,-0.009865,-0.016,-0.016,-0.011,-0.012,-0.016
53612,2001/07/25,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.720,22.160,22.150,81400.000,0.003170,21.970,22.250,37785.000,1.000,1.000,21.980,,0.003170,0.014,0.014,0.003,0.003,0.016
53612,2001/07/26,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.170,22.250,21.430,254300.000,-0.032506,21.330,21.620,37785.000,1.000,1.000,22.150,,-0.032506,0.012,0.011,0.008,0.008,0.010
53612,2001/07/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.450,21.710,21.550,129400.000,0.005600,21.550,21.580,37785.000,1.000,1.000,21.600,,0.005600,0.003,0.003,0.004,0.003,0.002
53612,2001/07/30,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.530,22.200,22.180,113600.000,0.029234,22.030,22.180,37785.000,1.000,1.000,21.530,,0.029234,-0.001,-0.001,-0.001,-0.001,-0.001
53612,2001/07/31,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,0.000,,,,,,,,,,,,,,,,,22.000,22.480,22.250,153100.000,0.003156,22.140,22.360,37785.000,1.000,1.000,22.180,,0.003156,0.005,0.005,0.003,0.003,0.006
53612,2001/08/01,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.090,22.300,22.110,109300.000,-0.006292,22.010,22.350,37785.000,1.000,1.000,22.250,,-0.006292,0.005,0.005,0.006,0.006,0.004
53612,2001/08/02,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.040,22.400,22.260,63100.000,0.006784,22.260,22.390,37785.000,1.000,1.000,22.110,,0.006784,0.003,0.003,0.003,0.002,0.004
53612,2001/08/03,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.940,22.780,22.660,103400.000,0.017969,22.650,22.670,37785.000,1.000,1.000,22.020,,0.017969,-0.005,-0.005,0.001,0.000,-0.005
53612,2001/08/06,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.660,21.760,60600.000,-0.039718,21.570,21.860,37785.000,1.000,1.000,22.660,,-0.039718,-0.011,-0.011,-0.006,-0.006,-0.011
53612,2001/08/07,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.620,22.150,21.990,83800.000,0.010570,21.960,22.150,37785.000,1.000,1.000,21.760,,0.010570,0.002,0.002,-0.000,-0.000,0.003
53612,2001/08/08,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.890,22.300,21.920,73300.000,-0.003183,21.880,21.920,37785.000,1.000,1.000,21.990,,-0.003183,-0.017,-0.017,-0.010,-0.010,-0.017
53612,2001/08/09,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.700,22.030,22.000,52800.000,0.003650,21.910,22.000,37785.000,1.000,1.000,21.850,,0.003650,-0.000,-0.000,-0.001,-0.001,-0.000
53612,2001/08/10,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.530,22.050,21.790,35300.000,-0.009545,21.790,21.900,37785.000,1.000,1.000,22.050,,-0.009545,0.004,0.004,0.001,0.001,0.006
53612,2001/08/13,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.500,21.850,21.550,78600.000,-0.011014,21.410,21.670,37785.000,1.000,1.000,21.850,,-0.011014,0.002,0.002,0.003,0.002,0.001
53612,2001/08/14,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,21.700,22.890,22.740,116300.000,0.055220,22.620,22.840,37785.000,1.000,1.000,21.700,,0.055220,-0.002,-0.002,0.002,0.002,-0.004
53612,2001/08/15,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.590,23.080,23.020,88700.000,0.012313,22.900,23.130,37785.000,1.000,1.000,22.900,,0.012313,-0.007,-0.007,-0.005,-0.005,-0.007
53612,2001/08/16,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.980,23.490,23.450,82200.000,0.018679,23.290,23.580,37785.000,1.000,1.000,23.000,,0.018679,0.002,0.002,-0.002,-0.002,0.003
53612,2001/08/17,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.190,23.500,23.190,92400.000,-0.011087,23.090,23.310,37785.000,1.000,1.000,23.400,,-0.011087,-0.016,-0.016,-0.007,-0.007,-0.017
53612,2001/08/20,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.100,23.540,23.540,55900.000,0.015093,23.510,23.540,37785.000,1.000,1.000,23.150,,0.015093,0.007,0.007,-0.000,-0.000,0.008
53612,2001/08/21,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.050,23.690,23.070,77900.000,-0.019966,22.960,23.200,37785.000,1.000,1.000,23.600,,-0.019966,-0.011,-0.011,-0.008,-0.008,-0.012
53612,2001/08/22,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,22.970,23.400,22.970,151500.000,-0.004335,22.870,23.080,37785.000,1.000,1.000,23.290,,-0.004335,0.007,0.007,0.004,0.004,0.007
53612,2001/08/23,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,23.700,24.950,24.800,216600.000,0.079669,24.690,24.900,37785.000,1.000,1.000,23.700,,0.079669,-0.003,-0.003,-0.004,-0.004,-0.003
53612,2001/08/24,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,2.000,,,,,,,,,,,,,,,,,24.640,25.080,24.980,188700.000,0.007258,24.980,25.000,37785.000,1.000,1.000,24.800,,0.007258,0.018,0.018,0.011,0.011,0.020
53612,2001/08/27,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,24.980,25.150,25.000,121500.000,0.000801,24.910,25.010,37785.000,1.000,1.000,25.000,,0.000801,-0.004,-0.004,-0.002,-0.002,-0.005
53612,2001/08/28,,11,1,5912,54316210,LDG,LONGS DRUG STORES INC,,,,N,A,R,21117,0,1,5122,54316210,,,,,,,,,,,,,,,,,,,,,,,,,25.000,25.100,25.060,161200.000,0.002400,25.060,25.070,37785.000,1.000,1.000,25.000,,0.002400,-0.014,-0.014,-0.007,-0.007,-0.015
