PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
68591,2001/04/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,56.500,57.990,57.250,618700.000,0.014352,,,85640.000,4.000,4.000,56.500,,0.014352,0.001,0.001,0.010,0.010,-0.003
68591,2001/05/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,57.790,58.320,58.000,817900.000,0.013100,,,85640.000,4.000,4.000,57.800,,0.013100,0.013,0.013,0.010,0.010,0.014
68591,2001/05/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.650,60.500,60.190,1560300.000,0.037759,,,85640.000,4.000,4.000,60.400,,0.037759,0.003,0.003,0.012,0.012,0.001
68591,2001/05/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.050,60.110,59.300,445400.000,-0.014786,,,85640.000,4.000,4.000,60.100,,-0.014786,-0.015,-0.015,-0.005,-0.006,-0.015
68591,2001/05/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.200,60.850,60.850,564700.000,0.026138,,,85640.000,4.000,4.000,59.200,,0.026138,0.014,0.014,0.011,0.011,0.014
68591,2001/05/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.850,64.500,64.100,1363300.000,0.053410,,,85640.000,4.000,4.000,60.850,,0.053410,-0.003,-0.003,0.001,0.001,-0.002
68591,2001/05/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.000,64.200,63.630,1376600.000,-0.007332,,,85640.000,4.000,4.000,64.000,,-0.007332,-0.001,-0.001,0.005,0.005,-0.002
68591,2001/05/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.400,62.260,61.450,699700.000,-0.034261,,,85640.000,4.000,4.000,62.250,,-0.034261,-0.004,-0.004,0.001,0.001,-0.004
68591,2001/05/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.500,61.750,61.500,785400.000,0.000814,,,85640.000,4.000,4.000,61.500,,0.000814,-0.000,-0.001,0.003,0.003,-0.000
68591,2001/05/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.620,62.400,62.360,512900.000,0.013984,,,85640.000,4.000,4.000,61.700,,0.013984,-0.008,-0.008,-0.002,-0.002,-0.008
68591,2001/05/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.360,64.000,63.250,570200.000,0.014272,,,85640.000,4.000,4.000,62.360,,0.014272,0.001,0.001,-0.003,-0.003,0.003
68591,2001/05/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.700,64.100,63.720,389900.000,0.007431,,,85640.000,4.000,4.000,62.750,,0.007431,0.001,0.001,0.004,0.004,0.000
68591,2001/05/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.450,65.460,65.200,367000.000,0.023227,,,85640.000,4.000,4.000,63.730,,0.023227,0.027,0.027,0.010,0.010,0.028
68591,2001/05/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.600,66.000,65.950,397000.000,0.011503,,,85640.000,4.000,4.000,65.210,,0.011503,0.006,0.006,0.011,0.010,0.003
68591,2001/05/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.850,65.980,65.910,218200.000,-0.000606,,,85640.000,4.000,4.000,65.800,,-0.000606,0.003,0.003,0.005,0.005,0.003
68591,2001/05/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.400,65.980,65.220,536300.000,-0.010469,65.200,65.320,85640.000,4.000,4.000,65.980,,-0.010469,0.019,0.019,0.016,0.016,0.016
68591,2001/05/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.990,65.350,63.400,838600.000,-0.027906,63.270,63.500,85640.000,4.000,4.000,65.220,,-0.027906,-0.002,-0.002,0.007,0.007,-0.003
68591,2001/05/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.900,61.340,60.560,1574600.000,-0.044795,60.420,60.680,85640.000,4.000,4.000,60.600,,-0.044795,-0.017,-0.017,-0.007,-0.007,-0.016
68591,2001/05/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.680,62.000,61.080,745100.000,0.008587,60.920,61.200,85640.000,4.000,4.000,61.300,,0.008587,0.004,0.004,0.006,0.005,0.003
68591,2001/05/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.100,61.250,60.410,558500.000,-0.010969,60.300,60.510,85640.000,4.000,4.000,61.250,,-0.010969,-0.010,-0.010,0.003,0.003,-0.012
68591,2001/05/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.250,61.050,60.730,340000.000,0.005297,60.560,60.830,85640.000,4.000,4.000,60.550,,0.005297,-0.010,-0.010,-0.008,-0.008,-0.008
68591,2001/05/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.600,61.500,60.990,708500.000,0.004281,60.850,61.100,85640.000,4.000,4.000,60.650,,0.004281,-0.018,-0.018,-0.016,-0.016,-0.016
68591,2001/05/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,60.700,61.650,61.520,391200.000,0.008690,61.390,61.550,85725.000,4.000,4.000,61.000,,0.008690,0.008,0.008,0.007,0.007,0.006
68591,2001/06/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.100,61.780,61.720,259700.000,0.003251,61.620,61.830,85725.000,4.000,4.000,61.520,,0.003251,0.005,0.005,0.006,0.006,0.004
68591,2001/06/04,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.650,62.300,61.950,309800.000,0.003726,61.940,61.960,85725.000,4.000,4.000,61.850,,0.003726,0.005,0.005,0.005,0.005,0.005
68591,2001/06/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.100,63.550,63.320,453700.000,0.022115,63.310,63.380,85725.000,4.000,4.000,62.200,,0.022115,0.014,0.014,0.012,0.012,0.013
68591,2001/06/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.250,64.000,63.840,705100.000,0.008212,63.730,63.950,85725.000,4.000,4.000,63.250,,0.008212,-0.009,-0.010,-0.003,-0.003,-0.011
68591,2001/06/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.360,63.840,62.470,524500.000,-0.021460,62.370,62.590,85725.000,4.000,4.000,63.840,,-0.021460,0.005,0.005,0.005,0.005,0.005
68591,2001/06/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.750,61.860,60.750,582200.000,-0.027533,60.850,60.860,85725.000,4.000,4.000,61.500,,-0.027533,-0.010,-0.010,-0.002,-0.002,-0.009
68591,2001/06/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.100,60.790,60.110,570200.000,-0.010535,59.990,60.210,85725.000,4.000,4.000,60.000,,-0.010535,-0.010,-0.010,-0.006,-0.006,-0.008
68591,2001/06/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.300,60.250,59.480,194700.000,-0.010481,59.290,59.590,85725.000,4.000,4.000,59.750,,-0.010481,0.000,0.000,-0.001,-0.001,0.001
68591,2001/06/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.300,60.100,59.640,212800.000,0.002690,59.500,59.760,85725.000,4.000,4.000,59.400,,0.002690,-0.010,-0.010,-0.002,-0.003,-0.011
68591,2001/06/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.450,59.880,58.550,211700.000,-0.018276,58.400,58.650,85725.000,4.000,4.000,59.640,,-0.018276,-0.019,-0.019,-0.015,-0.015,-0.018
68591,2001/06/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.350,59.100,58.900,314500.000,0.005978,58.790,59.000,85725.000,4.000,4.000,58.540,,0.005978,-0.005,-0.005,-0.005,-0.005,-0.005
68591,2001/06/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.250,58.940,58.300,454300.000,-0.010187,58.370,58.440,85725.000,4.000,4.000,58.900,,-0.010187,-0.007,-0.007,-0.013,-0.013,-0.005
68591,2001/06/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,58.600,60.240,59.510,536800.000,0.020755,59.380,59.610,85725.000,4.000,4.000,58.600,,0.020755,0.002,0.002,-0.006,-0.006,0.003
68591,2001/06/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.700,61.750,61.220,709100.000,0.028735,61.120,61.350,85725.000,4.000,4.000,59.750,,0.028735,0.010,0.010,0.001,0.001,0.009
68591,2001/06/21,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.550,62.440,61.930,753600.000,0.011598,61.820,62.070,85725.000,4.000,4.000,62.000,,0.011598,0.010,0.010,0.004,0.004,0.011
68591,2001/06/22,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.850,62.150,61.410,455500.000,-0.008397,61.310,61.520,85725.000,4.000,4.000,62.150,,-0.008397,-0.009,-0.009,-0.002,-0.003,-0.009
68591,2001/06/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.400,62.100,61.650,525100.000,0.003908,61.540,61.920,85725.000,4.000,4.000,61.660,,0.003908,-0.005,-0.005,-0.000,-0.000,-0.006
68591,2001/06/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.360,62.100,61.500,304300.000,-0.002433,61.390,61.600,85725.000,4.000,4.000,61.500,,-0.002433,-0.000,-0.000,0.005,0.005,-0.002
68591,2001/06/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.300,62.000,61.450,260700.000,-0.000813,61.350,61.560,85725.000,4.000,4.000,61.490,,-0.000813,-0.002,-0.002,0.004,0.004,-0.005
68591,2001/06/28,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.400,62.400,61.700,438900.000,0.004068,61.530,61.810,85725.000,4.000,4.000,61.450,,0.004068,0.013,0.013,0.008,0.008,0.012
68591,2001/06/29,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,59.000,61.820,60.000,806200.000,-0.027553,59.380,59.590,85725.000,4.000,4.000,61.700,,-0.027553,0.004,0.004,0.019,0.019,-0.001
68591,2001/07/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,60.250,61.400,60.400,306300.000,0.006667,60.240,60.540,85725.000,4.000,4.000,60.250,,0.006667,0.005,0.005,-0.006,-0.006,0.010
68591,2001/07/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,59.950,60.600,60.280,373800.000,-0.001987,60.170,60.380,85725.000,4.000,4.000,60.500,,-0.001987,-0.002,-0.002,-0.000,-0.000,-0.002
68591,2001/07/05,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.900,63.000,62.910,826800.000,0.043630,62.760,63.010,85725.000,4.000,4.000,62.100,,0.043630,-0.012,-0.012,-0.007,-0.007,-0.012
68591,2001/07/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.200,62.850,61.410,573500.000,-0.023844,61.300,61.520,85725.000,4.000,4.000,62.850,,-0.023844,-0.022,-0.022,-0.012,-0.012,-0.023
68591,2001/07/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.310,62.300,61.720,483300.000,0.005048,61.540,61.830,85725.000,4.000,4.000,61.410,,0.005048,0.006,0.006,0.002,0.002,0.007
68591,2001/07/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.250,62.500,62.290,479300.000,0.009235,62.180,62.470,85725.000,4.000,4.000,61.970,,0.009235,-0.014,-0.014,-0.009,-0.009,-0.014
68591,2001/07/11,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,61.540,62.580,62.320,1030900.000,0.000482,62.210,62.430,85725.000,4.000,4.000,62.390,,0.000482,-0.002,-0.002,-0.005,-0.006,-0.001
68591,2001/07/12,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,62.330,65.000,64.900,1453500.000,0.041399,64.700,65.020,85725.000,4.000,4.000,62.330,,0.041399,0.024,0.024,0.015,0.015,0.024
68591,2001/07/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.700,66.750,66.000,1679300.000,0.016949,65.860,66.200,85725.000,4.000,4.000,64.900,,0.016949,0.005,0.005,0.004,0.004,0.006
68591,2001/07/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.250,67.900,67.050,1130000.000,0.015909,66.990,67.200,85725.000,4.000,4.000,66.250,,0.015909,-0.012,-0.012,-0.007,-0.007,-0.011
68591,2001/07/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.100,67.350,67.000,1262300.000,-0.000746,66.800,67.110,85725.000,4.000,4.000,67.050,,-0.000746,0.011,0.011,0.005,0.005,0.010
68591,2001/07/18,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.300,70.000,69.940,1182900.000,0.043881,69.700,70.050,85725.000,4.000,4.000,67.500,,0.043881,-0.007,-0.007,-0.008,-0.008,-0.006
68591,2001/07/19,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.920,71.500,70.050,2028200.000,0.001573,69.950,70.210,85725.000,4.000,4.000,69.990,,0.001573,0.005,0.005,0.005,0.005,0.006
68591,2001/07/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,68.290,69.650,68.300,1086400.000,-0.024982,68.190,68.410,85725.000,4.000,4.000,69.000,,-0.024982,-0.003,-0.003,0.000,0.000,-0.003
68591,2001/07/23,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,68.500,69.450,69.000,606300.000,0.010249,68.850,69.100,85725.000,4.000,4.000,68.900,,0.010249,-0.015,-0.015,-0.006,-0.006,-0.016
68591,2001/07/24,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.500,69.000,67.840,461400.000,-0.016812,67.810,67.820,85725.000,4.000,4.000,68.950,,-0.016812,-0.016,-0.016,-0.011,-0.012,-0.016
68591,2001/07/25,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,68.000,70.000,69.960,999800.000,0.031250,69.840,70.100,85725.000,4.000,4.000,68.000,,0.031250,0.014,0.014,0.003,0.003,0.016
68591,2001/07/26,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,69.200,70.300,70.200,1247400.000,0.003431,70.140,70.240,85725.000,4.000,4.000,69.850,,0.003431,0.012,0.011,0.008,0.008,0.010
68591,2001/07/27,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,70.300,72.000,71.650,453200.000,0.020655,71.540,71.790,85725.000,4.000,4.000,70.300,,0.020655,0.003,0.003,0.004,0.003,0.002
68591,2001/07/30,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,71.000,72.060,72.000,516600.000,0.004885,71.900,72.140,85725.000,4.000,4.000,71.640,,0.004885,-0.001,-0.001,-0.001,-0.001,-0.001
68591,2001/07/31,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,5.000,2.000,27.000,1.000,70.000,71.800,70.000,591100.000,-0.027778,69.900,70.210,85725.000,4.000,4.000,71.650,,-0.027778,0.005,0.005,0.003,0.003,0.006
68591,2001/08/01,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,67.750,70.200,68.500,1508000.000,-0.021429,68.390,68.600,85725.000,4.000,4.000,70.200,,-0.021429,0.005,0.005,0.006,0.006,0.004
68591,2001/08/02,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.440,68.480,66.500,709100.000,-0.029197,66.370,66.590,85725.000,4.000,4.000,68.400,,-0.029197,0.003,0.003,0.003,0.002,0.004
68591,2001/08/03,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,64.720,66.450,65.250,667600.000,-0.018797,65.200,65.290,85725.000,4.000,4.000,66.450,,-0.018797,-0.005,-0.005,0.001,0.000,-0.005
68591,2001/08/06,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.400,66.375,65.690,462900.000,0.006743,65.550,65.800,85725.000,4.000,4.000,65.500,,0.006743,-0.011,-0.011,-0.006,-0.006,-0.011
68591,2001/08/07,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.990,65.950,64.730,1388800.000,-0.014614,64.530,64.830,85725.000,4.000,4.000,65.650,,-0.014614,0.002,0.002,-0.000,-0.000,0.003
68591,2001/08/08,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.000,64.630,63.300,666900.000,-0.022092,63.190,63.400,85725.000,4.000,4.000,64.250,,-0.022092,-0.017,-0.017,-0.010,-0.010,-0.017
68591,2001/08/09,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.200,64.100,63.760,417400.000,0.007267,63.640,63.860,85725.000,4.000,4.000,63.750,,0.007267,-0.000,-0.000,-0.001,-0.001,-0.000
68591,2001/08/10,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,63.750,66.500,66.420,485900.000,0.041719,66.310,66.550,85725.000,4.000,4.000,63.750,,0.041719,0.004,0.004,0.001,0.001,0.006
68591,2001/08/13,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.250,67.900,67.490,492200.000,0.016110,67.350,67.600,85725.000,4.000,4.000,66.400,,0.016110,0.002,0.002,0.003,0.002,0.001
68591,2001/08/14,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.250,67.550,67.000,438600.000,-0.007260,66.890,67.110,85725.000,4.000,4.000,67.450,,-0.007260,-0.002,-0.002,0.002,0.002,-0.004
68591,2001/08/15,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.800,68.510,67.800,448100.000,0.011940,67.670,67.900,85725.000,4.000,4.000,67.000,,0.011940,-0.007,-0.007,-0.005,-0.005,-0.007
68591,2001/08/16,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.100,67.580,66.090,443600.000,-0.025221,65.990,66.200,85725.000,4.000,4.000,67.550,,-0.025221,0.002,0.002,-0.002,-0.002,0.003
68591,2001/08/17,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,65.550,66.290,66.110,196700.000,0.000303,65.950,66.210,85725.000,4.000,4.000,65.750,,0.000303,-0.016,-0.016,-0.007,-0.007,-0.017
68591,2001/08/20,,11,1,3845,79084910,STJ,ST JUDE MEDICAL INC,,,,N,A,R,4278,5430,1,3845,79084910,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,66.100,67.090,66.760,325700.000,0.009832,66.640,66.860,85725.000,4.000,4.000,66.100,,0.009832,0.007,0.007,-0.000,-0.000,0.008
