PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
76565,2001/04/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.960,17.120,16.060,2911000.000,0.032134,,,243587.000,1.000,1.000,16.100,,0.032134,-0.011,-0.011,0.002,0.002,-0.012
76565,2001/04/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.500,17.450,17.360,2993300.000,0.080947,,,243587.000,1.000,1.000,16.500,,0.080947,0.016,0.016,0.012,0.011,0.016
76565,2001/04/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.610,17.450,16.800,1615100.000,-0.032258,,,243587.000,1.000,1.000,17.450,,-0.032258,0.005,0.005,0.008,0.007,0.005
76565,2001/04/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.900,17.500,17.440,919200.000,0.038095,,,243587.000,1.000,1.000,17.000,,0.038095,0.014,0.014,0.011,0.011,0.015
76565,2001/04/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,17.300,18.450,17.920,2531700.000,0.027523,,,243587.000,1.000,1.000,17.500,,0.027523,0.001,0.001,0.010,0.010,-0.003
76565,2001/05/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.840,18.350,18.340,970300.000,0.023438,,,243587.000,1.000,1.000,17.930,,0.023438,0.013,0.013,0.010,0.010,0.014
76565,2001/05/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.750,18.250,17.950,1366900.000,-0.021265,,,243587.000,1.000,1.000,18.140,,-0.021265,0.003,0.003,0.012,0.012,0.001
76565,2001/05/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.550,17.950,17.770,680500.000,-0.010028,,,243587.000,1.000,1.000,17.620,,-0.010028,-0.015,-0.015,-0.005,-0.006,-0.015
76565,2001/05/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.610,18.110,18.090,988500.000,0.018008,,,243587.000,1.000,1.000,17.750,,0.018008,0.014,0.014,0.011,0.011,0.014
76565,2001/05/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.850,18.400,18.200,829700.000,0.006081,,,243587.000,1.000,1.000,18.050,,0.006081,-0.003,-0.003,0.001,0.001,-0.002
76565,2001/05/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.060,18.100,17.060,1677000.000,-0.062637,,,243587.000,1.000,1.000,18.100,,-0.062637,-0.001,-0.001,0.005,0.005,-0.002
76565,2001/05/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.100,16.960,16.390,2012400.000,-0.039273,,,243587.000,1.000,1.000,16.930,,-0.039273,-0.004,-0.004,0.001,0.001,-0.004
76565,2001/05/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.200,16.550,16.290,862900.000,-0.006101,,,243587.000,1.000,1.000,16.390,,-0.006101,-0.000,-0.001,0.003,0.003,-0.000
76565,2001/05/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.310,16.590,16.500,498800.000,0.012891,,,243587.000,1.000,1.000,16.500,,0.012891,-0.008,-0.008,-0.002,-0.002,-0.008
76565,2001/05/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.250,16.580,16.310,664900.000,-0.011515,,,243587.000,1.000,1.000,16.300,,-0.011515,0.001,0.001,-0.003,-0.003,0.003
76565,2001/05/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.010,16.920,16.600,718900.000,0.017781,,,243587.000,1.000,1.000,16.350,,0.017781,0.001,0.001,0.004,0.004,0.000
76565,2001/05/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.300,17.100,16.980,1695400.000,0.022892,,,243587.000,1.000,1.000,16.600,,0.022892,0.027,0.027,0.010,0.010,0.028
76565,2001/05/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.240,17.040,16.650,1114400.000,-0.019435,,,243587.000,1.000,1.000,17.000,,-0.019435,0.006,0.006,0.011,0.010,0.003
76565,2001/05/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.400,16.990,16.470,506300.000,-0.010811,,,243587.000,1.000,1.000,16.760,,-0.010811,0.003,0.003,0.005,0.005,0.003
76565,2001/05/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.750,16.850,16.150,1595400.000,-0.019429,16.050,16.300,243587.000,1.000,1.000,16.470,,-0.019429,0.019,0.019,0.016,0.016,0.016
76565,2001/05/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,15.850,16.100,16.050,1766700.000,-0.006192,15.940,16.160,243587.000,1.000,1.000,16.050,,-0.006192,-0.002,-0.002,0.007,0.007,-0.003
76565,2001/05/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.220,16.530,16.510,2402900.000,0.028660,16.400,16.620,243587.000,1.000,1.000,16.300,,0.028660,-0.017,-0.017,-0.007,-0.007,-0.016
76565,2001/05/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.400,17.650,17.210,4215600.000,0.042398,17.100,17.310,243587.000,1.000,1.000,16.500,,0.042398,0.004,0.004,0.006,0.005,0.003
76565,2001/05/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.000,17.710,17.250,1513100.000,0.002324,17.000,17.360,243587.000,1.000,1.000,17.400,,0.002324,-0.010,-0.010,0.003,0.003,-0.012
76565,2001/05/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.700,17.220,16.930,869100.000,-0.018551,16.920,16.960,243587.000,1.000,1.000,17.100,,-0.018551,-0.010,-0.010,-0.008,-0.008,-0.008
76565,2001/05/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,16.950,17.350,17.110,1989100.000,0.010632,17.090,17.180,243587.000,1.000,1.000,17.000,,0.010632,-0.018,-0.018,-0.016,-0.016,-0.016
76565,2001/05/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,17.200,18.080,17.760,3473500.000,0.037989,17.700,17.770,245072.000,1.000,1.000,17.200,,0.037989,0.008,0.008,0.007,0.007,0.006
76565,2001/06/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.420,18.000,17.620,1565400.000,-0.007883,17.500,17.640,245072.000,1.000,1.000,17.950,,-0.007883,0.005,0.005,0.006,0.006,0.004
76565,2001/06/04,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,17.550,18.160,18.040,1132900.000,0.023837,18.010,18.100,245072.000,1.000,1.000,17.550,,0.023837,0.005,0.005,0.005,0.005,0.005
76565,2001/06/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.040,18.970,18.580,2748100.000,0.029933,18.560,18.600,245072.000,1.000,1.000,18.040,,0.029933,0.014,0.014,0.012,0.012,0.013
76565,2001/06/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.410,18.950,18.700,1437200.000,0.006459,18.690,18.720,245072.000,1.000,1.000,18.500,,0.006459,-0.009,-0.010,-0.003,-0.003,-0.011
76565,2001/06/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.550,18.750,18.550,1092100.000,-0.008021,18.540,18.620,245072.000,1.000,1.000,18.550,,-0.008021,0.005,0.005,0.005,0.005,0.005
76565,2001/06/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.520,18.740,18.580,842100.000,0.001617,18.500,18.610,245072.000,1.000,1.000,18.650,,0.001617,-0.010,-0.010,-0.002,-0.002,-0.009
76565,2001/06/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.310,18.540,18.320,431500.000,-0.013994,18.310,18.400,245072.000,1.000,1.000,18.530,,-0.013994,-0.010,-0.010,-0.006,-0.006,-0.008
76565,2001/06/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.250,19.100,18.950,1037100.000,0.034389,18.890,19.040,245072.000,1.000,1.000,18.250,,0.034389,0.000,0.000,-0.001,-0.001,0.001
76565,2001/06/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.860,19.210,19.040,590900.000,0.004749,19.010,19.050,245072.000,1.000,1.000,18.950,,0.004749,-0.010,-0.010,-0.002,-0.003,-0.011
76565,2001/06/14,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.300,18.540,939700.000,-0.026261,18.520,18.560,245072.000,1.000,1.000,19.000,,-0.026261,-0.019,-0.019,-0.015,-0.015,-0.018
76565,2001/06/15,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.190,19.140,633200.000,0.032362,19.080,19.150,245072.000,1.000,1.000,18.500,,0.032362,-0.005,-0.005,-0.005,-0.005,-0.005
76565,2001/06/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.300,19.030,572800.000,-0.005747,19.010,19.100,245072.000,1.000,1.000,19.100,,-0.005747,-0.007,-0.007,-0.013,-0.013,-0.005
76565,2001/06/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.240,19.020,770600.000,-0.000525,18.990,19.170,245072.000,1.000,1.000,18.900,,-0.000525,0.002,0.002,-0.006,-0.006,0.003
76565,2001/06/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.250,20.650,20.550,3507400.000,0.080442,20.530,20.560,245072.000,1.000,1.000,19.500,,0.080442,0.010,0.010,0.001,0.001,0.009
76565,2001/06/21,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.800,20.300,19.800,1708800.000,-0.036496,19.880,19.940,245072.000,1.000,1.000,20.300,,-0.036496,0.010,0.010,0.004,0.004,0.011
76565,2001/06/22,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.220,19.900,19.630,1278200.000,-0.008586,19.500,19.570,245072.000,1.000,1.000,19.900,,-0.008586,-0.009,-0.009,-0.002,-0.003,-0.009
76565,2001/06/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.150,19.800,19.360,704300.000,-0.013754,19.300,19.400,245072.000,1.000,1.000,19.400,,-0.013754,-0.005,-0.005,-0.000,-0.000,-0.006
76565,2001/06/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.400,20.020,20.000,894900.000,0.033058,19.890,20.060,245072.000,1.000,1.000,19.460,,0.033058,-0.000,-0.000,0.005,0.005,-0.002
76565,2001/06/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.720,20.490,20.330,643800.000,0.016500,20.310,20.330,245072.000,1.000,1.000,20.000,,0.016500,-0.002,-0.002,0.004,0.004,-0.005
76565,2001/06/28,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.190,20.730,20.440,724900.000,0.005411,20.310,20.460,245072.000,1.000,1.000,20.330,,0.005411,0.013,0.013,0.008,0.008,0.012
76565,2001/06/29,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,20.270,21.140,21.040,1572700.000,0.029354,21.020,21.060,245072.000,1.000,1.000,20.400,,0.029354,0.004,0.004,0.019,0.019,-0.001
76565,2001/07/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.000,20.950,20.170,1091000.000,-0.041350,20.150,20.180,245072.000,1.000,1.000,20.950,,-0.041350,0.005,0.005,-0.006,-0.006,0.010
76565,2001/07/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.740,20.390,20.030,639100.000,-0.006941,20.000,20.040,245072.000,1.000,1.000,20.140,,-0.006941,-0.002,-0.002,-0.000,-0.000,-0.002
76565,2001/07/05,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.310,20.000,19.410,871200.000,-0.030954,19.390,19.450,245072.000,1.000,1.000,19.800,,-0.030954,-0.012,-0.012,-0.007,-0.007,-0.012
76565,2001/07/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.100,19.980,19.940,804200.000,0.027306,19.910,19.950,245072.000,1.000,1.000,19.250,,0.027306,-0.022,-0.022,-0.012,-0.012,-0.023
76565,2001/07/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.700,20.720,20.630,1593600.000,0.034604,20.610,20.620,245072.000,1.000,1.000,19.700,,0.034604,0.006,0.006,0.002,0.002,0.007
76565,2001/07/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.500,20.820,20.810,985900.000,0.008725,20.790,20.830,245072.000,1.000,1.000,20.700,,0.008725,-0.014,-0.014,-0.009,-0.009,-0.014
76565,2001/07/11,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,21.000,22.120,21.460,5020900.000,0.031235,21.440,21.480,245072.000,1.000,1.000,21.060,,0.031235,-0.002,-0.002,-0.005,-0.006,-0.001
76565,2001/07/12,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,21.180,22.120,21.680,2520100.000,0.010252,21.640,21.710,245072.000,1.000,1.000,21.750,,0.010252,0.024,0.024,0.015,0.015,0.024
76565,2001/07/13,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.730,21.690,20.740,3562200.000,-0.043358,20.710,20.760,245072.000,1.000,1.000,21.600,,-0.043358,0.005,0.005,0.004,0.004,0.006
76565,2001/07/16,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.050,20.710,20.560,1340500.000,-0.008679,20.530,20.570,245072.000,1.000,1.000,20.700,,-0.008679,-0.012,-0.012,-0.007,-0.007,-0.011
76565,2001/07/17,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.560,21.040,20.980,1884200.000,0.020428,20.950,20.990,245072.000,1.000,1.000,20.700,,0.020428,0.011,0.011,0.005,0.005,0.010
76565,2001/07/18,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,20.900,21.590,21.570,1486200.000,0.028122,21.540,21.580,245072.000,1.000,1.000,21.000,,0.028122,-0.007,-0.007,-0.008,-0.008,-0.006
76565,2001/07/19,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,21.400,22.000,21.640,1057500.000,0.003245,21.620,21.660,245072.000,1.000,1.000,21.570,,0.003245,0.005,0.005,0.005,0.005,0.006
76565,2001/07/20,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,21.500,22.040,21.730,1885400.000,0.004159,21.690,21.750,245072.000,1.000,1.000,21.600,,0.004159,-0.003,-0.003,0.000,0.000,-0.003
76565,2001/07/23,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,21.650,22.220,21.900,1727200.000,0.007823,21.870,22.040,245072.000,1.000,1.000,21.650,,0.007823,-0.015,-0.015,-0.006,-0.006,-0.016
76565,2001/07/24,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.960,21.900,20.050,4321900.000,-0.084475,20.020,20.070,245072.000,1.000,1.000,21.800,,-0.084475,-0.016,-0.016,-0.011,-0.012,-0.016
76565,2001/07/25,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.980,20.390,19.050,3531100.000,-0.049875,19.020,19.060,245072.000,1.000,1.000,20.270,,-0.049875,0.014,0.014,0.003,0.003,0.016
76565,2001/07/26,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.250,18.800,2111300.000,-0.013123,18.790,18.900,245072.000,1.000,1.000,19.050,,-0.013123,0.012,0.011,0.008,0.008,0.010
76565,2001/07/27,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.500,19.060,18.890,1598800.000,0.004787,18.880,18.900,245072.000,1.000,1.000,18.900,,0.004787,0.003,0.003,0.004,0.003,0.002
76565,2001/07/30,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.650,19.580,19.560,1848800.000,0.035469,19.500,19.580,245072.000,1.000,1.000,18.900,,0.035469,-0.001,-0.001,-0.001,-0.001,-0.001
76565,2001/07/31,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,0.000,,,,,,,,,,,,,5.000,2.000,0.000,1.000,19.300,19.950,19.760,1731400.000,0.010225,19.750,19.860,245072.000,1.000,1.000,19.400,,0.010225,0.005,0.005,0.003,0.003,0.006
76565,2001/08/01,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.560,20.200,19.960,1469200.000,0.010121,19.950,19.960,245072.000,1.000,1.000,19.950,,0.010121,0.005,0.005,0.006,0.006,0.004
76565,2001/08/02,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.860,20.040,19.050,1469600.000,-0.045591,18.910,19.170,245072.000,1.000,1.000,20.000,,-0.045591,0.003,0.003,0.003,0.002,0.004
76565,2001/08/03,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.820,19.220,19.150,620500.000,0.005249,19.130,19.150,245072.000,1.000,1.000,19.130,,0.005249,-0.005,-0.005,0.001,0.000,-0.005
76565,2001/08/06,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.980,19.190,19.010,1331100.000,-0.007311,18.900,19.190,245072.000,1.000,1.000,19.100,,-0.007311,-0.011,-0.011,-0.006,-0.006,-0.011
76565,2001/08/07,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,19.000,19.330,19.100,591200.000,0.004734,19.020,19.100,245072.000,1.000,1.000,19.000,,0.004734,0.002,0.002,-0.000,-0.000,0.003
76565,2001/08/08,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.630,19.100,18.630,757200.000,-0.024607,18.510,18.760,245072.000,1.000,1.000,19.100,,-0.024607,-0.017,-0.017,-0.010,-0.010,-0.017
76565,2001/08/09,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.660,19.130,18.930,817700.000,0.016103,18.810,18.940,245072.000,1.000,1.000,18.700,,0.016103,-0.000,-0.000,-0.001,-0.001,-0.000
76565,2001/08/10,,11,1,8062,42193310,HMA,HEALTH MANAGEMENT ASSOCIATES INC,A,,,N,A,R,10828,14658,1,8062,42193310,,,,,,,,,,,,,,,,,,,,,,,,,18.900,19.640,19.400,442500.000,0.024828,19.300,19.530,245072.000,1.000,1.000,18.900,,0.024828,0.004,0.004,0.001,0.001,0.006
