PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
67598,2001/04/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.800,36.700,36.700,195000.000,0.019728,,,50979.000,2.196,2.000,35.800,,0.019728,0.014,0.014,0.011,0.011,0.015
67598,2001/04/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.870,36.800,36.100,243700.000,-0.016349,,,50979.000,2.196,2.000,36.800,,-0.016349,0.001,0.001,0.010,0.010,-0.003
67598,2001/05/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,2001/04/23,,,,,2001/05/18,2001/05/03,0.000,,,1232.000,0.770,0.000,0.000,,,,,,,,,,,34.780,35.330,35.190,157500.000,-0.003878,,,50979.000,2.196,2.000,35.330,,-0.025208,0.013,0.013,0.010,0.010,0.014
67598,2001/05/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.400,34.920,132500.000,-0.007673,,,50979.000,2.196,2.000,35.400,,-0.007673,0.003,0.003,0.012,0.012,0.001
67598,2001/05/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.700,35.120,34.960,112300.000,0.001146,,,50979.000,2.196,2.000,34.980,,0.001146,-0.015,-0.015,-0.005,-0.006,-0.015
67598,2001/05/04,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.900,35.600,35.590,119700.000,0.018021,,,50979.000,2.196,2.000,34.970,,0.018021,0.014,0.014,0.011,0.011,0.014
67598,2001/05/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,35.920,35.720,127800.000,0.003653,,,50979.000,2.196,2.000,35.590,,0.003653,-0.003,-0.003,0.001,0.001,-0.002
67598,2001/05/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.720,35.480,34.800,323800.000,-0.025756,,,50979.000,2.196,2.000,35.480,,-0.025756,-0.001,-0.001,0.005,0.005,-0.002
67598,2001/05/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.300,34.940,34.900,1320000.000,0.002874,,,50979.000,2.196,2.000,34.500,,0.002874,-0.004,-0.004,0.001,0.001,-0.004
67598,2001/05/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.450,34.950,34.800,239400.000,-0.002865,,,50979.000,2.196,2.000,34.950,,-0.002865,-0.000,-0.001,0.003,0.003,-0.000
67598,2001/05/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.500,34.840,34.720,135300.000,-0.002299,,,50979.000,2.196,2.000,34.800,,-0.002299,-0.008,-0.008,-0.002,-0.002,-0.008
67598,2001/05/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.360,34.670,34.480,189800.000,-0.006912,,,50979.000,2.196,2.000,34.550,,-0.006912,0.001,0.001,-0.003,-0.003,0.003
67598,2001/05/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.400,34.780,34.780,223200.000,0.008701,,,50979.000,2.196,2.000,34.540,,0.008701,0.001,0.001,0.004,0.004,0.000
67598,2001/05/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.440,34.790,34.500,257600.000,-0.008051,,,50979.000,2.196,2.000,34.790,,-0.008051,0.027,0.027,0.010,0.010,0.028
67598,2001/05/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.320,34.750,34.500,156400.000,0.000000,,,50979.000,2.196,2.000,34.450,,0.000000,0.006,0.006,0.011,0.010,0.003
67598,2001/05/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.300,34.750,34.750,202900.000,0.007246,,,50979.000,2.196,2.000,34.300,,0.007246,0.003,0.003,0.005,0.005,0.003
67598,2001/05/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.400,34.890,34.740,270000.000,-0.000288,34.640,34.850,50979.000,2.196,2.000,34.750,,-0.000288,0.019,0.019,0.016,0.016,0.016
67598,2001/05/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.690,34.880,34.760,182800.000,0.000576,34.670,34.880,50979.000,2.196,2.000,34.770,,0.000576,-0.002,-0.002,0.007,0.007,-0.003
67598,2001/05/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.380,34.940,34.790,328400.000,0.000863,34.620,34.890,50979.000,2.196,2.000,34.760,,0.000863,-0.017,-0.017,-0.007,-0.007,-0.016
67598,2001/05/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.510,34.880,34.880,171600.000,0.002587,34.700,35.000,50979.000,2.196,2.000,34.790,,0.002587,0.004,0.004,0.006,0.005,0.003
67598,2001/05/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.480,34.900,34.720,172900.000,-0.004587,34.600,34.820,50979.000,2.196,2.000,34.740,,-0.004587,-0.010,-0.010,0.003,0.003,-0.012
67598,2001/05/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.520,34.790,34.540,131800.000,-0.005184,34.560,34.750,50979.000,2.196,2.000,34.700,,-0.005184,-0.010,-0.010,-0.008,-0.008,-0.008
67598,2001/05/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.050,34.520,34.100,148100.000,-0.012739,34.250,34.440,50979.000,2.196,2.000,34.500,,-0.012739,-0.018,-0.018,-0.016,-0.016,-0.016
67598,2001/05/31,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.080,34.400,34.120,140600.000,0.000587,34.230,34.300,54562.000,2.196,2.000,34.300,,0.000587,0.008,0.008,0.007,0.007,0.006
67598,2001/06/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.140,34.560,34.560,130200.000,0.012896,34.450,34.490,54562.000,2.196,2.000,34.340,,0.012896,0.005,0.005,0.006,0.006,0.004
67598,2001/06/04,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.390,34.880,34.880,95300.000,0.009259,34.660,34.780,54562.000,2.196,2.000,34.500,,0.009259,0.005,0.005,0.005,0.005,0.005
67598,2001/06/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.620,34.990,34.950,139800.000,0.002007,34.910,34.950,54562.000,2.196,2.000,34.680,,0.002007,0.014,0.014,0.012,0.012,0.013
67598,2001/06/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.710,34.980,34.720,95500.000,-0.006581,34.620,34.940,54562.000,2.196,2.000,34.980,,-0.006581,-0.009,-0.010,-0.003,-0.003,-0.011
67598,2001/06/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.480,34.990,34.850,116700.000,0.003744,34.650,34.950,54562.000,2.196,2.000,34.480,,0.003744,0.005,0.005,0.005,0.005,0.005
67598,2001/06/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.700,34.800,34.700,90400.000,-0.004304,34.600,34.840,54562.000,2.196,2.000,34.800,,-0.004304,-0.010,-0.010,-0.002,-0.002,-0.009
67598,2001/06/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.290,35.250,301800.000,0.015850,35.110,35.200,54562.000,2.196,2.000,34.900,,0.015850,-0.010,-0.010,-0.006,-0.006,-0.008
67598,2001/06/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.950,35.610,35.530,327500.000,0.007943,35.420,35.630,54562.000,2.196,2.000,35.180,,0.007943,0.000,0.000,-0.001,-0.001,0.001
67598,2001/06/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.100,35.550,35.280,344400.000,-0.007036,35.200,35.280,54562.000,2.196,2.000,35.450,,-0.007036,-0.010,-0.010,-0.002,-0.003,-0.011
67598,2001/06/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.050,35.730,35.670,152000.000,0.011054,35.520,35.780,54562.000,2.196,2.000,35.100,,0.011054,-0.019,-0.019,-0.015,-0.015,-0.018
67598,2001/06/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.250,35.810,35.600,196100.000,-0.001962,35.570,35.730,54562.000,2.196,2.000,35.600,,-0.001962,-0.005,-0.005,-0.005,-0.005,-0.005
67598,2001/06/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.430,36.080,36.080,195000.000,0.013483,35.920,36.000,54562.000,2.196,2.000,35.700,,0.013483,-0.007,-0.007,-0.013,-0.013,-0.005
67598,2001/06/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.300,36.150,35.780,191000.000,-0.008315,35.780,35.800,54562.000,2.196,2.000,36.080,,-0.008315,0.002,0.002,-0.006,-0.006,0.003
67598,2001/06/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.350,36.200,36.200,190900.000,0.011738,35.930,36.040,54562.000,2.196,2.000,35.550,,0.011738,0.010,0.010,0.001,0.001,0.009
67598,2001/06/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.520,35.900,35.730,164600.000,-0.012983,35.710,35.730,54562.000,2.196,2.000,35.900,,-0.012983,0.010,0.010,0.004,0.004,0.011
67598,2001/06/22,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.220,35.700,35.390,217400.000,-0.009516,35.220,35.640,54562.000,2.196,2.000,35.620,,-0.009516,-0.009,-0.009,-0.002,-0.003,-0.009
67598,2001/06/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.900,35.400,35.000,204100.000,-0.011020,34.870,35.100,54562.000,2.196,2.000,35.320,,-0.011020,-0.005,-0.005,-0.000,-0.000,-0.006
67598,2001/06/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.550,35.550,133300.000,0.015714,35.350,35.700,54562.000,2.196,2.000,35.100,,0.015714,-0.000,-0.000,0.005,0.005,-0.002
67598,2001/06/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.070,35.500,35.200,120400.000,-0.009845,35.090,35.380,54562.000,2.196,2.000,35.500,,-0.009845,-0.002,-0.002,0.004,0.004,-0.005
67598,2001/06/28,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.200,35.650,35.450,150400.000,0.007102,35.320,35.610,54562.000,2.196,2.000,35.200,,0.007102,0.013,0.013,0.008,0.008,0.012
67598,2001/06/29,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,34.300,35.750,34.400,752800.000,-0.029619,34.690,34.950,54562.000,2.196,2.000,35.300,,-0.029619,0.004,0.004,0.019,0.019,-0.001
67598,2001/07/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.910,35.470,35.430,205000.000,0.029942,35.270,35.540,54562.000,2.196,2.000,35.000,,0.029942,0.005,0.005,-0.006,-0.006,0.010
67598,2001/07/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.510,35.890,35.730,115100.000,0.008467,35.600,35.830,54562.000,2.196,2.000,35.660,,0.008467,-0.002,-0.002,-0.000,-0.000,-0.002
67598,2001/07/05,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.410,35.750,35.490,132100.000,-0.006717,35.350,35.590,54562.000,2.196,2.000,35.650,,-0.006717,-0.012,-0.012,-0.007,-0.007,-0.012
67598,2001/07/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.180,35.500,35.340,56500.000,-0.004227,35.160,35.470,54562.000,2.196,2.000,35.500,,-0.004227,-0.022,-0.022,-0.012,-0.012,-0.023
67598,2001/07/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.000,35.360,35.160,165700.000,-0.005093,35.060,35.280,54562.000,2.196,2.000,35.250,,-0.005093,0.006,0.006,0.002,0.002,0.007
67598,2001/07/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.100,35.290,35.120,133600.000,-0.001138,35.030,35.260,54562.000,2.196,2.000,35.160,,-0.001138,-0.014,-0.014,-0.009,-0.009,-0.014
67598,2001/07/11,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.080,35.300,35.110,104400.000,-0.000285,35.050,35.110,54562.000,2.196,2.000,35.290,,-0.000285,-0.002,-0.002,-0.005,-0.006,-0.001
67598,2001/07/12,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.100,35.350,35.240,186700.000,0.003703,35.050,35.300,54562.000,2.196,2.000,35.280,,0.003703,0.024,0.024,0.015,0.015,0.024
67598,2001/07/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.180,35.450,35.420,99000.000,0.005108,35.400,35.420,54562.000,2.196,2.000,35.250,,0.005108,0.005,0.005,0.004,0.004,0.006
67598,2001/07/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.500,35.830,35.600,118300.000,0.005082,35.600,35.700,54562.000,2.196,2.000,35.540,,0.005082,-0.012,-0.012,-0.007,-0.007,-0.011
67598,2001/07/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.570,36.330,36.120,209000.000,0.014607,35.970,36.220,54562.000,2.196,2.000,35.600,,0.014607,0.011,0.011,0.005,0.005,0.010
67598,2001/07/18,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.920,36.350,36.050,183800.000,-0.001938,36.030,36.050,54562.000,2.196,2.000,36.350,,-0.001938,-0.007,-0.007,-0.008,-0.008,-0.006
67598,2001/07/19,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.700,36.060,35.800,215300.000,-0.006935,35.790,35.840,54562.000,2.196,2.000,36.050,,-0.006935,0.005,0.005,0.005,0.005,0.006
67598,2001/07/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.330,35.810,35.500,200600.000,-0.008380,35.350,35.620,54562.000,2.196,2.000,35.810,,-0.008380,-0.003,-0.003,0.000,0.000,-0.003
67598,2001/07/23,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.320,35.600,35.360,78700.000,-0.003944,35.250,35.530,54562.000,2.196,2.000,35.540,,-0.003944,-0.015,-0.015,-0.006,-0.006,-0.016
67598,2001/07/24,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.370,35.550,35.370,206300.000,0.000283,35.270,35.480,54562.000,2.196,2.000,35.490,,0.000283,-0.016,-0.016,-0.011,-0.012,-0.016
67598,2001/07/25,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.430,35.550,35.490,276400.000,0.003393,35.350,35.590,54562.000,2.196,2.000,35.470,,0.003393,0.014,0.014,0.003,0.003,0.016
67598,2001/07/26,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.440,36.000,36.000,182100.000,0.014370,35.700,36.110,54562.000,2.196,2.000,35.590,,0.014370,0.012,0.011,0.008,0.008,0.010
67598,2001/07/27,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.600,36.000,35.710,126200.000,-0.008056,35.610,36.030,54562.000,2.196,2.000,36.000,,-0.008056,0.003,0.003,0.004,0.003,0.002
67598,2001/07/30,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.550,35.900,35.550,174500.000,-0.004481,35.450,35.750,54562.000,2.196,2.000,35.800,,-0.004481,-0.001,-0.001,-0.001,-0.001,-0.001
67598,2001/07/31,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.580,35.840,35.680,122300.000,0.003657,35.530,35.690,54562.000,2.196,2.000,35.750,,0.003657,0.005,0.005,0.003,0.003,0.006
67598,2001/08/01,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,2001/07/23,,,,,2001/08/20,2001/08/03,0.000,,,1232.000,0.780,0.000,0.000,,,,,,,,,,,34.550,35.000,34.940,152500.000,0.001121,34.830,35.000,54562.000,2.196,2.000,34.950,,-0.020740,0.005,0.005,0.006,0.006,0.004
67598,2001/08/02,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.000,34.990,103600.000,0.001431,34.880,35.050,54562.000,2.196,2.000,34.850,,0.001431,0.003,0.003,0.003,0.002,0.004
67598,2001/08/03,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.880,35.000,34.950,105200.000,-0.001143,34.800,35.050,54562.000,2.196,2.000,34.990,,-0.001143,-0.005,-0.005,0.001,0.000,-0.005
67598,2001/08/06,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.800,34.990,34.890,110400.000,-0.001717,34.890,34.980,54562.000,2.196,2.000,34.940,,-0.001717,-0.011,-0.011,-0.006,-0.006,-0.011
67598,2001/08/07,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.670,35.010,34.890,156900.000,0.000000,34.730,34.900,54562.000,2.196,2.000,34.850,,0.000000,0.002,0.002,-0.000,-0.000,0.003
67598,2001/08/08,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.780,35.040,34.990,173800.000,0.002866,34.860,35.050,54562.000,2.196,2.000,34.980,,0.002866,-0.017,-0.017,-0.010,-0.010,-0.017
67598,2001/08/09,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.820,35.000,35.000,129900.000,0.000286,34.900,35.000,54562.000,2.196,2.000,35.000,,0.000286,-0.000,-0.000,-0.001,-0.001,-0.000
67598,2001/08/10,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.800,35.040,34.980,287800.000,-0.000571,34.830,35.100,54562.000,2.196,2.000,35.000,,-0.000571,0.004,0.004,0.001,0.001,0.006
67598,2001/08/13,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.840,35.000,35.000,149200.000,0.000572,34.810,35.100,54562.000,2.196,2.000,35.000,,0.000572,0.002,0.002,0.003,0.002,0.001
67598,2001/08/14,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.900,35.000,35.000,220100.000,0.000000,34.960,35.000,54562.000,2.196,2.000,35.000,,0.000000,-0.002,-0.002,0.002,0.002,-0.004
67598,2001/08/15,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.920,35.160,35.150,169300.000,0.004286,35.130,35.140,54562.000,2.196,2.000,35.000,,0.004286,-0.007,-0.007,-0.005,-0.005,-0.007
67598,2001/08/16,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.930,35.150,34.990,127900.000,-0.004552,34.960,34.990,54562.000,2.196,2.000,35.150,,-0.004552,0.002,0.002,-0.002,-0.002,0.003
67598,2001/08/17,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.940,35.000,34.990,105000.000,0.000000,34.970,34.990,54562.000,2.196,2.000,35.000,,0.000000,-0.016,-0.016,-0.007,-0.007,-0.017
67598,2001/08/20,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,34.870,35.140,35.010,386500.000,0.000571,34.990,35.020,54562.000,2.196,2.000,34.930,,0.000571,0.007,0.007,-0.000,-0.000,0.008
67598,2001/08/21,,18,1,6798,42191510,HCP,HEALTH CARE PPTY INVS INC,,,,N,A,R,20891,0,1,6798,40414L10,,,,,,,,,,,,,,,,,,,,,,,,,35.030,35.500,35.500,274300.000,0.013996,35.410,35.500,54562.000,2.196,2.000,35.150,,0.013996,-0.011,-0.011,-0.008,-0.008,-0.012
