PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75107,2017/04/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,124.270,125.810,124.610,144238.000,-0.006933,124.540,124.580,43673.000,1.000,1.000,125.160,2030.000,-0.006933,-0.007,-0.007,-0.006,-0.006,-0.007
75107,2017/04/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,119.130,122.000,120.730,592725.000,-0.031137,120.690,120.750,43673.000,1.000,1.000,122.000,6624.000,-0.031137,0.009,0.009,0.006,0.006,0.009
75107,2017/04/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,54.000,18.000,117.365,121.440,121.170,233100.000,0.003644,121.140,121.180,43673.000,1.000,1.000,120.440,3927.000,0.003644,-0.003,-0.003,-0.003,-0.003,-0.003
75107,2017/04/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,121.260,123.670,123.120,273714.000,0.016093,123.100,123.120,43673.000,1.000,1.000,121.260,2878.000,0.016093,-0.001,-0.001,0.000,0.000,-0.002
75107,2017/04/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,55.000,18.000,122.600,125.900,125.210,234591.000,0.016975,125.220,125.280,43673.000,1.000,1.000,123.430,2658.000,0.016975,0.008,0.008,0.007,0.007,0.008
75107,2017/04/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,54.000,18.000,124.050,125.170,125.030,177820.000,-0.001438,125.000,125.030,43673.000,1.000,1.000,125.070,2107.000,-0.001438,-0.003,-0.003,-0.002,-0.002,-0.003
75107,2017/04/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,126.190,130.430,129.250,384484.000,0.033752,129.230,129.250,43673.000,1.000,1.000,126.190,4269.000,0.033752,0.011,0.011,0.008,0.008,0.011
75107,2017/04/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,128.510,130.260,129.160,246519.000,-0.000696,129.140,129.170,43673.000,1.000,1.000,129.660,2682.000,-0.000696,0.006,0.006,0.006,0.006,0.006
75107,2017/04/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,55.000,18.000,129.400,130.785,130.080,177989.000,0.007123,130.070,130.080,43673.000,1.000,1.000,130.040,2183.000,0.007123,-0.000,-0.000,0.004,0.004,-0.000
75107,2017/04/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,128.230,131.680,130.920,231925.000,0.006458,130.900,130.910,43673.000,1.000,1.000,130.470,3007.000,0.006458,-0.000,-0.000,-0.002,-0.002,0.001
75107,2017/04/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.800,131.680,130.320,221717.000,-0.004583,130.270,130.320,43673.000,1.000,1.000,131.260,2673.000,-0.004583,-0.003,-0.003,-0.004,-0.004,-0.002
75107,2017/05/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,130.090,133.700,133.570,330386.000,0.024939,133.550,133.570,43673.000,1.000,1.000,130.500,3845.000,0.024939,0.002,0.002,0.001,0.001,0.002
75107,2017/05/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,133.695,134.820,134.280,280309.000,0.005316,134.240,134.290,43673.000,1.000,1.000,134.300,3761.000,0.005316,0.000,0.000,-0.002,-0.002,0.001
75107,2017/05/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.680,134.150,129.890,552012.000,-0.032693,129.880,129.890,43673.000,1.000,1.000,134.150,6372.000,-0.032693,-0.003,-0.003,-0.005,-0.005,-0.001
75107,2017/05/04,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,123.600,130.890,130.810,846979.000,0.007083,130.790,130.810,43673.000,1.000,1.000,127.710,9478.000,0.007083,-0.001,-0.001,-0.005,-0.005,0.001
75107,2017/05/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,131.630,134.810,133.030,329944.000,0.016971,132.940,132.960,43673.000,1.000,1.000,132.130,4024.000,0.016971,0.006,0.006,0.006,0.006,0.004
75107,2017/05/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,130.020,133.970,130.780,350418.000,-0.016913,130.780,130.800,43673.000,1.000,1.000,132.300,4084.000,-0.016913,-0.001,-0.001,-0.001,-0.001,0.000
75107,2017/05/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.810,132.039,130.880,246945.000,0.000765,130.870,130.880,43673.000,1.000,1.000,130.650,3170.000,0.000765,-0.001,-0.001,0.001,0.000,-0.001
75107,2017/05/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.830,131.825,131.800,166914.000,0.007029,131.800,131.820,43673.000,1.000,1.000,130.630,2272.000,0.007029,0.003,0.002,0.004,0.004,0.001
75107,2017/05/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.550,131.590,130.850,181572.000,-0.007208,130.840,130.850,43673.000,1.000,1.000,131.330,2389.000,-0.007208,-0.003,-0.003,-0.003,-0.003,-0.002
75107,2017/05/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,55.000,18.000,130.280,131.970,131.420,181400.000,0.004356,131.420,131.470,43819.000,1.000,1.000,130.280,2611.000,0.004356,-0.002,-0.002,-0.002,-0.002,-0.001
75107,2017/05/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,131.060,134.710,134.510,346432.000,0.023512,134.510,134.520,43819.000,1.000,1.000,131.500,3565.000,0.023512,0.006,0.006,0.006,0.006,0.005
75107,2017/05/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,132.030,133.990,133.840,337044.000,-0.004981,133.820,133.860,43819.000,1.000,1.000,133.640,3124.000,-0.004981,-0.000,-0.001,-0.001,-0.001,-0.001
75107,2017/05/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,130.470,132.840,130.540,316260.000,-0.024656,130.540,130.610,43819.000,1.000,1.000,132.290,3567.000,-0.024656,-0.018,-0.018,-0.017,-0.017,-0.018
75107,2017/05/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,129.800,133.880,133.240,508081.000,0.020683,133.210,133.240,43819.000,1.000,1.000,129.960,5899.000,0.020683,0.003,0.003,-0.000,-0.000,0.004
75107,2017/05/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,132.630,134.910,134.430,236498.000,0.008931,134.430,134.490,43819.000,1.000,1.000,134.000,3018.000,0.008931,0.008,0.008,0.008,0.008,0.007
75107,2017/05/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,134.500,137.000,135.800,385183.000,0.010191,135.760,135.800,43819.000,1.000,1.000,134.500,4154.000,0.010191,0.005,0.005,0.004,0.004,0.005
75107,2017/05/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,134.550,136.625,134.740,224818.000,-0.007806,134.730,134.740,43819.000,1.000,1.000,136.620,2766.000,-0.007806,0.002,0.002,0.001,0.001,0.002
75107,2017/05/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,54.000,18.000,134.105,135.440,134.900,422290.000,0.001187,134.870,134.900,43819.000,1.000,1.000,135.000,5114.000,0.001187,0.002,0.002,0.001,0.001,0.002
75107,2017/05/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,134.390,136.735,135.880,282062.000,0.007265,135.880,135.890,43819.000,1.000,1.000,135.330,3634.000,0.007265,0.003,0.003,0.000,0.000,0.004
75107,2017/05/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,135.690,139.021,138.590,461131.000,0.019944,138.580,138.610,43819.000,1.000,1.000,135.690,5512.000,0.019944,0.000,0.000,0.000,0.000,0.000
75107,2017/05/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,138.200,140.620,139.720,400178.000,0.008154,139.720,139.770,43819.000,1.000,1.000,138.200,4908.000,0.008154,-0.002,-0.002,-0.005,-0.006,-0.001
75107,2017/05/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,137.340,141.240,137.430,336098.000,-0.016390,137.430,137.440,43819.000,1.000,1.000,139.740,3990.000,-0.016390,-0.000,-0.000,-0.001,-0.001,-0.000
75107,2017/06/01,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,137.450,141.860,141.000,318574.000,0.025977,140.950,141.030,43819.000,1.000,1.000,137.450,3822.000,0.025977,0.009,0.009,0.011,0.011,0.008
75107,2017/06/02,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.610,142.490,141.550,300830.000,0.003901,141.540,141.600,43819.000,1.000,1.000,141.120,3510.000,0.003901,0.003,0.003,0.004,0.004,0.004
75107,2017/06/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.850,142.950,141.810,153727.000,0.001837,141.790,141.810,43819.000,1.000,1.000,141.980,2175.000,0.001837,-0.002,-0.002,-0.004,-0.004,-0.001
75107,2017/06/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.000,143.000,142.150,488723.000,0.002398,142.130,142.150,43819.000,1.000,1.000,141.460,5258.000,0.002398,-0.002,-0.002,-0.001,-0.001,-0.003
75107,2017/06/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,141.520,142.999,142.060,291161.000,-0.000633,142.060,142.110,43819.000,1.000,1.000,142.630,3243.000,-0.000633,0.001,0.001,-0.001,-0.001,0.002
75107,2017/06/08,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,141.590,143.750,142.840,609735.000,0.005491,142.840,142.930,43819.000,1.000,1.000,143.000,6304.000,0.005491,0.002,0.002,0.006,0.006,0.000
75107,2017/06/09,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,139.790,145.580,141.230,346231.000,-0.011271,141.270,141.300,43819.000,1.000,1.000,143.280,4017.000,-0.011271,-0.001,-0.001,0.002,0.002,-0.001
75107,2017/06/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,54.000,18.000,134.800,141.085,139.970,534058.000,-0.008922,139.970,139.980,44064.000,1.000,1.000,139.940,6109.000,-0.008922,-0.001,-0.001,-0.001,-0.001,-0.001
75107,2017/06/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,139.620,141.790,140.650,352094.000,0.004858,140.650,140.710,44064.000,1.000,1.000,140.430,3860.000,0.004858,0.005,0.005,0.006,0.005,0.005
75107,2017/06/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.670,143.710,142.300,241812.000,0.011731,142.300,142.330,44064.000,1.000,1.000,141.480,3007.000,0.011731,-0.002,-0.002,-0.004,-0.004,-0.001
75107,2017/06/15,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.288,143.290,142.880,215161.000,0.004076,142.870,142.880,44064.000,1.000,1.000,141.010,2856.000,0.004076,-0.003,-0.003,-0.005,-0.005,-0.002
75107,2017/06/16,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,142.140,143.490,143.390,302236.000,0.003569,143.330,143.390,44064.000,1.000,1.000,142.750,1877.000,0.003569,0.001,0.000,-0.000,-0.000,0.000
75107,2017/06/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,143.850,146.320,145.940,175870.000,0.017784,145.920,145.940,44064.000,1.000,1.000,144.170,2600.000,0.017784,0.008,0.008,0.006,0.006,0.008
75107,2017/06/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,144.130,147.450,144.460,245271.000,-0.010141,144.370,144.470,44064.000,1.000,1.000,146.240,2967.000,-0.010141,-0.008,-0.008,-0.007,-0.007,-0.007
75107,2017/06/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,143.541,146.000,145.500,170028.000,0.007199,145.490,145.500,44064.000,1.000,1.000,144.490,2072.000,0.007199,-0.001,-0.001,-0.002,-0.002,-0.001
75107,2017/06/22,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,143.620,145.750,144.730,293761.000,-0.005292,144.710,144.730,44064.000,1.000,1.000,145.060,3400.000,-0.005292,0.001,0.001,0.005,0.005,-0.000
75107,2017/06/23,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,144.290,145.580,144.490,259200.000,-0.001658,144.490,144.530,44064.000,1.000,1.000,144.980,2462.000,-0.001658,0.003,0.003,0.006,0.006,0.002
75107,2017/06/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,142.590,145.400,142.780,278431.000,-0.011835,142.710,142.810,44064.000,1.000,1.000,144.490,3659.000,-0.011835,0.001,0.001,0.004,0.004,0.000
75107,2017/06/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,139.650,142.720,140.470,318361.000,-0.016179,140.470,140.500,44064.000,1.000,1.000,142.720,4342.000,-0.016179,-0.007,-0.008,-0.006,-0.006,-0.008
75107,2017/06/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.920,143.100,142.410,278714.000,0.013811,142.430,142.500,44064.000,1.000,1.000,141.250,3035.000,0.013811,0.010,0.010,0.010,0.009,0.009
75107,2017/06/29,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,139.490,142.390,140.240,218284.000,-0.015238,140.240,140.260,44064.000,1.000,1.000,142.390,3086.000,-0.015238,-0.008,-0.008,-0.004,-0.005,-0.009
75107,2017/06/30,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,53.000,18.000,139.990,144.070,143.300,460611.000,0.021820,143.200,143.230,44081.000,1.000,1.000,140.860,4536.000,0.021820,0.001,0.001,0.001,0.001,0.002
75107,2017/07/03,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,141.480,145.500,142.290,140464.000,-0.007048,142.200,142.290,44081.000,1.000,1.000,144.820,2239.000,-0.007048,0.003,0.003,0.005,0.005,0.002
75107,2017/07/05,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,141.765,143.500,142.380,201400.000,0.000633,142.380,142.420,44081.000,1.000,1.000,142.840,3136.000,0.000633,0.000,-0.000,-0.004,-0.004,0.001
75107,2017/07/06,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,52.000,18.000,139.550,143.190,139.960,248553.000,-0.016997,139.960,139.990,44081.000,1.000,1.000,141.370,3178.000,-0.016997,-0.009,-0.010,-0.009,-0.009,-0.009
75107,2017/07/07,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,139.770,142.600,142.050,139908.000,0.014933,142.000,142.050,44081.000,1.000,1.000,140.220,2064.000,0.014933,0.006,0.006,0.005,0.005,0.006
75107,2017/07/10,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,140.000,142.470,141.150,298932.000,-0.006336,141.150,141.200,44081.000,1.000,1.000,142.120,3462.000,-0.006336,0.000,0.000,-0.001,-0.001,0.001
75107,2017/07/11,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,51.000,18.000,141.060,142.900,142.060,320140.000,0.006447,142.060,142.100,44081.000,1.000,1.000,141.440,4538.000,0.006447,0.000,0.000,0.001,0.001,-0.001
75107,2017/07/12,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,52.000,18.000,142.850,145.280,144.080,183436.000,0.014219,144.070,144.090,44081.000,1.000,1.000,143.210,3132.000,0.014219,0.008,0.008,0.007,0.007,0.007
75107,2017/07/13,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,142.220,144.500,142.990,218631.000,-0.007565,142.990,143.020,44081.000,1.000,1.000,144.500,2401.000,-0.007565,0.002,0.002,0.002,0.002,0.002
75107,2017/07/14,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,51.000,18.000,142.700,146.060,145.070,195051.000,0.014546,145.070,145.120,44081.000,1.000,1.000,143.300,2669.000,0.014546,0.005,0.005,0.004,0.004,0.005
75107,2017/07/17,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,52.000,18.000,142.820,145.955,144.040,168029.000,-0.007100,144.020,144.040,44081.000,1.000,1.000,145.500,2309.000,-0.007100,0.000,-0.000,0.001,0.001,-0.000
75107,2017/07/18,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,143.190,145.250,144.340,218568.000,0.002083,144.340,144.370,44081.000,1.000,1.000,143.710,2625.000,0.002083,0.000,0.000,-0.002,-0.002,0.001
75107,2017/07/19,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,51.000,18.000,143.995,145.690,144.550,279274.000,0.001455,144.510,144.550,44081.000,1.000,1.000,144.920,3229.000,0.001455,0.006,0.006,0.006,0.006,0.005
75107,2017/07/20,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,52.000,18.000,144.060,145.210,144.300,237163.000,-0.001730,144.300,144.330,44081.000,1.000,1.000,144.800,2201.000,-0.001730,0.000,-0.000,0.000,0.000,-0.000
75107,2017/07/21,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,51.000,18.000,142.910,145.200,144.100,290782.000,-0.001386,144.100,144.120,44081.000,1.000,1.000,144.080,2037.000,-0.001386,-0.001,-0.001,-0.002,-0.002,-0.000
75107,2017/07/24,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,143.930,147.390,147.300,217200.000,0.022207,147.260,147.300,44081.000,1.000,1.000,144.100,2703.000,0.022207,-0.000,-0.000,-0.000,-0.000,-0.001
75107,2017/07/25,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,53.000,18.000,147.460,149.340,148.300,580989.000,0.006789,148.290,148.300,44081.000,1.000,1.000,147.820,5308.000,0.006789,0.003,0.003,0.004,0.004,0.003
75107,2017/07/26,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,51.000,18.000,145.020,149.110,145.080,731352.000,-0.021713,145.070,145.300,44081.000,1.000,1.000,148.560,7334.000,-0.021713,-0.000,-0.000,-0.000,-0.000,0.000
75107,2017/07/27,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,53.000,18.000,141.560,145.230,142.970,687784.000,-0.014544,142.970,143.040,44081.000,1.000,1.000,144.020,6260.000,-0.014544,-0.002,-0.002,-0.005,-0.005,-0.001
75107,2017/07/28,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,1.000,6.000,52.000,18.000,142.221,147.540,146.250,375370.000,0.022942,146.140,146.250,44102.000,1.000,1.000,143.010,5211.000,0.022942,-0.001,-0.001,-0.001,-0.001,-0.001
75107,2017/07/31,,11,3,3840,00365410,ABMD,ABIOMED INC,,ABMD,339112,Q,A,R,20018,15846,3,3840,00365410,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,146.010,148.420,148.090,339038.000,0.012581,148.070,148.100,44102.000,1.000,1.000,147.020,4188.000,0.012581,-0.001,-0.001,-0.001,-0.001,-0.001
