PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92655,2018/04/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,219.690,225.100,224.580,4651997.000,0.033978,224.490,224.510,967663.000,1.000,1.000,220.340,,0.033978,0.012,0.011,0.007,0.007,0.013
92655,2018/04/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,220.420,229.480,228.790,4674010.000,0.018746,228.870,228.880,967663.000,1.000,1.000,220.690,,0.018746,0.010,0.010,0.009,0.009,0.012
92655,2018/04/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,226.795,231.580,229.070,3348090.000,0.001224,229.010,229.050,967663.000,1.000,1.000,229.460,,0.001224,0.007,0.007,0.007,0.007,0.007
92655,2018/04/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,221.820,228.190,223.960,3231724.000,-0.022308,223.960,223.980,967663.000,1.000,1.000,226.650,,-0.022308,-0.020,-0.020,-0.013,-0.013,-0.022
92655,2018/04/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,222.360,226.130,222.730,3031520.000,-0.005492,222.740,222.790,967663.000,1.000,1.000,225.580,,-0.005492,0.003,0.003,0.001,0.001,0.003
92655,2018/04/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,223.490,228.160,226.790,2773227.000,0.018228,226.730,226.790,967663.000,1.000,1.000,225.400,,0.018228,0.016,0.016,0.014,0.014,0.017
92655,2018/04/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,221.690,225.390,221.900,3482120.000,-0.021562,221.930,221.940,967663.000,1.000,1.000,224.270,,-0.021562,-0.004,-0.004,0.002,0.002,-0.006
92655,2018/04/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,223.410,225.750,224.240,2664457.000,0.010545,224.270,224.290,967663.000,1.000,1.000,224.040,,0.010545,0.007,0.007,0.004,0.004,0.008
92655,2018/04/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,223.080,226.130,224.280,2496580.000,0.000178,224.250,224.290,967663.000,1.000,1.000,225.100,,0.000178,-0.003,-0.003,-0.002,-0.002,-0.003
92655,2018/04/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,226.350,231.849,230.320,4510623.000,0.026931,230.330,230.340,967663.000,1.000,1.000,227.110,,0.026931,0.008,0.008,0.005,0.005,0.008
92655,2018/04/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,236.077,241.670,238.550,6180286.000,0.035733,238.470,238.540,967663.000,1.000,1.000,239.310,,0.035733,0.010,0.010,0.008,0.008,0.011
92655,2018/04/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,236.300,239.740,236.400,2940074.000,-0.009013,236.430,236.470,967663.000,1.000,1.000,239.000,,-0.009013,0.002,0.002,0.003,0.003,0.001
92655,2018/04/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,234.800,238.270,235.760,2734927.000,-0.002707,235.780,235.810,967663.000,1.000,1.000,236.200,,-0.002707,-0.005,-0.005,-0.005,-0.005,-0.006
92655,2018/04/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,233.500,237.100,235.060,2842009.000,-0.002969,235.050,235.060,967663.000,1.000,1.000,236.050,,-0.002969,-0.007,-0.007,-0.005,-0.005,-0.009
92655,2018/04/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,233.080,236.210,234.340,3051703.000,-0.003063,234.320,234.330,967663.000,1.000,1.000,235.290,,-0.003063,-0.000,-0.000,-0.003,-0.003,0.000
92655,2018/04/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,232.560,237.320,234.220,2771226.000,-0.000512,234.160,234.210,967663.000,1.000,1.000,235.950,,-0.000512,-0.011,-0.011,-0.005,-0.005,-0.013
92655,2018/04/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,230.440,235.100,234.900,3118766.000,0.002903,234.880,234.900,967663.000,1.000,1.000,233.450,,0.002903,0.001,0.001,-0.001,-0.001,0.002
92655,2018/04/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,234.330,237.840,237.030,2252787.000,0.009068,236.990,237.020,967663.000,1.000,1.000,235.730,,0.009068,0.009,0.009,0.005,0.005,0.010
92655,2018/04/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,237.150,240.540,240.180,2301751.000,0.013289,240.110,240.120,967663.000,1.000,1.000,237.630,,0.013289,0.001,0.001,0.001,0.001,0.001
92655,2018/04/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,236.400,241.000,236.400,3446885.000,-0.015738,236.550,236.560,961077.000,1.000,1.000,241.000,,-0.015738,-0.007,-0.007,-0.005,-0.005,-0.008
92655,2018/05/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,234.360,237.490,236.850,2633467.000,0.001904,236.810,236.840,961077.000,1.000,1.000,237.000,,0.001904,0.002,0.002,0.002,0.001,0.003
92655,2018/05/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,232.860,236.210,233.460,3542681.000,-0.014313,233.480,233.520,961077.000,1.000,1.000,235.380,,-0.014313,-0.006,-0.006,0.003,0.003,-0.007
92655,2018/05/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,229.308,234.800,234.150,2731552.000,0.002955,234.100,234.140,961077.000,1.000,1.000,231.970,,0.002955,-0.002,-0.002,-0.004,-0.004,-0.002
92655,2018/05/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,232.160,236.650,235.900,1999865.000,0.007474,235.840,235.890,961077.000,1.000,1.000,233.100,,0.007474,0.012,0.012,0.009,0.009,0.013
92655,2018/05/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,232.630,236.990,233.780,3237793.000,-0.008987,233.760,233.770,961077.000,1.000,1.000,235.880,,-0.008987,0.004,0.004,0.005,0.005,0.003
92655,2018/05/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,230.650,233.720,232.030,2698268.000,-0.007486,232.030,232.040,961077.000,1.000,1.000,233.720,,-0.007486,0.000,0.000,0.001,0.001,-0.000
92655,2018/05/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,228.230,233.420,229.210,3504188.000,-0.012154,229.180,229.220,961077.000,1.000,1.000,233.050,,-0.012154,0.009,0.009,0.005,0.005,0.010
92655,2018/05/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,229.360,234.290,233.710,2168955.000,0.019633,233.630,233.690,961077.000,1.000,1.000,230.150,,0.019633,0.009,0.008,0.005,0.005,0.009
92655,2018/05/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,232.948,238.800,238.280,3044883.000,0.019554,238.290,238.300,961077.000,1.000,1.000,233.580,,0.019554,0.002,0.001,0.001,0.001,0.002
92655,2018/05/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,238.820,243.670,242.900,3893625.000,0.019389,242.960,243.000,961077.000,1.000,1.000,238.900,,0.019389,0.001,0.001,0.001,0.001,0.001
92655,2018/05/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,238.666,242.220,239.500,2396560.000,-0.013998,239.510,239.530,961077.000,1.000,1.000,241.860,,-0.013998,-0.006,-0.006,-0.002,-0.002,-0.007
92655,2018/05/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,238.570,241.810,241.720,1906100.000,0.009269,241.740,241.750,961077.000,1.000,1.000,239.650,,0.009269,0.005,0.005,0.005,0.005,0.004
92655,2018/05/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,240.540,243.560,242.960,2418730.000,0.005130,242.950,242.960,961077.000,1.000,1.000,241.490,,0.005130,0.000,0.000,0.004,0.004,-0.001
92655,2018/05/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.390,244.760,244.640,2283818.000,0.006915,244.610,244.630,961077.000,1.000,1.000,243.370,,0.006915,-0.002,-0.002,0.000,0.000,-0.003
92655,2018/05/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,244.840,249.170,247.900,3040706.000,0.013326,247.930,247.950,961077.000,1.000,1.000,245.000,,0.013326,0.007,0.007,0.004,0.004,0.007
92655,2018/05/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,243.840,248.050,245.180,2644110.000,-0.010972,245.010,245.040,961077.000,1.000,1.000,248.000,,-0.010972,-0.003,-0.003,-0.003,-0.003,-0.003
92655,2018/05/23,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,241.635,245.500,244.260,3047844.000,-0.003752,244.180,244.190,961077.000,1.000,1.000,244.030,,-0.003752,0.002,0.002,0.000,0.000,0.003
92655,2018/05/24,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.200,245.440,242.730,2610418.000,-0.006264,242.770,242.780,961077.000,1.000,1.000,244.570,,-0.006264,-0.002,-0.002,-0.001,-0.001,-0.002
92655,2018/05/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.440,245.580,244.950,1554906.000,0.009146,244.920,244.930,961077.000,1.000,1.000,242.950,,0.009146,-0.002,-0.002,-0.001,-0.001,-0.002
92655,2018/05/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,240.240,243.860,242.170,2837814.000,-0.011349,242.130,242.140,961077.000,1.000,1.000,243.860,,-0.011349,-0.010,-0.010,-0.005,-0.005,-0.012
92655,2018/05/30,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.630,245.750,244.940,2071942.000,0.011438,245.020,245.030,961077.000,1.000,1.000,243.740,,0.011438,0.013,0.013,0.010,0.010,0.013
92655,2018/05/31,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,240.677,244.745,241.510,2966087.000,-0.014003,241.500,241.510,960981.000,1.000,1.000,244.210,,-0.014003,-0.007,-0.007,-0.003,-0.003,-0.007
92655,2018/06/01,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,241.290,243.740,243.350,2371387.000,0.007619,243.260,243.300,960981.000,1.000,1.000,243.740,,0.007619,0.010,0.010,0.006,0.006,0.011
92655,2018/06/04,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.740,245.240,244.630,2188866.000,0.005260,244.630,244.650,960981.000,1.000,1.000,244.000,,0.005260,0.005,0.005,0.002,0.002,0.004
92655,2018/06/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,241.910,245.115,244.430,1531865.000,-0.000818,244.350,244.420,960981.000,1.000,1.000,245.090,,-0.000818,0.001,0.001,0.004,0.004,0.001
92655,2018/06/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,245.130,248.720,248.650,2650301.000,0.017265,248.610,248.630,960981.000,1.000,1.000,246.320,,0.017265,0.008,0.008,0.004,0.004,0.009
92655,2018/06/07,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,248.250,250.000,248.980,2117186.000,0.001327,248.890,248.930,960981.000,1.000,1.000,249.760,,0.001327,-0.001,-0.001,-0.001,-0.001,-0.001
92655,2018/06/08,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,248.070,251.500,250.680,3034554.000,0.006828,250.570,250.630,960981.000,1.000,1.000,249.460,,0.006828,0.003,0.003,0.002,0.002,0.003
92655,2018/06/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,250.400,254.990,253.780,2775180.000,0.012366,253.800,253.810,960981.000,1.000,1.000,250.840,,0.012366,0.002,0.002,0.003,0.003,0.001
92655,2018/06/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,250.170,253.940,253.580,2567198.000,-0.000788,253.510,253.540,960981.000,1.000,1.000,253.200,,-0.000788,0.002,0.002,0.002,0.002,0.002
92655,2018/06/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,252.480,256.730,252.870,3138291.000,-0.002800,252.910,252.950,960981.000,1.000,1.000,254.140,,-0.002800,-0.004,-0.004,-0.003,-0.003,-0.004
92655,2018/06/14,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,253.660,255.990,255.330,2456594.000,0.009728,255.440,255.470,960981.000,1.000,1.000,254.470,,0.009728,0.003,0.002,0.002,0.002,0.002
92655,2018/06/15,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,2018/06/05,,,,,2018/06/26,2018/06/18,0.000,63.000,632.000,1232.000,0.900,0.000,0.000,,,,,,,5.000,2.000,18.000,2.000,252.560,255.980,255.980,4772229.000,0.006071,255.790,255.820,960981.000,1.000,1.000,254.270,,0.002546,-0.002,-0.002,-0.002,-0.002,-0.001
92655,2018/06/18,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,252.135,255.010,254.870,1961879.000,-0.004336,254.820,254.830,960981.000,1.000,1.000,254.000,,-0.004336,-0.001,-0.001,0.001,0.001,-0.002
92655,2018/06/19,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,251.160,253.300,253.020,2370154.000,-0.007259,253.030,253.050,960981.000,1.000,1.000,252.970,,-0.007259,-0.004,-0.004,-0.003,-0.003,-0.004
92655,2018/06/20,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,251.880,253.730,252.810,2580440.000,-0.000830,252.850,252.860,960981.000,1.000,1.000,253.315,,-0.000830,0.003,0.003,0.006,0.005,0.002
92655,2018/06/21,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,250.920,253.650,251.890,2150281.000,-0.003639,251.940,251.960,960981.000,1.000,1.000,252.950,,-0.003639,-0.007,-0.007,-0.008,-0.008,-0.006
92655,2018/06/22,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,251.190,255.110,254.370,2743131.000,0.009846,254.360,254.410,960981.000,1.000,1.000,252.240,,0.009846,0.002,0.002,0.004,0.004,0.002
92655,2018/06/25,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,248.610,255.130,250.710,3060769.000,-0.014388,250.730,250.770,960981.000,1.000,1.000,254.360,,-0.014388,-0.014,-0.014,-0.012,-0.012,-0.014
92655,2018/06/26,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,249.540,252.470,249.770,2157980.000,-0.003749,249.690,249.710,960981.000,1.000,1.000,250.560,,-0.003749,0.003,0.003,0.004,0.004,0.002
92655,2018/06/27,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,248.130,251.760,248.170,2480999.000,-0.006406,248.200,248.270,960981.000,1.000,1.000,250.290,,-0.006406,-0.010,-0.010,-0.011,-0.011,-0.009
92655,2018/06/28,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,242.230,248.000,244.900,3556904.000,-0.013176,244.940,244.980,960981.000,1.000,1.000,247.130,,-0.013176,0.006,0.005,0.001,0.001,0.006
92655,2018/06/29,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,0.000,63.000,632.000,,,,,,,,,,,5.000,2.000,18.000,2.000,244.600,247.500,245.340,2787779.000,0.001797,245.420,245.490,960981.000,1.000,1.000,244.900,,0.001797,0.002,0.002,0.003,0.003,0.001
92655,2018/07/02,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,244.120,247.730,247.480,1793431.000,0.008723,247.350,247.370,960981.000,1.000,1.000,245.000,,0.008723,0.002,0.002,0.001,0.001,0.003
92655,2018/07/03,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,246.740,248.750,246.980,1247991.000,-0.002020,247.400,247.460,960981.000,1.000,1.000,248.300,,-0.002020,-0.003,-0.003,0.003,0.003,-0.005
92655,2018/07/05,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,247.580,250.926,250.500,2183067.000,0.014252,250.610,250.630,960981.000,1.000,1.000,249.110,,0.014252,0.009,0.008,0.007,0.007,0.009
92655,2018/07/06,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,249.421,251.730,250.760,1572267.000,0.001038,250.720,250.730,960981.000,1.000,1.000,251.010,,0.001038,0.008,0.008,0.006,0.006,0.008
92655,2018/07/09,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,251.050,254.010,253.670,2039553.000,0.011605,253.700,253.730,960981.000,1.000,1.000,252.130,,0.011605,0.008,0.008,0.006,0.006,0.009
92655,2018/07/10,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,253.750,256.900,255.540,2012223.000,0.007372,255.500,255.540,960981.000,1.000,1.000,254.180,,0.007372,0.002,0.002,-0.002,-0.002,0.003
92655,2018/07/11,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,253.735,256.000,254.590,1486018.000,-0.003718,254.630,254.640,960981.000,1.000,1.000,255.140,,-0.003718,-0.007,-0.007,-0.007,-0.007,-0.007
92655,2018/07/12,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,254.920,256.820,256.050,1592817.000,0.005735,256.090,256.110,960981.000,1.000,1.000,256.180,,0.005735,0.008,0.008,0.004,0.004,0.009
92655,2018/07/13,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,256.020,259.010,258.700,2356197.000,0.010350,258.690,258.700,960981.000,1.000,1.000,256.390,,0.010350,0.001,0.001,-0.001,-0.001,0.001
92655,2018/07/16,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,256.435,258.450,256.980,3625425.000,-0.006649,257.160,257.170,960981.000,1.000,1.000,258.290,,-0.006649,-0.002,-0.002,-0.005,-0.005,-0.001
92655,2018/07/17,,11,1,6324,91324P10,UNH,UNITEDHEALTH GROUP INC,,UNH,524114,N,A,R,7267,9402,1,6324,91324P10,,,,,,,,,63.000,632.000,,,,,,,,,,,,,,,246.269,252.520,250.290,6932309.000,-0.026033,250.270,250.320,960981.000,1.000,1.000,251.550,,-0.026033,0.004,0.004,0.003,0.003,0.004
