PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79637,2016/01/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,110.100,117.500,112.300,750179.000,-0.018871,112.310,112.350,91190.000,1.000,1.000,115.410,,-0.018871,0.006,0.006,-0.003,-0.003,0.008
79637,2016/01/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.920,113.400,109.100,1275751.000,-0.028495,109.100,109.110,91190.000,1.000,1.000,112.400,,-0.028495,-0.026,-0.026,-0.025,-0.026,-0.025
79637,2016/01/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,109.000,112.045,111.180,869889.000,0.019065,111.140,111.180,91190.000,1.000,1.000,109.310,,0.019065,0.015,0.015,0.012,0.012,0.017
79637,2016/01/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.122,110.795,109.170,1084836.000,-0.018079,109.120,109.160,91190.000,1.000,1.000,108.830,,-0.018079,-0.022,-0.022,-0.021,-0.021,-0.022
79637,2016/01/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,105.680,110.590,107.370,1110815.000,-0.016488,107.340,107.360,91190.000,1.000,1.000,110.410,,-0.016488,-0.002,-0.002,-0.012,-0.012,0.001
79637,2016/01/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,103.570,108.490,107.390,1016031.000,0.000186,107.350,107.370,91190.000,1.000,1.000,105.760,,0.000186,-0.011,-0.011,-0.006,-0.006,-0.012
79637,2016/01/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,106.050,110.160,106.950,754951.000,-0.004097,106.920,106.940,91190.000,1.000,1.000,107.770,,-0.004097,0.006,0.006,0.010,0.010,0.005
79637,2016/01/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,105.880,108.530,107.520,821313.000,0.005330,107.490,107.510,91190.000,1.000,1.000,107.600,,0.005330,0.022,0.022,0.024,0.024,0.020
79637,2016/01/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.250,109.410,108.460,637081.000,0.008743,108.460,108.480,91190.000,1.000,1.000,107.250,,0.008743,-0.017,-0.017,-0.016,-0.016,-0.016
79637,2016/01/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,108.550,112.600,111.900,741565.000,0.031717,111.910,111.920,91190.000,1.000,1.000,108.780,,0.031717,0.016,0.016,0.017,0.017,0.014
79637,2016/01/27,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,110.400,113.700,111.080,616328.000,-0.007328,111.030,111.080,91190.000,1.000,1.000,111.760,,-0.007328,-0.011,-0.011,-0.008,-0.008,-0.011
79637,2016/01/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.490,113.870,108.020,713814.000,-0.027548,107.990,108.030,91190.000,1.000,1.000,112.790,,-0.027548,0.005,0.005,0.003,0.003,0.006
79637,2016/01/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,108.030,112.850,112.640,714341.000,0.042770,112.610,112.620,91190.000,1.000,1.000,108.280,,0.042770,0.025,0.025,0.023,0.023,0.025
79637,2016/02/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.980,115.800,115.070,730199.000,0.021573,115.080,115.100,91190.000,1.000,1.000,112.280,,0.021573,-0.000,-0.000,-0.001,-0.001,-0.000
79637,2016/02/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.590,113.550,112.100,552314.000,-0.025810,112.050,112.080,91190.000,1.000,1.000,113.500,,-0.025810,-0.020,-0.020,-0.019,-0.019,-0.019
79637,2016/02/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,109.110,113.285,111.580,595471.000,-0.004639,111.590,111.610,91190.000,1.000,1.000,112.910,,-0.004639,0.006,0.005,0.006,0.006,0.005
79637,2016/02/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,109.480,113.030,111.850,534002.000,0.002420,111.840,111.880,91190.000,1.000,1.000,111.210,,0.002420,0.004,0.003,0.007,0.007,0.002
79637,2016/02/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,108.260,111.990,109.040,641290.000,-0.025123,109.040,109.070,91190.000,1.000,1.000,111.220,,-0.025123,-0.020,-0.020,-0.018,-0.018,-0.018
79637,2016/02/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,103.505,107.560,104.470,660458.000,-0.041911,104.450,104.470,91190.000,1.000,1.000,107.040,,-0.041911,-0.017,-0.017,-0.020,-0.020,-0.014
79637,2016/02/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,102.990,106.356,105.520,690258.000,0.010051,105.490,105.500,91190.000,1.000,1.000,103.290,,0.010051,-0.003,-0.003,-0.010,-0.010,-0.001
79637,2016/02/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,106.230,110.680,108.990,716847.000,0.032885,108.990,109.000,91190.000,1.000,1.000,106.440,,0.032885,0.000,-0.000,-0.000,-0.001,-0.000
79637,2016/02/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,101.560,108.040,101.650,1178096.000,-0.067346,101.590,101.600,91190.000,1.000,1.000,107.290,,-0.067346,-0.012,-0.012,-0.011,-0.011,-0.012
79637,2016/02/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,100.820,104.500,104.260,748193.000,0.025676,104.220,104.260,91190.000,1.000,1.000,102.430,,0.025676,0.020,0.020,0.017,0.017,0.020
79637,2016/02/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,100.990,106.250,106.100,1406213.000,0.017648,106.100,106.120,91190.000,1.000,1.000,101.000,,0.017648,0.018,0.017,0.019,0.019,0.017
79637,2016/02/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,106.590,109.180,107.740,1164052.000,0.015457,107.730,107.740,91190.000,1.000,1.000,107.170,,0.015457,0.018,0.018,0.020,0.020,0.016
79637,2016/02/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.100,108.800,107.320,760848.000,-0.003898,107.340,107.360,91190.000,1.000,1.000,108.130,,-0.003898,-0.004,-0.004,-0.003,-0.003,-0.005
79637,2016/02/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,105.030,107.420,106.990,1622051.000,-0.003075,106.960,106.990,91190.000,1.000,1.000,107.420,,-0.003075,-0.000,-0.000,-0.000,-0.000,-0.000
79637,2016/02/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,108.060,110.440,110.030,745351.000,0.028414,110.030,110.070,91190.000,1.000,1.000,108.060,,0.028414,0.014,0.014,0.014,0.014,0.014
79637,2016/02/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.560,110.870,109.730,600186.000,-0.002726,109.730,109.750,91190.000,1.000,1.000,109.770,,-0.002726,-0.012,-0.012,-0.010,-0.010,-0.012
79637,2016/02/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,107.710,110.810,110.660,535397.000,0.008475,110.620,110.640,91190.000,1.000,1.000,108.580,,0.008475,0.005,0.005,0.005,0.005,0.004
79637,2016/02/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,108.820,112.920,111.280,865711.000,0.005603,111.250,111.270,91190.000,1.000,1.000,111.270,,0.005603,0.011,0.011,0.006,0.006,0.011
79637,2016/02/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,2016/01/20,,,,,2016/03/15,2016/03/01,0.000,80.000,806.000,1232.000,0.100,0.000,0.000,,,,,,,5.000,2.000,16.000,1.000,106.690,117.500,113.340,1425867.000,0.019410,113.370,113.390,91190.000,1.000,1.000,107.900,,0.018512,0.000,0.000,0.007,0.007,-0.002
79637,2016/02/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,110.370,113.080,110.370,1135819.000,-0.026204,110.370,110.380,90385.000,1.000,1.000,112.880,,-0.026204,-0.006,-0.006,0.001,0.001,-0.008
79637,2016/03/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,109.280,114.070,113.750,969111.000,0.030624,113.720,113.740,90385.000,1.000,1.000,110.830,,0.030624,0.022,0.022,0.016,0.016,0.024
79637,2016/03/02,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,113.200,115.520,115.360,848885.000,0.014154,115.340,115.360,90385.000,1.000,1.000,113.950,,0.014154,0.006,0.006,0.013,0.013,0.004
79637,2016/03/03,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,115.120,119.200,117.500,803097.000,0.018551,117.500,117.530,90385.000,1.000,1.000,115.500,,0.018551,0.006,0.006,0.011,0.011,0.003
79637,2016/03/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,115.430,117.870,115.540,948508.000,-0.016681,115.500,115.510,90385.000,1.000,1.000,117.710,,-0.016681,0.004,0.004,0.009,0.009,0.003
79637,2016/03/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,113.620,115.170,114.390,828391.000,-0.009953,114.370,114.390,90385.000,1.000,1.000,114.580,,-0.009953,0.003,0.003,0.015,0.015,0.001
79637,2016/03/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.380,114.400,111.820,921676.000,-0.022467,111.780,111.810,90385.000,1.000,1.000,113.480,,-0.022467,-0.014,-0.014,-0.018,-0.018,-0.011
79637,2016/03/09,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,110.730,113.100,113.010,540354.000,0.010642,112.960,113.000,90385.000,1.000,1.000,112.660,,0.010642,0.006,0.005,0.006,0.006,0.005
79637,2016/03/10,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,112.000,115.020,112.950,696004.000,-0.000531,112.950,112.980,90385.000,1.000,1.000,113.470,,-0.000531,-0.001,-0.001,-0.004,-0.004,0.000
79637,2016/03/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,113.340,115.950,115.690,762929.000,0.024259,115.630,115.660,90385.000,1.000,1.000,114.140,,0.024259,0.017,0.017,0.016,0.016,0.016
79637,2016/03/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,114.620,116.250,115.390,434427.000,-0.002593,115.390,115.410,90385.000,1.000,1.000,115.210,,-0.002593,-0.002,-0.002,0.000,0.000,-0.001
79637,2016/03/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.690,114.700,112.090,476795.000,-0.028599,112.090,112.120,90385.000,1.000,1.000,114.290,,-0.028599,-0.004,-0.005,-0.013,-0.013,-0.002
79637,2016/03/16,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.595,114.390,113.720,479516.000,0.014542,113.730,113.750,90385.000,1.000,1.000,111.820,,0.014542,0.007,0.007,0.009,0.009,0.006
79637,2016/03/17,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,111.650,114.390,113.740,647242.000,0.000176,113.720,113.740,90385.000,1.000,1.000,113.330,,0.000176,0.008,0.008,0.012,0.012,0.007
79637,2016/03/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,113.655,117.110,116.650,999223.000,0.025585,116.650,116.670,90385.000,1.000,1.000,113.970,,0.025585,0.004,0.004,0.005,0.005,0.004
79637,2016/03/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,115.360,118.310,116.610,580193.000,-0.000343,116.570,116.590,90385.000,1.000,1.000,117.550,,-0.000343,0.001,0.000,0.001,0.001,0.001
79637,2016/03/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,115.230,120.076,118.910,792939.000,0.019724,118.910,118.940,90385.000,1.000,1.000,115.940,,0.019724,-0.000,-0.000,-0.000,-0.000,-0.001
79637,2016/03/23,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,118.190,121.640,118.620,588234.000,-0.002439,118.620,118.650,90385.000,1.000,1.000,119.110,,-0.002439,-0.009,-0.010,-0.016,-0.016,-0.006
79637,2016/03/24,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,116.000,119.050,117.910,466517.000,-0.005985,117.870,117.910,90385.000,1.000,1.000,117.640,,-0.005985,-0.000,-0.000,0.001,0.001,-0.000
79637,2016/03/28,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,117.650,120.035,119.150,572459.000,0.010516,119.150,119.190,90385.000,1.000,1.000,118.370,,0.010516,0.001,0.001,-0.001,-0.001,0.001
79637,2016/03/29,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,120.140,124.100,123.910,1008671.000,0.039950,123.900,123.910,90385.000,1.000,1.000,121.150,,0.039950,0.011,0.011,0.013,0.013,0.009
79637,2016/03/30,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,123.672,126.670,125.330,906752.000,0.011460,125.330,125.350,90385.000,1.000,1.000,124.570,,0.011460,0.004,0.004,0.004,0.004,0.004
79637,2016/03/31,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,16.000,1.000,124.420,126.665,124.720,1024851.000,-0.004867,124.700,124.710,90385.000,1.000,1.000,124.950,,-0.004867,-0.001,-0.001,0.002,0.002,-0.002
79637,2016/04/01,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.985,125.530,125.390,998319.000,0.005372,125.370,125.380,90385.000,1.000,1.000,123.420,,0.005372,0.005,0.005,0.001,0.001,0.006
79637,2016/04/04,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,123.790,125.865,124.670,764903.000,-0.005742,124.610,124.640,90385.000,1.000,1.000,125.310,,-0.005742,-0.004,-0.005,-0.005,-0.005,-0.003
79637,2016/04/05,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.570,124.140,122.680,617326.000,-0.015962,122.730,122.750,90385.000,1.000,1.000,123.500,,-0.015962,-0.010,-0.010,-0.008,-0.008,-0.010
79637,2016/04/06,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.780,124.310,124.210,692793.000,0.012471,124.180,124.210,90385.000,1.000,1.000,122.890,,0.012471,0.011,0.011,0.011,0.011,0.011
79637,2016/04/07,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.230,124.430,123.040,657988.000,-0.009420,123.010,123.040,90385.000,1.000,1.000,123.490,,-0.009420,-0.012,-0.012,-0.009,-0.009,-0.012
79637,2016/04/08,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.840,124.480,123.220,546383.000,0.001463,123.200,123.220,90385.000,1.000,1.000,124.050,,0.001463,0.004,0.004,0.007,0.006,0.003
79637,2016/04/11,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,121.370,124.390,121.740,632640.000,-0.012011,121.750,121.790,90385.000,1.000,1.000,123.500,,-0.012011,-0.002,-0.002,0.003,0.003,-0.003
79637,2016/04/12,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,121.630,123.100,122.490,749281.000,0.006161,122.470,122.480,90385.000,1.000,1.000,121.630,,0.006161,0.010,0.010,0.011,0.011,0.010
79637,2016/04/13,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.740,125.830,125.220,620534.000,0.022288,125.230,125.250,90385.000,1.000,1.000,123.290,,0.022288,0.011,0.011,0.014,0.014,0.010
79637,2016/04/14,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,124.100,126.270,125.710,700434.000,0.003913,125.690,125.710,90385.000,1.000,1.000,125.540,,0.003913,-0.000,-0.001,-0.000,-0.000,0.000
79637,2016/04/15,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,122.485,125.610,125.380,576166.000,-0.002625,125.360,125.380,90385.000,1.000,1.000,125.450,,-0.002625,-0.001,-0.001,0.000,0.000,-0.001
79637,2016/04/18,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,124.160,126.190,126.120,455516.000,0.005902,126.080,126.110,90385.000,1.000,1.000,124.890,,0.005902,0.007,0.007,0.006,0.006,0.007
79637,2016/04/19,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,124.950,127.320,125.750,498030.000,-0.002934,125.750,125.780,90385.000,1.000,1.000,126.780,,-0.002934,0.004,0.004,0.006,0.006,0.003
79637,2016/04/20,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,124.270,129.270,128.330,900600.000,0.020517,128.320,128.330,90385.000,1.000,1.000,126.040,,0.020517,0.001,0.001,0.002,0.002,0.001
79637,2016/04/21,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,127.260,130.140,127.680,718809.000,-0.005065,127.680,127.690,90385.000,1.000,1.000,128.070,,-0.005065,-0.005,-0.005,-0.002,-0.002,-0.005
79637,2016/04/22,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,127.720,130.330,129.180,606355.000,0.011748,129.190,129.240,90385.000,1.000,1.000,127.770,,0.011748,0.002,0.002,0.006,0.006,0.000
79637,2016/04/25,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,126.740,129.175,127.810,549390.000,-0.010605,127.820,127.850,90385.000,1.000,1.000,128.560,,-0.010605,-0.003,-0.003,-0.005,-0.005,-0.002
79637,2016/04/26,,11,1,8062,91390310,UHS,UNIVERSAL HEALTH SERVICES INC,B,UHS,622110,N,A,R,4655,5900,1,8062,91390310,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,129.970,133.110,132.190,1530514.000,0.034270,132.130,132.160,90385.000,1.000,1.000,129.970,,0.034270,0.003,0.003,0.007,0.007,0.002
