PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10693,2002/04/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.200,15.610,15.590,2319000.000,0.023638,15.460,15.610,392779.000,0.200,0.200,15.230,,0.023638,0.001,0.001,0.002,0.002,0.001
10693,2002/04/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.350,15.700,15.590,2500700.000,0.000000,15.560,15.710,392779.000,0.200,0.200,15.500,,0.000000,-0.015,-0.015,-0.008,-0.008,-0.015
10693,2002/04/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.150,15.500,15.280,1804600.000,-0.019885,15.200,15.280,392779.000,0.200,0.200,15.450,,-0.019885,-0.005,-0.005,-0.001,-0.001,-0.006
10693,2002/04/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.920,15.370,15.050,2209000.000,-0.015052,14.970,15.160,392779.000,0.200,0.200,15.000,,-0.015052,-0.006,-0.006,-0.002,-0.002,-0.007
10693,2002/04/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.920,15.540,15.330,1621000.000,0.018605,15.350,15.390,392779.000,0.200,0.200,15.060,,0.018605,-0.002,-0.002,-0.002,-0.002,-0.002
10693,2002/04/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.160,15.410,15.200,761500.000,-0.008480,15.200,15.250,392779.000,0.200,0.200,15.250,,-0.008480,-0.013,-0.014,-0.009,-0.009,-0.014
10693,2002/04/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.630,15.380,14.840,2074400.000,-0.023684,14.730,14.940,392779.000,0.200,0.200,15.350,,-0.023684,-0.009,-0.009,-0.006,-0.006,-0.010
10693,2002/04/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,14.880,15.130,15.100,2468300.000,0.017520,14.980,15.150,392794.000,0.200,0.200,14.900,,0.017520,0.012,0.012,0.010,0.010,0.011
10693,2002/05/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,15.200,15.780,15.690,2444200.000,0.039073,15.650,15.800,392794.000,0.200,0.200,15.200,,0.039073,0.008,0.007,0.001,0.001,0.009
10693,2002/05/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.640,15.900,14.840,5473700.000,-0.054175,14.800,14.930,392794.000,0.200,0.200,15.690,,-0.054175,-0.002,-0.002,0.000,0.000,-0.002
10693,2002/05/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.550,15.070,14.850,2176800.000,0.000674,14.730,14.920,392794.000,0.200,0.200,14.900,,0.000674,-0.009,-0.009,-0.002,-0.002,-0.010
10693,2002/05/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.800,15.000,14.850,991000.000,0.000000,14.820,15.010,392794.000,0.200,0.200,14.900,,0.000000,-0.018,-0.018,-0.011,-0.011,-0.019
10693,2002/05/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.900,15.000,14.190,3279200.000,-0.044444,14.120,14.290,392794.000,0.200,0.200,14.900,,-0.044444,-0.004,-0.004,-0.006,-0.006,-0.003
10693,2002/05/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.700,14.280,14.020,2170200.000,-0.011980,13.990,14.100,392794.000,0.200,0.200,14.250,,-0.011980,0.034,0.034,0.019,0.019,0.038
10693,2002/05/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.490,15.050,14.740,5008600.000,0.051355,14.590,14.760,392794.000,0.200,0.200,14.500,,0.051355,-0.014,-0.014,-0.008,-0.008,-0.015
10693,2002/05/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.570,15.000,14.640,2153200.000,-0.006784,14.520,14.730,392794.000,0.200,0.200,14.950,,-0.006784,-0.015,-0.015,-0.008,-0.008,-0.017
10693,2002/05/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.170,14.700,14.450,1831600.000,-0.012978,14.300,14.500,392794.000,0.200,0.200,14.580,,-0.012978,0.017,0.017,0.007,0.007,0.019
10693,2002/05/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.760,14.300,13.800,5967000.000,-0.044983,13.730,13.910,392794.000,0.200,0.200,14.200,,-0.044983,0.021,0.021,0.015,0.015,0.021
10693,2002/05/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.850,14.290,14.100,2605100.000,0.021739,14.060,14.180,392794.000,0.200,0.200,13.850,,0.021739,-0.003,-0.004,0.001,0.001,-0.006
10693,2002/05/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.050,14.240,14.170,2182100.000,0.004965,14.100,14.210,392794.000,0.200,0.200,14.150,,0.004965,0.004,0.003,-0.001,-0.001,0.007
10693,2002/05/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.060,14.300,14.150,1265300.000,-0.001411,14.090,14.240,392794.000,0.200,0.200,14.170,,-0.001411,0.007,0.007,0.004,0.004,0.008
10693,2002/05/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.610,13.950,13.790,1466200.000,-0.025442,13.770,13.880,392794.000,0.200,0.200,13.950,,-0.025442,-0.012,-0.012,-0.006,-0.006,-0.013
10693,2002/05/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.750,14.050,13.980,1576700.000,0.013778,13.860,14.090,392794.000,0.200,0.200,13.890,,0.013778,-0.011,-0.011,-0.009,-0.009,-0.011
10693,2002/05/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.450,14.000,13.600,1045700.000,-0.027182,13.500,13.740,392794.000,0.200,0.200,13.900,,-0.027182,0.004,0.004,-0.002,-0.002,0.006
10693,2002/05/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.360,13.800,13.670,1989200.000,0.005147,13.550,13.740,392794.000,0.200,0.200,13.400,,0.005147,0.010,0.010,0.007,0.007,0.010
10693,2002/05/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.720,14.260,14.100,2029600.000,0.031456,13.990,14.100,392794.000,0.200,0.200,13.770,,0.031456,-0.011,-0.011,-0.005,-0.005,-0.012
10693,2002/05/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.980,14.320,14.080,2313400.000,-0.001418,13.990,14.210,392794.000,0.200,0.200,14.320,,-0.001418,-0.007,-0.007,-0.002,-0.002,-0.009
10693,2002/05/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.550,13.900,13.730,3086700.000,-0.024858,13.650,13.860,392794.000,0.200,0.200,13.600,,-0.024858,-0.007,-0.007,-0.006,-0.006,-0.006
10693,2002/05/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.730,14.230,14.190,1604600.000,0.033503,14.040,14.240,392794.000,0.200,0.200,13.730,,0.033503,-0.002,-0.002,-0.001,-0.001,-0.003
10693,2002/05/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,14.040,14.390,14.150,1800300.000,-0.002819,14.010,14.120,393504.000,0.200,0.200,14.280,,-0.002819,0.002,0.002,0.003,0.003,0.002
10693,2002/06/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.100,14.350,14.110,2865700.000,-0.002827,14.100,14.120,393504.000,0.200,0.200,14.250,,-0.002827,-0.024,-0.024,-0.018,-0.018,-0.025
10693,2002/06/04,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.950,14.200,14.120,2566300.000,0.000709,14.110,14.200,393504.000,0.200,0.200,14.100,,0.000709,-0.001,-0.001,-0.004,-0.004,0.000
10693,2002/06/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.130,14.400,14.380,1539300.000,0.018414,14.280,14.500,393504.000,0.200,0.200,14.170,,0.018414,0.008,0.007,0.000,0.000,0.009
10693,2002/06/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.750,14.370,13.990,1379400.000,-0.027121,13.850,14.040,393504.000,0.200,0.200,14.350,,-0.027121,-0.018,-0.018,-0.015,-0.015,-0.020
10693,2002/06/07,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.560,13.990,13.940,2876600.000,-0.003574,13.870,14.040,393504.000,0.200,0.200,13.600,,-0.003574,-0.000,-0.000,0.002,0.002,-0.002
10693,2002/06/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.810,14.300,14.290,1983100.000,0.025108,14.230,14.280,393504.000,0.200,0.200,13.940,,0.025108,0.002,0.002,-0.003,-0.003,0.003
10693,2002/06/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.090,14.550,14.480,2461800.000,0.013296,14.370,14.520,393504.000,0.200,0.200,14.300,,0.013296,-0.016,-0.016,-0.009,-0.009,-0.017
10693,2002/06/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,14.000,14.480,14.200,2778800.000,-0.019337,14.130,14.360,393504.000,0.200,0.200,14.450,,-0.019337,0.005,0.004,-0.004,-0.005,0.007
10693,2002/06/13,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.900,14.300,14.180,1152400.000,-0.001408,14.040,14.300,393504.000,0.200,0.200,14.000,,-0.001408,-0.010,-0.010,-0.007,-0.007,-0.010
10693,2002/06/14,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.520,14.200,14.000,1063900.000,-0.012694,13.900,14.150,393504.000,0.200,0.200,14.080,,-0.012694,-0.001,-0.001,0.000,0.000,-0.002
10693,2002/06/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.940,14.280,14.090,895800.000,0.006429,13.980,14.160,393504.000,0.200,0.200,14.050,,0.006429,0.027,0.027,0.015,0.015,0.029
10693,2002/06/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.890,14.150,14.080,1488100.000,-0.000710,13.950,14.190,393504.000,0.200,0.200,14.090,,-0.000710,0.000,0.000,-0.000,-0.001,0.001
10693,2002/06/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.850,14.130,13.970,2244200.000,-0.007812,13.840,13.940,393504.000,0.200,0.200,14.000,,-0.007812,-0.016,-0.016,-0.014,-0.015,-0.017
10693,2002/06/20,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,13.270,14.080,13.380,1728000.000,-0.042233,13.370,13.390,393504.000,0.200,0.200,13.870,,-0.042233,-0.013,-0.013,-0.004,-0.004,-0.013
10693,2002/06/21,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.530,13.250,12.940,3425200.000,-0.032885,12.790,13.030,393504.000,0.200,0.200,13.050,,-0.032885,-0.014,-0.014,-0.002,-0.002,-0.017
10693,2002/06/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.100,13.000,12.380,3358300.000,-0.043277,12.380,12.400,393504.000,0.200,0.200,12.850,,-0.043277,0.001,0.001,-0.005,-0.005,0.004
10693,2002/06/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.250,12.630,12.380,1645100.000,0.000000,12.160,12.450,393504.000,0.200,0.200,12.500,,0.000000,-0.015,-0.015,-0.008,-0.008,-0.017
10693,2002/06/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.870,12.470,12.350,1779800.000,-0.002423,12.210,12.420,393504.000,0.200,0.200,12.350,,-0.002423,-0.003,-0.004,-0.008,-0.009,-0.003
10693,2002/06/27,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,12.410,12.920,12.720,3136700.000,0.029960,12.640,12.820,393504.000,0.200,0.200,12.850,,0.029960,0.016,0.016,0.012,0.011,0.018
10693,2002/06/28,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,12.420,12.990,12.790,2151600.000,0.005503,12.700,12.890,393504.000,0.200,0.200,12.820,,0.005503,0.002,0.002,0.012,0.012,-0.001
10693,2002/07/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.910,12.870,12.000,2331300.000,-0.061767,11.920,12.100,393504.000,0.200,0.200,12.790,,-0.061767,-0.022,-0.022,-0.019,-0.019,-0.021
10693,2002/07/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.100,12.650,11.350,4123500.000,-0.054167,11.290,11.430,393504.000,0.200,0.200,12.650,,-0.054167,-0.022,-0.023,-0.023,-0.023,-0.021
10693,2002/07/03,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.090,11.750,11.400,2300800.000,0.004405,11.380,11.400,393504.000,0.200,0.200,11.350,,0.004405,0.004,0.004,-0.005,-0.005,0.006
10693,2002/07/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.400,13.000,12.460,1564500.000,0.092982,12.390,12.540,393504.000,0.200,0.200,11.550,,0.092982,0.034,0.034,0.022,0.022,0.037
10693,2002/07/08,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,11.600,12.300,11.900,1778100.000,-0.044944,11.750,12.000,393504.000,0.200,0.200,12.250,,-0.044944,-0.011,-0.012,-0.008,-0.008,-0.012
10693,2002/07/09,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.780,11.940,10.950,3837000.000,-0.079832,10.850,11.060,393504.000,0.200,0.200,11.850,,-0.079832,-0.022,-0.022,-0.007,-0.007,-0.025
10693,2002/07/10,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,10.650,11.330,10.700,2055900.000,-0.022831,10.700,10.720,393504.000,0.200,0.200,11.000,,-0.022831,-0.030,-0.030,-0.016,-0.016,-0.034
10693,2002/07/11,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.000,10.900,10.000,18774400.000,-0.065421,9.960,10.120,393504.000,0.200,0.200,10.900,,-0.065421,0.005,0.005,-0.004,-0.004,0.007
10693,2002/07/12,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.600,10.150,9.800,5177300.000,-0.020000,9.750,9.900,393504.000,0.200,0.200,10.000,,-0.020000,-0.006,-0.006,-0.002,-0.002,-0.006
10693,2002/07/15,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.010,9.970,9.600,3556500.000,-0.020408,9.600,9.750,393504.000,0.200,0.200,9.800,,-0.020408,-0.005,-0.005,-0.010,-0.010,-0.004
10693,2002/07/16,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.350,9.850,9.600,3244900.000,0.000000,9.510,9.700,393504.000,0.200,0.200,9.700,,0.000000,-0.014,-0.014,-0.000,-0.000,-0.018
10693,2002/07/17,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.280,9.710,8.790,5522100.000,-0.084375,8.610,8.810,393504.000,0.200,0.200,9.550,,-0.084375,0.006,0.006,0.005,0.005,0.006
10693,2002/07/18,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.400,9.080,8.420,3541200.000,-0.042093,8.320,8.570,393504.000,0.200,0.200,8.750,,-0.042093,-0.025,-0.025,-0.014,-0.014,-0.027
10693,2002/07/19,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.060,8.500,8.250,2462200.000,-0.020190,8.200,8.320,393504.000,0.200,0.200,8.200,,-0.020190,-0.033,-0.033,-0.019,-0.019,-0.038
10693,2002/07/22,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.300,8.630,7.540,2945100.000,-0.086061,7.440,7.650,393504.000,0.200,0.200,8.100,,-0.086061,-0.032,-0.032,-0.021,-0.021,-0.033
10693,2002/07/23,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.410,8.000,7.890,3273000.000,0.046419,7.770,7.880,393504.000,0.200,0.200,7.640,,0.046419,-0.030,-0.030,-0.031,-0.031,-0.027
10693,2002/07/24,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.400,8.110,7.700,3191300.000,-0.024081,7.950,7.990,393504.000,0.200,0.200,7.510,,-0.024081,0.052,0.052,0.018,0.018,0.057
10693,2002/07/25,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.270,7.990,7.520,2971300.000,-0.023377,7.600,7.650,393504.000,0.200,0.200,7.600,,-0.023377,-0.006,-0.006,-0.003,-0.003,-0.006
10693,2002/07/26,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,7.400,7.990,7.820,2129900.000,0.039894,7.750,7.930,393504.000,0.200,0.200,7.460,,0.039894,0.015,0.015,0.007,0.007,0.017
10693,2002/07/29,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,8.850,9.650,9.270,6750700.000,0.185422,9.220,9.340,393504.000,0.200,0.200,9.550,,0.185422,0.053,0.053,0.035,0.035,0.054
10693,2002/07/30,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.010,10.200,9.770,4869900.000,0.053937,9.650,9.950,393504.000,0.200,0.200,9.550,,0.053937,0.005,0.005,0.005,0.005,0.004
10693,2002/07/31,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,0.000,80.000,806.000,,,,,,,,,,,5.000,2.000,20.000,1.000,9.820,10.300,10.250,2800600.000,0.049130,10.210,10.250,393504.000,0.200,0.200,10.100,,0.049130,0.006,0.005,-0.004,-0.004,0.010
10693,2002/08/01,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.870,10.710,10.070,2353200.000,-0.017561,9.960,10.170,393504.000,0.200,0.200,10.700,,-0.017561,-0.026,-0.026,-0.009,-0.009,-0.030
10693,2002/08/02,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.610,10.490,9.940,1935100.000,-0.012910,9.720,9.840,393504.000,0.200,0.200,10.480,,-0.012910,-0.023,-0.023,-0.018,-0.018,-0.023
10693,2002/08/05,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.660,10.300,9.950,3014300.000,0.001006,9.740,9.920,393504.000,0.200,0.200,9.900,,0.001006,-0.033,-0.033,-0.021,-0.021,-0.034
10693,2002/08/06,,11,1,8093,42192410,HRC,HEALTHSOUTH CORP,,HRC,,N,A,R,8596,11349,1,8069,29261A10,,,,,,,,,80.000,806.000,,,,,,,,,,,,,,,9.800,10.380,10.050,2467800.000,0.010050,9.930,10.160,393504.000,0.200,0.200,9.800,,0.010050,0.030,0.030,0.022,0.022,0.030
