PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75188,2006/04/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.700,21.500,20.780,14700.000,-0.026698,20.720,20.830,47276.000,1.000,1.000,21.500,,-0.026698,-0.001,-0.001,-0.002,-0.002,0.001
75188,2006/04/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.410,21.120,20.510,24700.000,-0.012993,20.440,20.490,47276.000,1.000,1.000,21.080,,-0.012993,0.000,0.000,0.001,0.001,-0.000
75188,2006/04/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.060,20.460,20.120,11300.000,-0.019015,20.060,20.130,47276.000,1.000,1.000,20.460,,-0.019015,-0.003,-0.003,-0.003,-0.003,-0.002
75188,2006/04/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.580,22.990,22.650,126000.000,0.125745,22.550,22.750,47276.000,1.000,1.000,20.000,,0.125745,-0.004,-0.004,-0.001,-0.001,-0.005
75188,2006/04/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,22.080,24.350,22.210,63700.000,-0.019426,22.160,22.300,47276.000,1.000,1.000,22.720,,-0.019426,0.002,0.002,0.002,0.002,0.003
75188,2006/04/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,21.510,22.640,21.960,42600.000,-0.011256,21.970,22.080,47276.000,1.000,1.000,22.130,,-0.011256,0.002,0.002,-0.002,-0.002,0.003
75188,2006/04/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,21.260,21.890,21.360,12900.000,-0.027322,21.150,21.270,47367.000,1.000,1.000,21.880,,-0.027322,0.001,0.001,0.003,0.003,0.001
75188,2006/05/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.550,21.360,20.550,16100.000,-0.037921,,,47367.000,1.000,1.000,21.360,,-0.037921,-0.003,-0.003,-0.003,-0.003,-0.004
75188,2006/05/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.290,21.900,21.710,39400.000,0.056448,21.680,21.850,47367.000,1.000,1.000,20.560,,0.056448,0.006,0.006,0.004,0.004,0.006
75188,2006/05/03,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,21.150,21.860,21.500,24100.000,-0.009673,21.500,21.530,47367.000,1.000,1.000,21.590,,-0.009673,-0.003,-0.003,-0.000,-0.000,-0.004
75188,2006/05/04,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,21.370,21.840,21.590,11300.000,0.004186,21.510,21.590,47367.000,1.000,1.000,21.420,,0.004186,0.004,0.004,0.005,0.005,0.003
75188,2006/05/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,21.500,21.800,21.510,21000.000,-0.003705,21.000,21.580,47367.000,1.000,1.000,21.700,,-0.003705,0.011,0.011,0.007,0.007,0.010
75188,2006/05/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.940,21.410,21.050,11100.000,-0.021385,20.990,21.070,47367.000,1.000,1.000,21.410,,-0.021385,-0.000,-0.000,0.001,0.000,-0.001
75188,2006/05/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.110,21.450,20.130,38600.000,-0.043705,20.060,20.140,47367.000,1.000,1.000,21.050,,-0.043705,0.001,0.001,-0.000,-0.000,0.000
75188,2006/05/10,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.930,20.900,20.450,18400.000,0.015897,20.420,20.510,47367.000,1.000,1.000,20.130,,0.015897,-0.001,-0.002,-0.004,-0.004,-0.002
75188,2006/05/11,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.550,20.400,20.260,27800.000,-0.009291,20.260,20.320,47367.000,1.000,1.000,20.400,,-0.009291,-0.014,-0.014,-0.015,-0.015,-0.013
75188,2006/05/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.950,21.100,20.010,29700.000,-0.012340,20.000,20.010,47367.000,1.000,1.000,20.220,,-0.012340,-0.013,-0.013,-0.013,-0.013,-0.011
75188,2006/05/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.630,20.040,20.040,21700.000,0.001499,19.990,20.040,47367.000,1.000,1.000,19.930,,0.001499,-0.001,-0.001,-0.009,-0.009,0.003
75188,2006/05/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.980,20.200,20.130,4900.000,0.004491,20.080,20.130,47367.000,1.000,1.000,20.040,,0.004491,-0.001,-0.001,0.000,0.000,-0.002
75188,2006/05/17,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.640,20.020,20.000,11000.000,-0.006458,19.960,20.000,47367.000,1.000,1.000,19.980,,-0.006458,-0.017,-0.017,-0.013,-0.013,-0.017
75188,2006/05/18,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.850,20.140,19.860,6300.000,-0.007000,19.850,19.860,47367.000,1.000,1.000,20.060,,-0.007000,-0.007,-0.007,-0.006,-0.006,-0.007
75188,2006/05/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.600,19.910,19.910,9600.000,0.002518,19.790,19.890,47367.000,1.000,1.000,19.860,,0.002518,0.004,0.004,0.002,0.002,0.004
75188,2006/05/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.540,20.350,20.340,19700.000,0.021597,20.280,20.340,47367.000,1.000,1.000,19.900,,0.021597,-0.006,-0.006,-0.011,-0.011,-0.004
75188,2006/05/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.150,21.000,20.160,18200.000,-0.008850,20.070,20.160,47367.000,1.000,1.000,20.400,,-0.008850,-0.003,-0.003,-0.000,-0.000,-0.004
75188,2006/05/24,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.750,20.250,19.860,29500.000,-0.014881,19.100,19.900,47367.000,1.000,1.000,20.050,,-0.014881,-0.000,-0.000,-0.004,-0.004,0.002
75188,2006/05/25,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.870,20.520,20.520,12600.000,0.033233,20.490,20.520,47367.000,1.000,1.000,19.870,,0.033233,0.014,0.014,0.013,0.013,0.011
75188,2006/05/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.330,20.820,20.340,14000.000,-0.008772,20.250,20.860,47367.000,1.000,1.000,20.620,,-0.008772,0.006,0.006,0.007,0.006,0.006
75188,2006/05/30,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.330,20.260,19.420,31600.000,-0.045231,19.380,19.420,47367.000,1.000,1.000,20.260,,-0.045231,-0.015,-0.015,-0.013,-0.013,-0.016
75188,2006/05/31,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,19.310,19.700,19.560,20000.000,0.007209,19.100,19.630,47392.000,1.000,1.000,19.330,,0.007209,0.009,0.009,0.008,0.008,0.008
75188,2006/06/01,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.480,20.270,20.240,20200.000,0.034765,20.180,20.240,47392.000,1.000,1.000,19.480,,0.034765,0.013,0.013,0.012,0.012,0.012
75188,2006/06/02,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.080,20.500,20.230,29400.000,-0.000494,20.220,20.270,47392.000,1.000,1.000,20.360,,-0.000494,0.003,0.002,0.004,0.004,0.002
75188,2006/06/05,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.450,20.130,20.060,87400.000,-0.008403,20.030,20.090,47392.000,1.000,1.000,20.130,,-0.008403,-0.019,-0.019,-0.016,-0.016,-0.018
75188,2006/06/06,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.710,20.080,20.080,25300.000,0.000997,20.030,20.080,47392.000,1.000,1.000,20.020,,0.000997,-0.004,-0.004,-0.006,-0.006,-0.001
75188,2006/06/07,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.570,20.470,19.610,21400.000,-0.023406,19.550,19.610,47392.000,1.000,1.000,20.010,,-0.023406,-0.007,-0.007,-0.004,-0.004,-0.006
75188,2006/06/08,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.490,19.810,19.800,29500.000,0.009689,19.720,19.820,47392.000,1.000,1.000,19.550,,0.009689,-0.001,-0.001,-0.006,-0.006,0.001
75188,2006/06/09,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.600,19.930,19.620,17300.000,-0.009091,19.560,19.620,47392.000,1.000,1.000,19.860,,-0.009091,-0.003,-0.003,-0.002,-0.002,-0.004
75188,2006/06/12,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.450,19.950,19.600,26900.000,-0.001019,19.600,19.610,47392.000,1.000,1.000,19.550,,-0.001019,-0.015,-0.015,-0.018,-0.018,-0.013
75188,2006/06/13,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.550,20.020,19.690,14700.000,0.004592,19.640,19.680,47392.000,1.000,1.000,19.550,,0.004592,-0.013,-0.013,-0.017,-0.017,-0.010
75188,2006/06/14,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.700,19.960,19.830,13900.000,0.007110,19.720,19.750,47392.000,1.000,1.000,19.700,,0.007110,0.005,0.005,0.003,0.003,0.005
75188,2006/06/15,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.580,19.990,19.870,23400.000,0.002017,19.850,19.880,47392.000,1.000,1.000,19.740,,0.002017,0.024,0.024,0.024,0.024,0.021
75188,2006/06/16,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.370,19.890,19.470,113400.000,-0.020131,19.480,19.520,47392.000,1.000,1.000,19.870,,-0.020131,-0.004,-0.004,-0.005,-0.005,-0.004
75188,2006/06/19,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.480,20.150,19.610,29600.000,0.007191,19.600,19.610,47392.000,1.000,1.000,19.550,,0.007191,-0.010,-0.010,-0.011,-0.011,-0.009
75188,2006/06/20,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.630,20.020,19.800,12000.000,0.009689,19.800,19.810,47392.000,1.000,1.000,19.700,,0.009689,-0.001,-0.001,-0.001,-0.001,-0.000
75188,2006/06/21,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.640,20.080,19.740,19100.000,-0.003030,19.690,19.750,47392.000,1.000,1.000,19.640,,-0.003030,0.012,0.012,0.011,0.011,0.010
75188,2006/06/22,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.540,19.840,19.590,19400.000,-0.007599,19.580,19.590,47392.000,1.000,1.000,19.840,,-0.007599,-0.005,-0.005,-0.003,-0.003,-0.005
75188,2006/06/23,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.450,20.000,19.980,23700.000,0.019908,19.980,20.050,47392.000,1.000,1.000,19.590,,0.019908,0.001,0.001,0.002,0.002,-0.001
75188,2006/06/26,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.090,20.640,20.570,15300.000,0.029530,20.560,20.580,47392.000,1.000,1.000,20.130,,0.029530,0.006,0.006,0.005,0.005,0.005
75188,2006/06/27,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.140,20.610,20.220,10700.000,-0.017015,20.150,20.250,47392.000,1.000,1.000,20.520,,-0.017015,-0.010,-0.010,-0.010,-0.010,-0.009
75188,2006/06/28,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.630,20.200,19.870,12100.000,-0.017310,19.850,19.920,47392.000,1.000,1.000,20.200,,-0.017310,0.005,0.005,0.002,0.002,0.005
75188,2006/06/29,,11,1,6211,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,523910,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.820,20.640,20.630,27900.000,0.038249,20.580,20.630,47392.000,1.000,1.000,19.970,,0.038249,0.024,0.024,0.022,0.022,0.022
75188,2006/06/30,2007/09/28,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,20.520,21.020,20.930,51100.000,0.014542,20.930,21.010,47392.000,1.000,1.000,20.700,,0.014542,0.001,0.001,0.008,0.008,-0.002
75188,2006/07/03,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.340,20.840,20.430,11600.000,-0.023889,20.390,20.430,47392.000,1.000,1.000,20.830,,-0.023889,0.008,0.008,0.006,0.006,0.008
75188,2006/07/05,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.990,20.230,20.020,14000.000,-0.020069,20.020,20.030,47392.000,1.000,1.000,20.230,,-0.020069,-0.008,-0.009,-0.008,-0.008,-0.007
75188,2006/07/06,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.780,20.220,19.980,22500.000,-0.001998,19.950,19.980,47392.000,1.000,1.000,20.080,,-0.001998,0.002,0.002,0.002,0.002,0.002
75188,2006/07/07,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.070,19.930,19.130,24200.000,-0.042543,19.080,19.140,47392.000,1.000,1.000,19.900,,-0.042543,-0.008,-0.008,-0.009,-0.009,-0.007
75188,2006/07/10,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.170,19.468,19.370,7800.000,0.012546,19.280,19.360,47392.000,1.000,1.000,19.170,,0.012546,0.000,0.000,-0.002,-0.002,0.001
75188,2006/07/11,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.980,20.020,20.010,29600.000,0.033041,20.000,20.020,47392.000,1.000,1.000,19.300,,0.033041,0.004,0.004,0.003,0.003,0.004
75188,2006/07/12,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.670,20.020,19.700,17800.000,-0.015492,19.700,19.710,47392.000,1.000,1.000,19.930,,-0.015492,-0.011,-0.011,-0.010,-0.010,-0.011
75188,2006/07/13,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.850,19.690,19.010,23300.000,-0.035025,18.950,19.000,47392.000,1.000,1.000,19.600,,-0.035025,-0.014,-0.014,-0.015,-0.015,-0.013
75188,2006/07/14,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.520,19.090,18.850,18200.000,-0.008417,18.840,18.850,47392.000,1.000,1.000,18.950,,-0.008417,-0.005,-0.005,-0.007,-0.007,-0.005
75188,2006/07/17,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.610,19.220,18.870,17100.000,0.001061,18.810,18.850,47392.000,1.000,1.000,18.790,,0.001061,-0.004,-0.004,-0.007,-0.007,-0.001
75188,2006/07/18,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,18.910,19.630,19.630,16500.000,0.040275,19.590,19.630,47392.000,1.000,1.000,18.950,,0.040275,0.002,0.002,0.000,0.000,0.002
75188,2006/07/19,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.700,20.940,20.750,28800.000,0.057056,20.720,20.740,47392.000,1.000,1.000,19.700,,0.057056,0.020,0.020,0.019,0.019,0.019
75188,2006/07/20,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.050,20.920,20.070,23200.000,-0.032771,20.050,20.070,47392.000,1.000,1.000,20.870,,-0.032771,-0.011,-0.011,-0.013,-0.014,-0.008
75188,2006/07/21,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.770,20.070,19.840,16000.000,-0.011460,19.830,19.900,47392.000,1.000,1.000,20.070,,-0.011460,-0.009,-0.009,-0.011,-0.011,-0.007
75188,2006/07/24,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.940,20.740,20.740,17800.000,0.045363,20.700,20.740,47392.000,1.000,1.000,19.940,,0.045363,0.018,0.018,0.015,0.015,0.017
75188,2006/07/25,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.620,21.200,21.060,27200.000,0.015429,21.040,21.080,47392.000,1.000,1.000,20.740,,0.015429,0.008,0.008,0.006,0.006,0.006
75188,2006/07/26,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.320,20.980,20.500,23300.000,-0.026591,20.420,20.500,47392.000,1.000,1.000,20.940,,-0.026591,0.000,0.000,0.001,0.001,-0.000
75188,2006/07/27,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.470,20.700,19.470,14800.000,-0.050244,19.470,19.480,47392.000,1.000,1.000,20.620,,-0.050244,-0.005,-0.006,-0.005,-0.006,-0.004
75188,2006/07/28,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.590,20.400,20.400,11800.000,0.047766,20.290,20.430,47392.000,1.000,1.000,19.590,,0.047766,0.013,0.013,0.012,0.012,0.012
75188,2006/07/31,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,0.000,63.000,639.000,,,,,,,,,,,,,,,19.980,20.460,20.340,16500.000,-0.002941,20.320,20.340,47392.000,1.000,1.000,20.250,,-0.002941,-0.001,-0.001,0.002,0.002,-0.001
75188,2006/08/01,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,19.890,20.380,20.300,10300.000,-0.001967,20.240,20.300,47392.000,1.000,1.000,20.280,,-0.001967,-0.005,-0.005,-0.008,-0.008,-0.004
75188,2006/08/02,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.300,20.690,20.400,26900.000,0.004926,20.400,20.410,47392.000,1.000,1.000,20.330,,0.004926,0.007,0.007,0.007,0.007,0.006
75188,2006/08/03,,11,1,6399,38991510,GFR,GREAT AMERICAN FINANCIAL RES INC,,GFR,524128,N,A,R,21651,0,1,6399,38991510,,,,,,,,,63.000,639.000,,,,,,,,,,,,,,,20.160,20.840,20.690,16400.000,0.014216,20.690,20.720,47392.000,1.000,1.000,20.320,,0.014216,0.002,0.002,0.004,0.004,0.001
