PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91143,2006/06/23,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.550,61.700,61.450,2010600.000,0.012356,61.310,61.430,155900.000,1.000,1.000,60.900,,0.012356,0.001,0.001,0.002,0.002,-0.001
91143,2006/06/26,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.190,65.200,64.350,3300400.000,0.047193,64.040,64.450,155900.000,1.000,1.000,61.450,,0.047193,0.006,0.006,0.005,0.005,0.005
91143,2006/06/27,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.650,65.560,63.190,2517200.000,-0.018026,63.170,63.190,155900.000,1.000,1.000,65.350,,-0.018026,-0.010,-0.010,-0.010,-0.010,-0.009
91143,2006/06/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.550,63.750,61.550,1562600.000,-0.025953,61.710,61.800,155900.000,1.000,1.000,63.750,,-0.025953,0.005,0.005,0.002,0.002,0.005
91143,2006/06/29,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.020,65.838,65.480,2349500.000,0.063851,65.360,65.430,155900.000,1.000,1.000,62.050,,0.063851,0.024,0.024,0.022,0.022,0.022
91143,2006/06/30,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,65.070,69.290,68.480,8483200.000,0.045816,67.920,67.930,156068.000,1.000,1.000,65.480,,0.045816,0.001,0.001,0.008,0.008,-0.002
91143,2006/07/03,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,68.000,69.500,68.230,1462300.000,-0.003651,68.220,68.230,156068.000,1.000,1.000,68.970,,-0.003651,0.008,0.008,0.006,0.006,0.008
91143,2006/07/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,66.290,68.110,68.000,2316400.000,-0.003371,67.140,67.300,156068.000,1.000,1.000,68.100,,-0.003371,-0.008,-0.009,-0.008,-0.008,-0.007
91143,2006/07/06,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.590,68.000,66.900,2388200.000,-0.016176,66.810,66.950,156068.000,1.000,1.000,68.000,,-0.016176,0.002,0.002,0.002,0.002,0.002
91143,2006/07/07,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.190,66.910,66.330,1397600.000,-0.008520,66.250,66.300,156068.000,1.000,1.000,66.900,,-0.008520,-0.008,-0.008,-0.009,-0.009,-0.007
91143,2006/07/10,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.620,66.900,66.200,1331700.000,-0.001960,66.200,66.180,156068.000,1.000,1.000,66.250,,-0.001960,0.000,0.000,-0.002,-0.002,0.001
91143,2006/07/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,64.150,66.420,65.350,1634900.000,-0.012840,65.350,65.420,156068.000,1.000,1.000,66.420,,-0.012840,0.004,0.004,0.003,0.003,0.004
91143,2006/07/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,63.750,66.130,64.900,1092100.000,-0.006886,64.700,64.700,156068.000,1.000,1.000,64.950,,-0.006886,-0.011,-0.011,-0.010,-0.010,-0.011
91143,2006/07/13,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.060,64.500,63.050,1956600.000,-0.028505,62.940,63.010,156068.000,1.000,1.000,64.500,,-0.028505,-0.014,-0.014,-0.015,-0.015,-0.013
91143,2006/07/14,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.710,62.550,60.200,1967000.000,-0.045202,60.200,60.210,156068.000,1.000,1.000,62.550,,-0.045202,-0.005,-0.005,-0.007,-0.007,-0.005
91143,2006/07/17,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.500,61.850,61.850,1229400.000,0.027409,61.680,61.720,156068.000,1.000,1.000,59.950,,0.027409,-0.004,-0.004,-0.007,-0.007,-0.001
91143,2006/07/18,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.550,61.840,60.000,1496300.000,-0.029911,60.000,60.050,156068.000,1.000,1.000,61.810,,-0.029911,0.002,0.002,0.000,0.000,0.002
91143,2006/07/19,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.850,63.700,62.860,2296400.000,0.047667,62.890,62.970,156068.000,1.000,1.000,60.600,,0.047667,0.020,0.020,0.019,0.019,0.019
91143,2006/07/20,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.650,63.700,61.240,1481300.000,-0.025772,61.150,61.250,156068.000,1.000,1.000,63.370,,-0.025772,-0.011,-0.011,-0.013,-0.014,-0.008
91143,2006/07/21,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.210,61.990,59.960,2012300.000,-0.020901,59.960,59.980,156068.000,1.000,1.000,61.950,,-0.020901,-0.009,-0.009,-0.011,-0.011,-0.007
91143,2006/07/24,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.610,63.000,62.960,1319400.000,0.050033,62.930,62.970,156068.000,1.000,1.000,60.700,,0.050033,0.018,0.018,0.015,0.015,0.017
91143,2006/07/25,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.700,62.970,61.980,1201500.000,-0.015565,62.050,62.150,156068.000,1.000,1.000,62.970,,-0.015565,0.008,0.008,0.006,0.006,0.006
91143,2006/07/26,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.410,62.330,61.840,779800.000,-0.002259,61.720,61.850,156068.000,1.000,1.000,61.800,,-0.002259,0.000,0.000,0.001,0.001,-0.000
91143,2006/07/27,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.570,65.050,64.500,2029900.000,0.043014,64.300,64.400,156068.000,1.000,1.000,62.750,,0.043014,-0.005,-0.006,-0.005,-0.006,-0.004
91143,2006/07/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.790,66.400,63.920,2356500.000,-0.008992,63.880,63.990,156068.000,1.000,1.000,64.500,,-0.008992,0.013,0.013,0.012,0.012,0.012
91143,2006/07/31,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,61.650,63.400,62.190,1139000.000,-0.027065,61.650,61.920,156068.000,1.000,1.000,63.400,,-0.027065,-0.001,-0.001,0.002,0.002,-0.001
91143,2006/08/01,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.200,62.210,60.490,1959200.000,-0.027336,60.250,60.300,156068.000,1.000,1.000,61.500,,-0.027336,-0.005,-0.005,-0.008,-0.008,-0.004
91143,2006/08/02,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.660,61.320,60.070,1019700.000,-0.006943,60.000,60.070,156068.000,1.000,1.000,60.490,,-0.006943,0.007,0.007,0.007,0.007,0.006
91143,2006/08/03,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.220,60.980,59.870,885400.000,-0.003329,59.870,59.880,156068.000,1.000,1.000,59.260,,-0.003329,0.002,0.002,0.004,0.004,0.001
91143,2006/08/04,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.560,62.710,61.310,993400.000,0.024052,61.300,61.310,156068.000,1.000,1.000,61.500,,0.024052,-0.001,-0.001,-0.002,-0.002,-0.001
91143,2006/08/07,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.360,61.655,60.810,582500.000,-0.008155,60.800,60.810,156068.000,1.000,1.000,61.150,,-0.008155,-0.003,-0.003,-0.004,-0.004,-0.003
91143,2006/08/08,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.070,60.990,59.420,1189800.000,-0.022858,59.090,59.200,156068.000,1.000,1.000,60.990,,-0.022858,-0.004,-0.004,-0.006,-0.006,-0.003
91143,2006/08/09,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.040,59.910,57.850,2121300.000,-0.026422,57.800,57.830,156068.000,1.000,1.000,59.520,,-0.026422,-0.004,-0.004,-0.005,-0.005,-0.004
91143,2006/08/10,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.270,57.970,57.300,1794900.000,-0.009507,57.300,57.320,156068.000,1.000,1.000,56.800,,-0.009507,0.004,0.004,0.003,0.002,0.005
91143,2006/08/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.520,58.880,57.390,933000.000,0.001571,57.320,57.390,156068.000,1.000,1.000,57.050,,0.001571,-0.005,-0.005,-0.006,-0.007,-0.004
91143,2006/08/14,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.000,59.300,57.800,1110900.000,0.007144,57.730,57.780,156068.000,1.000,1.000,58.260,,0.007144,0.001,0.001,0.000,0.000,0.001
91143,2006/08/15,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.450,60.000,59.000,1457700.000,0.020761,58.980,59.000,156068.000,1.000,1.000,59.000,,0.020761,0.015,0.015,0.013,0.013,0.014
91143,2006/08/16,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.260,60.450,59.860,1180900.000,0.014576,60.010,60.040,156068.000,1.000,1.000,59.050,,0.014576,0.009,0.009,0.010,0.010,0.008
91143,2006/08/17,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.100,59.910,58.100,1354400.000,-0.029402,58.050,58.100,156068.000,1.000,1.000,59.800,,-0.029402,0.001,0.001,0.003,0.003,0.002
91143,2006/08/18,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.890,58.000,57.610,1367200.000,-0.008434,57.590,57.600,156068.000,1.000,1.000,57.900,,-0.008434,0.003,0.003,0.003,0.003,0.004
91143,2006/08/21,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.300,59.100,58.000,960900.000,0.006770,57.720,57.760,156068.000,1.000,1.000,57.650,,0.006770,-0.003,-0.003,-0.003,-0.003,-0.004
91143,2006/08/22,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.300,58.300,57.610,719200.000,-0.006724,57.570,57.600,156068.000,1.000,1.000,58.000,,-0.006724,0.001,0.001,0.003,0.003,0.001
91143,2006/08/23,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.330,57.720,56.350,895500.000,-0.021871,56.370,56.390,156068.000,1.000,1.000,57.610,,-0.021871,-0.005,-0.005,-0.006,-0.006,-0.004
91143,2006/08/24,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.050,57.700,57.090,1127700.000,0.013132,56.950,57.100,156068.000,1.000,1.000,56.750,,0.013132,0.001,0.001,0.001,0.001,0.002
91143,2006/08/25,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.660,58.700,58.310,1273200.000,0.021370,58.320,58.520,156068.000,1.000,1.000,56.840,,0.021370,-0.000,-0.000,0.002,0.002,-0.001
91143,2006/08/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.380,59.130,58.170,1111900.000,-0.002401,58.190,58.320,156068.000,1.000,1.000,57.750,,-0.002401,0.006,0.006,0.005,0.005,0.005
91143,2006/08/29,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.050,60.000,59.920,1628800.000,0.030084,59.980,60.000,156068.000,1.000,1.000,58.060,,0.030084,0.003,0.003,0.007,0.007,0.002
91143,2006/08/30,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.660,60.960,59.050,1823100.000,-0.014519,59.120,59.190,156068.000,1.000,1.000,60.000,,-0.014519,0.001,0.001,0.005,0.005,-0.000
91143,2006/08/31,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,59.050,60.150,59.300,1081000.000,0.004234,59.220,59.290,156100.000,1.000,1.000,60.000,,0.004234,0.001,0.001,0.003,0.003,-0.000
91143,2006/09/01,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.150,59.700,59.400,917200.000,0.001686,59.350,59.400,156100.000,1.000,1.000,59.500,,0.001686,0.005,0.005,0.004,0.004,0.006
91143,2006/09/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.410,60.990,60.990,1136100.000,0.026768,60.860,60.870,156100.000,1.000,1.000,59.650,,0.026768,0.003,0.003,0.004,0.004,0.002
91143,2006/09/06,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.210,61.450,60.330,805200.000,-0.010821,60.220,60.280,156100.000,1.000,1.000,60.990,,-0.010821,-0.011,-0.012,-0.013,-0.013,-0.010
91143,2006/09/07,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.850,60.880,60.510,843300.000,0.002984,60.500,60.510,156100.000,1.000,1.000,59.990,,0.002984,-0.005,-0.005,-0.005,-0.005,-0.005
91143,2006/09/08,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.500,61.210,60.940,1039600.000,0.007106,60.950,60.980,156100.000,1.000,1.000,60.650,,0.007106,0.002,0.002,0.001,0.001,0.004
91143,2006/09/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.750,62.370,61.420,978100.000,0.007877,61.420,61.430,156100.000,1.000,1.000,60.990,,0.007877,-0.002,-0.002,-0.004,-0.004,0.000
91143,2006/09/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.980,61.980,61.370,1017200.000,-0.000814,61.370,61.470,156100.000,1.000,1.000,61.470,,-0.000814,0.011,0.011,0.012,0.012,0.010
91143,2006/09/13,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.250,62.990,62.380,1374600.000,0.016458,62.360,62.380,156100.000,1.000,1.000,61.250,,0.016458,0.005,0.005,0.007,0.006,0.004
91143,2006/09/14,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,61.800,62.750,61.870,1071900.000,-0.008176,61.860,61.870,156100.000,1.000,1.000,61.800,,-0.008176,-0.002,-0.002,-0.002,-0.002,-0.001
91143,2006/09/15,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.580,67.190,67.130,3243400.000,0.085017,67.080,67.150,156100.000,1.000,1.000,62.580,,0.085017,0.002,0.002,0.002,0.001,0.003
91143,2006/09/18,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.190,67.950,67.680,2091000.000,0.008193,67.600,67.670,156100.000,1.000,1.000,67.000,,0.008193,0.002,0.002,0.001,0.001,0.001
91143,2006/09/19,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.310,67.100,66.670,1321400.000,-0.014923,66.690,66.720,156100.000,1.000,1.000,67.000,,-0.014923,-0.003,-0.003,-0.004,-0.004,-0.002
91143,2006/09/20,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,64.340,66.290,64.690,2106000.000,-0.029698,64.690,64.750,156100.000,1.000,1.000,66.110,,-0.029698,0.005,0.005,0.005,0.005,0.005
91143,2006/09/21,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.180,68.400,68.300,3394600.000,0.055805,68.000,68.240,156100.000,1.000,1.000,65.250,,0.055805,-0.004,-0.005,-0.004,-0.004,-0.005
91143,2006/09/22,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,67.500,73.320,71.900,4734000.000,0.052709,71.870,71.900,156100.000,1.000,1.000,68.000,,0.052709,-0.004,-0.004,-0.005,-0.005,-0.002
91143,2006/09/25,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.750,73.530,69.960,2536200.000,-0.026982,70.060,70.100,156100.000,1.000,1.000,72.000,,-0.026982,0.008,0.008,0.005,0.005,0.009
91143,2006/09/26,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.800,73.950,73.300,2227400.000,0.047742,73.400,73.420,156100.000,1.000,1.000,70.000,,0.047742,0.007,0.007,0.004,0.004,0.008
91143,2006/09/27,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.510,72.800,71.250,2175600.000,-0.027967,71.000,71.050,156100.000,1.000,1.000,72.750,,-0.027967,0.002,0.002,0.004,0.003,0.000
91143,2006/09/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,71.800,74.830,73.850,2604600.000,0.036491,73.650,73.700,156100.000,1.000,1.000,72.650,,0.036491,0.002,0.002,0.001,0.001,0.002
91143,2006/09/29,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,73.100,74.750,74.750,2229800.000,0.012187,74.200,74.230,156100.000,1.000,1.000,74.000,,0.012187,-0.003,-0.003,-0.002,-0.002,-0.002
91143,2006/10/02,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,73.400,74.750,73.860,1333200.000,-0.011906,73.850,73.900,156100.000,1.000,1.000,74.750,,-0.011906,-0.004,-0.004,-0.006,-0.006,-0.003
91143,2006/10/03,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,73.440,74.850,74.150,1663900.000,0.003926,74.150,74.190,156100.000,1.000,1.000,73.800,,0.003926,-0.000,-0.000,-0.003,-0.003,0.002
91143,2006/10/04,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.560,74.660,74.400,1538800.000,0.003372,73.800,73.900,156100.000,1.000,1.000,74.190,,0.003372,0.012,0.012,0.011,0.011,0.012
91143,2006/10/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,73.750,77.930,76.800,2213600.000,0.032258,76.810,76.830,156100.000,1.000,1.000,73.790,,0.032258,0.005,0.005,0.009,0.008,0.002
91143,2006/10/06,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,75.500,78.229,77.580,1723100.000,0.010156,77.650,77.750,156100.000,1.000,1.000,76.880,,0.010156,-0.003,-0.003,-0.001,-0.001,-0.003
91143,2006/10/09,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,77.000,78.550,77.610,889600.000,0.000387,77.700,77.800,156100.000,1.000,1.000,77.250,,0.000387,0.002,0.002,0.004,0.004,0.001
91143,2006/10/10,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,75.820,78.790,76.990,1659300.000,-0.007989,76.920,76.980,156100.000,1.000,1.000,77.860,,-0.007989,0.002,0.002,0.003,0.003,0.002
91143,2006/10/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,74.670,76.900,75.310,1216600.000,-0.021821,75.170,75.300,156100.000,1.000,1.000,76.900,,-0.021821,-0.004,-0.004,-0.003,-0.003,-0.003
91143,2006/10/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,74.580,76.290,74.970,2000300.000,-0.004515,74.960,74.970,156100.000,1.000,1.000,75.310,,-0.004515,0.011,0.011,0.013,0.013,0.010
