PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2004/01/23,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.800,19.250,18.980,21812300.000,0.011727,18.960,18.970,4350560.000,0.469,0.333,18.910,,0.011727,-0.001,-0.001,0.003,0.003,-0.002
77418,2004/01/26,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.900,19.300,19.070,18441200.000,0.004742,19.080,19.100,4350560.000,0.469,0.333,19.290,,0.004742,0.010,0.010,0.008,0.008,0.012
77418,2004/01/27,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.700,19.170,18.810,15942800.000,-0.013634,18.800,18.810,4350560.000,0.469,0.333,19.090,,-0.013634,-0.009,-0.009,-0.002,-0.002,-0.010
77418,2004/01/28,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.820,18.350,17.960,42071900.000,-0.045189,17.940,17.950,4350560.000,0.469,0.333,18.340,,-0.045189,-0.014,-0.014,-0.013,-0.013,-0.014
77418,2004/01/29,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.500,18.180,17.750,27686200.000,-0.011693,17.770,17.790,4350560.000,0.469,0.333,18.180,,-0.011693,0.001,0.001,-0.008,-0.008,0.005
77418,2004/01/30,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.330,17.830,17.570,26013500.000,-0.010141,17.550,17.580,4365000.000,0.469,0.333,17.700,,-0.010141,-0.001,-0.001,0.004,0.004,-0.003
77418,2004/02/02,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,2.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.230,17.720,17.390,21957900.000,-0.010245,17.390,17.400,4365000.000,0.469,0.333,17.620,,-0.010245,0.003,0.003,0.000,0.000,0.004
77418,2004/02/03,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.050,17.340,17.260,19909900.000,-0.007476,17.250,17.250,4365000.000,0.469,0.333,17.240,,-0.007476,0.000,0.000,0.000,0.000,0.001
77418,2004/02/04,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.100,17.330,17.190,17121200.000,-0.004056,17.180,17.190,4365000.000,0.469,0.333,17.150,,-0.004056,-0.010,-0.010,-0.015,-0.015,-0.008
77418,2004/02/05,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.060,17.400,17.280,16982400.000,0.005236,17.280,17.300,4365000.000,0.469,0.333,17.260,,0.005236,0.002,0.002,0.002,0.002,0.002
77418,2004/02/06,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.260,17.550,17.530,15328500.000,0.014468,17.510,17.520,4365000.000,0.469,0.333,17.260,,0.014468,0.014,0.014,0.016,0.016,0.013
77418,2004/02/09,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.420,17.690,17.550,11805400.000,0.001141,17.520,17.550,4365000.000,0.469,0.333,17.500,,0.001141,-0.000,-0.001,0.005,0.004,-0.003
77418,2004/02/10,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.510,17.990,17.800,14311000.000,0.014245,17.790,17.800,4365000.000,0.469,0.333,17.520,,0.014245,0.006,0.006,0.007,0.007,0.005
77418,2004/02/11,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.660,18.170,17.870,21061100.000,0.003933,17.860,17.870,4365000.000,0.469,0.333,18.130,,0.003933,0.010,0.010,0.007,0.007,0.011
77418,2004/02/12,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.350,17.870,17.430,17535500.000,-0.024622,17.420,17.430,4365000.000,0.469,0.333,17.690,,-0.024622,-0.005,-0.005,-0.002,-0.003,-0.005
77418,2004/02/13,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.110,17.440,17.240,14109600.000,-0.010901,17.240,17.250,4365000.000,0.469,0.333,17.400,,-0.010901,-0.005,-0.005,-0.005,-0.005,-0.005
77418,2004/02/17,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.290,17.820,17.500,16159900.000,0.015081,17.510,17.530,4365000.000,0.469,0.333,17.300,,0.015081,0.010,0.010,0.009,0.009,0.010
77418,2004/02/18,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.440,17.820,17.750,13258000.000,0.014286,17.720,17.730,4365000.000,0.469,0.333,17.540,,0.014286,-0.004,-0.005,-0.003,-0.003,-0.004
77418,2004/02/19,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.700,18.050,17.750,15502400.000,0.000000,17.740,17.760,4365000.000,0.469,0.333,17.790,,0.000000,-0.005,-0.005,-0.007,-0.007,-0.004
77418,2004/02/20,2004/06/09,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,2.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.490,17.830,17.680,13639500.000,-0.003944,17.670,17.680,4365000.000,0.469,0.333,17.830,,-0.003944,-0.004,-0.004,-0.005,-0.005,-0.003
77418,2004/02/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.490,17.700,17.520,11006900.000,-0.009050,17.530,17.540,4365000.000,0.469,0.333,17.680,,-0.009050,-0.005,-0.005,-0.011,-0.011,-0.003
77418,2004/02/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.170,17.480,17.300,13831800.000,-0.012557,17.300,17.310,4365000.000,0.469,0.333,17.480,,-0.012557,-0.001,-0.001,-0.002,-0.002,-0.002
77418,2004/02/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.200,17.600,17.530,10733100.000,0.013295,17.530,17.560,4365000.000,0.469,0.333,17.250,,0.013295,0.005,0.005,0.007,0.007,0.004
77418,2004/02/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.430,17.670,17.470,10944500.000,-0.003423,17.470,17.480,4365000.000,0.469,0.333,17.530,,-0.003423,0.003,0.003,0.006,0.006,0.001
77418,2004/02/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.940,17.570,17.250,14332700.000,-0.012593,17.240,17.250,4365000.000,0.469,0.333,17.390,,-0.012593,0.002,0.002,0.005,0.005,0.000
77418,2004/03/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.200,17.370,17.230,16640300.000,-0.001159,17.230,17.240,4365000.000,0.469,0.333,17.280,,-0.001159,0.010,0.010,0.012,0.012,0.010
77418,2004/03/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.010,17.340,17.090,16208700.000,-0.008125,17.070,17.090,4365000.000,0.469,0.333,17.240,,-0.008125,-0.006,-0.006,-0.002,-0.002,-0.006
77418,2004/03/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.750,17.080,16.950,19054900.000,-0.008192,16.950,16.960,4365000.000,0.469,0.333,16.990,,-0.008192,0.001,0.001,0.002,0.002,0.002
77418,2004/03/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.910,17.350,17.300,12525200.000,0.020649,17.290,17.310,4365000.000,0.469,0.333,17.040,,0.020649,0.005,0.005,0.008,0.008,0.003
77418,2004/03/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.070,17.400,17.150,11449900.000,-0.008670,17.150,17.160,4365000.000,0.469,0.333,17.140,,-0.008670,0.003,0.003,0.003,0.003,0.002
77418,2004/03/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.140,17.380,17.150,11041600.000,0.000000,17.160,17.170,4365000.000,0.469,0.333,17.210,,0.000000,-0.008,-0.008,-0.006,-0.006,-0.008
77418,2004/03/09,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.981,17.220,17.100,14950200.000,-0.002915,17.040,17.050,4365000.000,0.469,0.333,17.070,,-0.002915,-0.007,-0.007,-0.007,-0.007,-0.006
77418,2004/03/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.550,17.070,16.620,15739500.000,-0.028070,16.630,16.640,4365000.000,0.469,0.333,17.010,,-0.028070,-0.015,-0.015,-0.015,-0.015,-0.015
77418,2004/03/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.500,16.950,16.590,15712900.000,-0.001805,16.550,16.580,4365000.000,0.469,0.333,16.500,,-0.001805,-0.014,-0.014,-0.012,-0.012,-0.015
77418,2004/03/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.560,16.910,16.850,10998600.000,0.015672,16.880,16.890,4365000.000,0.469,0.333,16.650,,0.015672,0.013,0.013,0.014,0.014,0.012
77418,2004/03/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.660,16.660,16.220,17081300.000,-0.037389,16.200,16.210,4365000.000,0.469,0.333,16.630,,-0.037389,-0.016,-0.016,-0.017,-0.017,-0.014
77418,2004/03/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.270,16.500,16.280,12702400.000,0.003699,16.290,16.400,4365000.000,0.469,0.333,16.270,,0.003699,0.005,0.005,-0.001,-0.001,0.006
77418,2004/03/17,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.520,17.030,16.860,18839500.000,0.035627,16.860,16.880,4365000.000,0.469,0.333,16.560,,0.035627,0.012,0.012,0.013,0.013,0.012
77418,2004/03/18,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.640,16.850,16.710,13414900.000,-0.008897,16.710,16.730,4365000.000,0.469,0.333,16.800,,-0.008897,-0.001,-0.002,-0.002,-0.002,-0.001
77418,2004/03/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.750,17.090,16.950,20805400.000,0.014363,16.910,16.920,4365000.000,0.469,0.333,16.970,,0.014363,-0.009,-0.009,-0.003,-0.003,-0.011
77418,2004/03/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.310,16.800,16.420,15195000.000,-0.031268,16.420,16.430,4365000.000,0.469,0.333,16.800,,-0.031268,-0.014,-0.014,-0.016,-0.016,-0.013
77418,2004/03/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.310,16.540,16.410,13051700.000,-0.000609,16.390,16.410,4365000.000,0.469,0.333,16.520,,-0.000609,-0.001,-0.001,0.002,0.002,-0.001
77418,2004/03/24,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.330,16.630,16.450,18001700.000,0.002438,16.450,16.450,4365000.000,0.469,0.333,16.590,,0.002438,-0.003,-0.003,-0.003,-0.003,-0.002
77418,2004/03/25,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.500,16.960,16.900,14493900.000,0.027356,16.880,16.900,4365000.000,0.469,0.333,16.500,,0.027356,0.017,0.017,0.013,0.013,0.016
77418,2004/03/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.780,16.990,16.820,9174800.000,-0.004734,16.810,16.820,4365000.000,0.469,0.333,16.860,,-0.004734,0.000,0.000,0.003,0.003,-0.001
77418,2004/03/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.800,16.990,16.930,10519200.000,0.006540,16.910,16.930,4365000.000,0.469,0.333,16.840,,0.006540,0.013,0.013,0.011,0.011,0.013
77418,2004/03/30,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.820,17.060,16.880,12234700.000,-0.002953,16.860,16.900,4365000.000,0.469,0.333,16.900,,-0.002953,0.005,0.005,0.007,0.007,0.004
77418,2004/03/31,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.860,17.070,16.860,14944900.000,-0.001185,16.860,16.870,4381686.000,0.469,0.333,16.900,,-0.001185,0.000,0.000,0.004,0.004,-0.001
77418,2004/04/01,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.900,17.060,16.970,11342900.000,0.006524,16.950,16.960,4381686.000,0.469,0.333,16.930,,0.006524,0.007,0.007,0.007,0.007,0.005
77418,2004/04/02,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.040,17.500,17.230,13274400.000,0.015321,17.210,17.230,4381686.000,0.469,0.333,17.200,,0.015321,0.009,0.008,0.009,0.009,0.009
77418,2004/04/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.070,17.350,17.320,10121100.000,0.005223,17.300,17.320,4381686.000,0.469,0.333,17.190,,0.005223,0.007,0.007,0.005,0.005,0.008
77418,2004/04/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.220,17.490,17.400,11170000.000,0.004619,17.390,17.400,4381686.000,0.469,0.333,17.330,,0.004619,-0.003,-0.004,-0.006,-0.006,-0.002
77418,2004/04/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.110,17.430,17.210,9599100.000,-0.010920,17.190,17.200,4381686.000,0.469,0.333,17.320,,-0.010920,-0.004,-0.004,0.002,0.002,-0.007
77418,2004/04/08,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.270,17.600,17.390,12240500.000,0.010459,17.380,17.390,4381686.000,0.469,0.333,17.480,,0.010459,-0.002,-0.002,-0.001,-0.001,-0.001
77418,2004/04/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.340,17.560,17.370,10090600.000,-0.001150,17.370,17.390,4381686.000,0.469,0.333,17.390,,-0.001150,0.004,0.004,0.004,0.004,0.005
77418,2004/04/13,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.760,17.360,16.900,19737600.000,-0.027058,16.900,16.910,4381686.000,0.469,0.333,17.230,,-0.027058,-0.015,-0.015,-0.015,-0.015,-0.014
77418,2004/04/14,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.540,16.850,16.740,14281500.000,-0.009467,16.720,16.730,4381686.000,0.469,0.333,16.670,,-0.009467,-0.003,-0.003,-0.007,-0.007,-0.001
77418,2004/04/15,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.560,16.780,16.700,10520200.000,-0.002389,16.670,16.680,4381686.000,0.469,0.333,16.700,,-0.002389,-0.000,-0.000,-0.002,-0.002,0.001
77418,2004/04/16,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.610,16.850,16.630,11865600.000,-0.004192,16.640,16.640,4381686.000,0.469,0.333,16.850,,-0.004192,0.005,0.005,0.004,0.004,0.005
77418,2004/04/19,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.650,16.940,16.820,9574700.000,0.011425,16.830,16.840,4381686.000,0.469,0.333,16.690,,0.011425,0.002,0.002,0.004,0.004,0.001
77418,2004/04/20,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.720,17.130,16.760,10474000.000,-0.003567,16.750,16.760,4381686.000,0.469,0.333,16.910,,-0.003567,-0.015,-0.015,-0.012,-0.012,-0.016
77418,2004/04/21,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.540,16.880,16.790,13149500.000,0.001790,16.800,16.810,4381686.000,0.469,0.333,16.740,,0.001790,0.005,0.005,0.002,0.002,0.005
77418,2004/04/22,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.700,17.130,16.940,19491200.000,0.008934,16.920,16.950,4381686.000,0.469,0.333,16.710,,0.008934,0.014,0.014,0.011,0.011,0.014
77418,2004/04/23,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.670,16.900,16.830,10278900.000,-0.006494,16.820,16.850,4381686.000,0.469,0.333,16.800,,-0.006494,-0.000,-0.000,-0.001,-0.001,0.001
77418,2004/04/26,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.620,16.960,16.760,10145800.000,-0.004159,16.750,16.760,4381686.000,0.469,0.333,16.900,,-0.004159,-0.003,-0.003,-0.003,-0.003,-0.004
77418,2004/04/27,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.660,16.960,16.820,11050800.000,0.003580,16.810,16.820,4381686.000,0.469,0.333,16.770,,0.003580,0.001,0.001,-0.000,-0.000,0.002
77418,2004/04/28,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.370,16.750,16.510,16457800.000,-0.018430,16.440,16.470,4381686.000,0.469,0.333,16.640,,-0.018430,-0.016,-0.016,-0.018,-0.018,-0.014
77418,2004/04/29,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.970,17.650,16.970,30881000.000,0.027862,17.030,17.040,4381686.000,0.469,0.333,17.190,,0.027862,-0.009,-0.009,-0.015,-0.015,-0.008
77418,2004/04/30,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.680,17.150,16.820,15508600.000,-0.008839,16.810,16.820,4381686.000,0.469,0.333,16.990,,-0.008839,-0.006,-0.006,-0.011,-0.011,-0.006
77418,2004/05/03,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.820,17.220,17.220,14752800.000,0.023781,17.190,17.200,4381686.000,0.469,0.333,16.890,,0.023781,0.008,0.008,0.002,0.002,0.009
77418,2004/05/04,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.030,17.340,17.110,13213700.000,-0.006388,17.110,17.120,4381686.000,0.469,0.333,17.240,,-0.006388,0.004,0.004,0.007,0.007,0.002
77418,2004/05/05,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.010,17.210,17.060,8402300.000,-0.002922,17.060,17.110,4381686.000,0.469,0.333,17.080,,-0.002922,0.002,0.002,0.003,0.003,0.002
77418,2004/05/06,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.730,17.020,16.990,11299600.000,-0.004103,16.970,16.980,4381686.000,0.469,0.333,16.990,,-0.004103,-0.008,-0.008,-0.011,-0.011,-0.007
77418,2004/05/07,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.550,16.970,16.610,13389900.000,-0.022366,16.600,16.610,4381686.000,0.469,0.333,16.750,,-0.022366,-0.016,-0.016,-0.017,-0.017,-0.014
77418,2004/05/10,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.100,16.650,16.280,17998300.000,-0.019868,16.280,16.290,4381686.000,0.469,0.333,16.390,,-0.019868,-0.014,-0.014,-0.021,-0.021,-0.011
77418,2004/05/11,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.150,16.640,16.510,13269000.000,0.014128,16.500,16.510,4381686.000,0.469,0.333,16.150,,0.014128,0.010,0.010,0.013,0.013,0.008
77418,2004/05/12,,11,1,7812,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.210,16.600,16.580,9568500.000,0.004240,16.530,16.600,4381686.000,0.469,0.333,16.510,,0.004240,0.001,0.001,-0.001,-0.002,0.002
